,rental_id,inventory_id,created_date,cancel_date,lend_date,lend_staff,return_date,return_staff
3040,1857,58,2020-01-17 21:44:39.065790,2020-01-18 13:40:27.902840,,,,
3041,1857,84,2020-01-17 21:44:39.065790,2020-01-18 12:07:40.460995,,,,
3042,1858,132,2020-01-17 21:50:55.809975,,2020-01-19 00:27:54.414360,7,2020-01-19 13:26:30.693300,8
3043,1858,21,2020-01-17 21:50:55.809975,,2020-01-19 00:27:54.414360,7,2020-01-19 07:25:06.972430,9
3044,1859,72,2020-01-17 22:09:46.042530,,2020-01-18 12:48:50.228430,20,2020-01-18 13:32:47.437725,20
3045,1859,107,2020-01-17 22:09:46.042530,,2020-01-18 12:48:50.228430,20,2020-01-18 13:32:47.437725,20
3046,1860,48,2020-01-17 22:16:02.786715,,2020-01-18 12:39:46.042385,17,2020-01-18 13:59:59.995860,14
3047,1860,135,2020-01-17 22:16:02.786715,,2020-01-18 12:39:46.042385,17,2020-01-18 13:59:59.995860,14
3048,1861,18,2020-01-17 22:39:04.182060,,2020-01-19 00:47:26.507380,7,2020-01-19 01:41:51.623650,9
3049,1861,43,2020-01-17 22:39:04.182060,,2020-01-19 00:47:26.507380,7,2020-01-19 13:04:11.158420,9
3050,1862,80,2020-01-17 22:47:26.507640,2020-01-19 00:26:30.693430,,,,
3051,1862,68,2020-01-17 22:47:26.507640,2020-01-19 01:40:27.902720,,,,
3052,1863,37,2020-01-17 23:03:29.298335,,2020-01-19 01:51:37.670160,16,2020-01-19 11:04:11.158440,16
3053,1863,47,2020-01-17 23:03:29.298335,,2020-01-19 01:51:37.670160,16,2020-01-19 02:06:16.739925,16
3054,1864,161,2020-01-17 23:13:15.344845,,2020-01-18 12:13:15.344715,20,2020-01-18 15:33:29.298170,20
3055,1864,12,2020-01-17 23:13:15.344845,,2020-01-18 12:13:15.344715,20,2020-01-18 16:23:43.251650,20
3056,1865,5,2020-01-17 23:21:37.670425,,2020-01-18 13:18:50.228425,20,2020-01-19 17:08:22.321170,20
3057,1865,14,2020-01-17 23:21:37.670425,,2020-01-18 13:18:50.228425,20,2020-01-18 17:23:01.391175,20
3058,1866,120,2020-01-17 23:29:18.135540,,2020-01-18 12:43:57.205175,16,2020-01-18 15:52:19.530725,16
3059,1866,1,2020-01-17 23:29:18.135540,,2020-01-18 12:43:57.205175,16,2020-01-18 13:07:40.460985,16
3060,1867,112,2020-01-17 23:30:41.856470,,2020-01-18 12:10:27.902855,16,2020-01-18 14:20:13.949345,16
3061,1867,8,2020-01-17 23:30:41.856470,,2020-01-18 12:10:27.902855,16,2020-01-18 14:20:13.949345,16
3062,1868,149,2020-01-17 23:33:29.298330,,2020-01-18 13:04:11.158660,14,2020-01-18 14:21:37.670275,14
3063,1868,127,2020-01-17 23:33:29.298330,,2020-01-18 13:04:11.158660,14,2020-01-18 18:06:58.600470,11
3064,1869,9,2020-01-17 23:43:57.205305,,2020-01-19 04:18:50.228275,14,2020-01-19 08:13:15.344515,11
3065,1869,172,2020-01-17 23:43:57.205305,2020-01-19 03:42:33.484095,,,,
3066,1870,2,2020-01-17 23:52:19.530885,,2020-01-18 23:21:37.670185,18,2020-01-19 00:43:15.344590,13
3067,1870,83,2020-01-17 23:52:19.530885,,2020-01-18 23:21:37.670185,18,2020-01-19 11:27:54.414250,4
3068,1871,75,2020-01-18 01:23:43.251800,,2020-01-19 00:04:53.019015,13,2020-01-19 04:27:54.414320,18
3069,1871,197,2020-01-18 01:23:43.251800,,2020-01-19 00:04:53.019015,13,2020-01-19 04:27:54.414320,18
3070,1872,155,2020-01-18 01:28:36.275055,,2020-01-18 12:02:47.437740,20,2020-01-18 13:37:40.460980,20
3071,1872,45,2020-01-18 01:28:36.275055,,2020-01-18 12:02:47.437740,20,2020-01-18 13:37:40.460980,20
3072,1873,10,2020-01-18 01:41:51.623890,2020-01-19 01:22:19.530630,,,,
3073,1873,90,2020-01-18 01:41:51.623890,2020-01-19 02:13:57.205040,,,,
3074,1874,171,2020-01-18 01:48:08.368075,,2020-01-19 00:19:32.088780,13,2020-01-19 05:28:36.274775,4
3075,1874,156,2020-01-18 01:48:08.368075,,2020-01-19 00:19:32.088780,13,2020-01-19 05:28:36.274775,4
3076,1875,114,2020-01-18 01:53:01.391330,,2020-01-19 00:16:44.646920,9,2020-01-19 03:34:53.018980,9
3077,1875,159,2020-01-18 01:53:01.391330,,2020-01-19 00:16:44.646920,9,2020-01-19 03:34:53.018980,9
3078,1876,3,2020-01-18 02:09:04.182025,,2020-01-18 13:19:32.088890,10,2020-01-18 20:26:30.693470,15
3079,1876,140,2020-01-18 02:09:04.182025,,2020-01-18 13:19:32.088890,10,2020-01-18 19:47:26.507430,3
3080,1877,163,2020-01-18 02:33:29.298300,2020-01-18 12:42:33.484245,,,,
3081,1877,198,2020-01-18 02:33:29.298300,2020-01-18 13:36:16.740050,,,,
3082,1878,181,2020-01-18 02:41:09.763415,,2020-01-18 16:54:25.112110,1,2020-01-19 01:27:12.553885,6
3083,1878,30,2020-01-18 02:41:09.763415,,2020-01-18 16:54:25.112110,1,2020-01-19 05:18:50.228265,1
3084,1879,138,2020-01-18 02:41:51.623880,,2020-01-18 13:09:04.181915,20,2020-01-18 14:18:50.228415,20
3085,1879,52,2020-01-18 02:41:51.623880,,2020-01-18 13:09:04.181915,20,2020-01-18 14:18:50.228415,20
3086,1880,176,2020-01-18 02:48:50.228530,,2020-01-18 17:17:26.507455,10,2020-01-18 22:05:34.879500,12
3087,1880,180,2020-01-18 02:48:50.228530,2020-01-18 16:19:32.088860,,,,
3088,1881,160,2020-01-18 03:02:05.577365,,2020-01-18 16:11:51.623745,1,2020-01-18 21:18:08.367880,2
3089,1881,82,2020-01-18 03:02:05.577365,,2020-01-18 16:11:51.623745,1,2020-01-18 21:18:08.367880,2
3090,1882,129,2020-01-18 03:09:46.042480,,2020-01-18 18:36:16.740000,2,2020-01-18 20:30:41.856260,6
3091,1882,6,2020-01-18 03:09:46.042480,,2020-01-18 18:36:16.740000,2,2020-01-19 00:09:04.181805,2
3092,1883,11,2020-01-18 03:11:51.623875,,2020-01-18 23:21:37.670185,18,2020-01-19 00:43:15.344590,13
3093,1884,192,2020-01-18 03:13:15.344805,,2020-01-18 11:27:12.554025,16,2020-01-19 01:52:19.530625,16
3094,1885,142,2020-01-18 03:16:02.786665,2020-01-18 16:32:47.437695,,,,
3095,1886,150,2020-01-18 03:23:43.251780,,2020-01-19 01:48:50.228300,16,2020-01-19 10:09:04.181705,16
3096,1886,158,2020-01-18 03:23:43.251780,,2020-01-19 01:48:50.228300,16,2020-01-19 12:14:39.065405,16
3097,1887,174,2020-01-18 03:32:05.577360,,2020-01-20 02:40:27.902470,20,2020-01-20 06:43:15.344290,20
3098,1887,183,2020-01-18 03:32:05.577360,2020-01-20 00:03:29.297845,,,,
3099,1888,78,2020-01-18 03:36:16.740150,,2020-01-19 01:51:37.670160,16,2020-01-19 02:06:16.739925,16
3100,1889,186,2020-01-18 04:01:23.716890,,2020-01-19 01:51:37.670160,16,2020-01-19 02:06:16.739925,16
3101,1889,100,2020-01-18 04:01:23.716890,,2020-01-19 01:51:37.670160,16,2020-01-19 07:41:09.763125,16
3102,1890,124,2020-01-18 04:07:40.461075,,2020-01-18 12:32:05.577270,16,2020-01-18 15:10:27.902825,16
3103,1891,33,2020-01-18 04:10:27.902935,2020-01-18 13:53:01.391210,,,,
3104,1891,42,2020-01-18 04:10:27.902935,2020-01-18 14:45:20.926085,,,,
3105,1892,116,2020-01-18 04:12:33.484330,,2020-01-18 14:26:30.693530,19,2020-01-18 20:16:02.786495,12
3106,1892,111,2020-01-18 04:12:33.484330,2020-01-18 13:01:23.716800,,,,
3107,1893,190,2020-01-18 04:25:48.833165,,2020-01-19 02:00:41.856205,16,2020-01-19 06:21:37.670115,16
3108,1894,110,2020-01-18 04:30:41.856420,,2020-01-18 17:41:51.623730,2,2020-01-18 18:17:26.507445,2
3109,1895,31,2020-01-18 04:32:05.577350,,2020-01-18 12:43:57.205175,16,2020-01-18 13:07:40.460985,16
3110,1896,136,2020-01-18 04:35:34.879675,,2020-01-20 01:38:22.321085,20,2020-01-20 05:46:44.646625,20
3111,1896,66,2020-01-18 04:35:34.879675,2020-01-20 00:14:39.065285,,,,
3112,1897,17,2020-01-18 05:27:54.414550,,2020-01-18 13:35:34.879585,15,2020-01-18 14:23:01.391205,3
3113,1897,108,2020-01-18 05:27:54.414550,,2020-01-18 13:35:34.879585,15,2020-01-18 14:23:01.391205,3
3114,1898,152,2020-01-18 05:35:34.879665,,2020-01-18 15:20:55.809800,15,2020-01-19 01:45:20.925975,10
3115,1898,61,2020-01-18 05:35:34.879665,,2020-01-18 15:20:55.809800,15,2020-01-18 17:30:41.856290,15
3116,1899,133,2020-01-18 05:39:04.181990,2020-01-18 16:53:01.391180,,,,
3117,1900,34,2020-01-18 05:54:25.112220,,2020-01-18 22:51:37.670190,20,2020-01-19 08:19:32.088700,20
3118,1900,191,2020-01-18 05:54:25.112220,,2020-01-18 22:51:37.670190,20,2020-01-19 02:05:34.879460,20
3119,1901,95,2020-01-18 06:24:25.112215,,2020-01-20 02:27:54.414100,20,2020-01-20 05:50:55.809415,20
3120,1902,29,2020-01-18 06:42:33.484305,2020-01-18 12:11:09.763320,,,,
3121,1902,69,2020-01-18 06:42:33.484305,2020-01-18 10:22:19.530780,,,,
3122,1903,188,2020-01-18 07:09:46.042440,2020-01-18 16:41:51.623740,,,,
3123,1903,22,2020-01-18 07:09:46.042440,,2020-01-18 17:41:51.623730,2,2020-01-18 18:17:26.507445,2
3124,1904,32,2020-01-18 08:00:41.856385,,2020-01-19 07:43:57.204985,14,2020-01-19 08:07:40.460795,14
3125,1904,98,2020-01-18 08:00:41.856385,,2020-01-19 07:43:57.204985,14,2020-01-19 08:07:40.460795,14
3126,1905,200,2020-01-18 08:23:01.391265,,2020-01-18 22:24:25.112055,18,2020-01-19 01:36:16.739930,4
3127,1905,184,2020-01-18 08:23:01.391265,,2020-01-18 22:24:25.112055,18,2020-01-19 00:23:43.251570,13
3128,1906,168,2020-01-18 08:35:34.879635,,2020-01-18 13:35:34.879585,15,2020-01-18 20:11:51.623705,10
3129,1906,102,2020-01-18 08:35:34.879635,,2020-01-18 13:35:34.879585,15,2020-01-18 14:23:01.391205,3
3130,1907,153,2020-01-18 08:36:16.740100,,2020-01-18 18:36:16.740000,2,2020-01-18 23:27:12.553905,1
3131,1908,73,2020-01-18 08:46:02.786610,,2020-01-19 01:06:58.600400,8,2020-01-19 07:07:40.460805,9
3132,1908,81,2020-01-18 08:46:02.786610,,2020-01-19 01:06:58.600400,8,2020-01-19 05:03:29.298035,7
3133,1909,74,2020-01-18 08:49:32.088935,,2020-01-19 05:02:47.437570,14,2020-01-19 06:41:51.623600,14
3134,1909,119,2020-01-18 08:49:32.088935,2020-01-19 04:41:09.763155,,,,
3135,1910,104,2020-01-18 09:05:34.879630,2020-01-18 13:18:08.367960,,,,
3136,1910,53,2020-01-18 09:05:34.879630,,2020-01-18 14:11:51.623765,10,2020-01-18 17:05:34.879550,10
3137,1911,109,2020-01-18 09:13:15.344745,,2020-01-19 05:43:15.344540,11,2020-01-19 09:39:46.042175,11
3138,1911,101,2020-01-18 09:13:15.344745,,2020-01-19 05:43:15.344540,11,2020-01-19 05:59:59.995700,17
3139,1912,169,2020-01-18 09:42:33.484275,,2020-01-18 15:20:55.809800,15,2020-01-19 11:02:47.437510,19
3140,1912,148,2020-01-18 09:42:33.484275,,2020-01-18 15:20:55.809800,15,2020-01-18 16:34:11.158625,19
3141,1913,145,2020-01-18 09:43:57.205205,,2020-01-19 06:53:01.391040,17,2020-01-19 19:19:32.088590,17
3142,1913,67,2020-01-18 09:43:57.205205,,2020-01-19 06:53:01.391040,17,2020-01-19 10:43:15.344490,14
3143,1914,46,2020-01-18 10:13:15.344735,,2020-01-19 05:09:04.181755,19,2020-01-19 21:36:58.600195,19
3144,1915,103,2020-01-18 10:51:37.670310,,2020-01-19 01:36:58.600395,16,2020-01-19 04:36:16.739900,16
3145,1916,36,2020-01-18 11:02:05.577285,,2020-01-18 22:24:25.112055,18,2020-01-19 01:36:16.739930,4
3146,1916,125,2020-01-18 11:02:05.577285,,2020-01-18 22:24:25.112055,18,2020-01-19 07:47:26.507310,13
3147,1917,41,2020-01-18 11:28:36.274955,,2020-01-19 04:18:50.228275,14,2020-01-19 08:13:15.344515,11
3148,1918,162,2020-01-18 11:29:59.995885,,2020-01-19 01:37:40.460860,16,2020-01-19 11:03:29.297975,16
3149,1918,85,2020-01-18 11:29:59.995885,,2020-01-19 01:37:40.460860,16,2020-01-19 10:08:22.321240,16
3150,1919,193,2020-01-18 12:16:02.786575,,2020-01-19 05:02:47.437570,14,2020-01-19 10:46:44.646815,17
3151,1919,62,2020-01-18 12:16:02.786575,,2020-01-19 05:02:47.437570,14,2020-01-19 10:46:44.646815,17
3152,1920,88,2020-01-18 12:29:18.135410,,2020-01-19 07:43:57.204985,14,2020-01-19 18:04:11.158370,11
3153,1920,117,2020-01-18 12:29:18.135410,,2020-01-19 07:43:57.204985,14,2020-01-19 08:07:40.460795,14
3154,1921,144,2020-01-18 12:54:25.112150,2020-01-19 08:11:09.763120,,,,
3155,1921,91,2020-01-18 12:54:25.112150,2020-01-19 03:19:32.088750,,,,
3156,1922,151,2020-01-18 13:27:12.554005,,2020-01-19 04:18:50.228275,14,2020-01-19 08:13:15.344515,11
3157,1923,71,2020-01-18 13:29:59.995865,,2020-01-19 01:37:40.460860,16,2020-01-19 10:08:22.321240,16
3158,1924,79,2020-01-18 13:33:29.298190,,2020-01-19 01:48:50.228300,16,2020-01-19 06:02:47.437560,16
3159,1925,20,2020-01-18 13:34:53.019120,,2020-01-19 03:25:48.832935,6,2020-01-19 04:06:58.600370,2
3160,1925,134,2020-01-18 13:34:53.019120,2020-01-19 01:44:39.065510,,,,
3161,1926,25,2020-01-18 13:42:33.484235,,2020-01-19 04:03:29.298045,4,2020-01-19 06:43:57.204995,18
3162,1926,29,2020-01-18 13:42:33.484235,2020-01-19 00:46:02.786450,,,,
3163,1927,86,2020-01-18 13:43:57.205165,,2020-01-18 22:46:44.646935,18,2020-01-20 00:06:58.600170,4
3164,1928,147,2020-01-18 13:47:26.507490,,2020-01-19 00:16:44.646920,9,2020-01-19 06:23:43.251510,8
3165,1928,139,2020-01-18 13:47:26.507490,,2020-01-19 00:16:44.646920,9,2020-01-19 03:34:53.018980,9
3166,1929,70,2020-01-18 14:09:46.042370,,2020-01-19 01:51:37.670160,16,2020-01-19 07:41:09.763125,16
3167,1930,163,2020-01-18 14:15:20.926090,,2020-01-20 02:27:54.414100,20,2020-01-20 04:51:37.669890,20
3168,1931,33,2020-01-18 14:23:43.251670,,2020-01-19 05:09:04.181755,19,2020-01-19 20:34:53.018810,3
3169,1931,111,2020-01-18 14:23:43.251670,,2020-01-19 05:09:04.181755,19,2020-01-19 07:36:16.739870,12
3170,1932,56,2020-01-18 14:27:12.553995,,2020-01-20 00:59:59.995510,20,2020-01-20 09:52:19.530305,20
3171,1933,104,2020-01-18 14:39:46.042365,2020-01-19 06:36:16.739880,,,,
3172,1933,128,2020-01-18 14:39:46.042365,2020-01-19 07:51:37.670100,,,,
3173,1934,77,2020-01-18 14:52:19.530735,,2020-01-18 23:48:50.228320,20,2020-01-19 03:17:26.507355,20
3174,1935,58,2020-01-18 14:53:01.391200,,2020-01-18 22:51:37.670190,20,2020-01-19 02:05:34.879460,20
3175,1936,23,2020-01-18 15:19:32.088870,,2020-01-19 01:06:58.600400,8,2020-01-19 17:51:37.670000,7
3176,1936,15,2020-01-18 15:19:32.088870,,2020-01-19 01:06:58.600400,8,2020-01-19 05:03:29.298035,7
3177,1937,64,2020-01-18 15:29:59.995845,,2020-01-19 05:02:47.437570,14,2020-01-19 06:41:51.623600,14
3178,1937,135,2020-01-18 15:29:59.995845,,2020-01-19 05:02:47.437570,14,2020-01-19 06:41:51.623600,14
3179,1938,185,2020-01-18 15:54:25.112120,,2020-01-19 09:26:30.693340,3,2020-01-19 11:02:05.577045,3
3180,1938,137,2020-01-18 15:54:25.112120,2020-01-19 08:23:01.391025,,,,
3181,1939,102,2020-01-18 16:00:41.856305,,2020-01-19 08:27:54.414280,15,2020-01-19 14:09:46.042130,3
3182,1939,38,2020-01-18 16:00:41.856305,2020-01-19 07:11:51.623595,,,,
3183,1940,97,2020-01-18 16:04:11.158630,2020-01-19 00:24:25.112035,,,,
3184,1940,94,2020-01-18 16:04:11.158630,2020-01-19 01:02:05.577145,,,,
3185,1941,17,2020-01-18 16:15:20.926070,,2020-01-19 05:06:58.600360,12,2020-01-19 14:25:06.972360,10
3186,1941,42,2020-01-18 16:15:20.926070,,2020-01-19 05:06:58.600360,12,2020-01-19 13:51:37.670040,3
3187,1942,122,2020-01-18 16:16:02.786535,,2020-01-19 06:29:18.135230,15,2020-01-19 09:23:01.391015,12
3188,1943,115,2020-01-18 16:18:50.228395,2020-01-19 03:53:43.251535,,,,
3189,1944,180,2020-01-18 16:20:13.949325,2020-01-19 05:48:50.228260,,,,
3190,1945,106,2020-01-18 16:27:54.414440,,2020-01-19 02:31:23.716665,7,2020-01-19 11:48:08.367735,7
3191,1945,55,2020-01-18 16:27:54.414440,2020-01-19 00:08:22.321340,,,,
3192,1946,57,2020-01-18 16:34:53.019090,,2020-01-19 00:16:44.646920,9,2020-01-19 03:34:53.018980,9
3193,1946,92,2020-01-18 16:34:53.019090,,2020-01-19 00:16:44.646920,9,2020-01-19 03:34:53.018980,9
3194,1947,49,2020-01-18 16:50:55.809785,,2020-01-19 14:54:25.111890,18,2020-01-19 15:23:01.390955,4
3195,1947,51,2020-01-18 16:50:55.809785,,2020-01-19 14:54:25.111890,18,2020-01-19 15:23:01.390955,4
3196,1948,99,2020-01-18 17:01:23.716760,,2020-01-20 11:15:20.925640,7,2020-01-20 16:43:15.344190,9
3197,1948,175,2020-01-18 17:01:23.716760,,2020-01-20 11:15:20.925640,7,2020-01-20 16:43:15.344190,9
3198,1949,48,2020-01-18 17:06:16.740015,,2020-01-19 08:05:34.879400,14,2020-01-19 09:11:51.623575,14
3199,1949,149,2020-01-18 17:06:16.740015,2020-01-19 04:50:13.949200,,,,
3200,1950,96,2020-01-18 17:11:09.763270,,2020-01-19 01:23:01.391095,4,2020-01-19 06:20:13.949185,18
3201,1950,35,2020-01-18 17:11:09.763270,2020-01-18 22:12:33.484150,,,,
3202,1951,170,2020-01-18 17:12:33.484200,,2020-01-19 22:01:23.716470,6,2020-01-20 01:05:34.879230,5
3203,1951,142,2020-01-18 17:12:33.484200,,2020-01-19 22:01:23.716470,6,2020-01-20 01:05:34.879230,5
3204,1952,27,2020-01-18 17:13:15.344665,,2020-01-19 14:39:04.181660,18,2020-01-19 20:06:58.600210,4
3205,1952,69,2020-01-18 17:13:15.344665,,2020-01-19 14:39:04.181660,18,2020-01-19 19:25:06.972310,18
3206,1953,8,2020-01-18 17:20:13.949315,,2020-01-19 01:03:29.298075,16,2020-01-19 03:35:34.879445,16
3207,1953,19,2020-01-18 17:20:13.949315,,2020-01-19 01:03:29.298075,16,2020-01-19 03:35:34.879445,16
3208,1954,31,2020-01-18 17:46:02.786520,2020-01-19 01:18:08.367840,,,,
3209,1955,194,2020-01-18 18:01:23.716750,2020-01-19 01:48:08.367835,,,,
3210,1955,195,2020-01-18 18:01:23.716750,2020-01-19 02:15:20.925970,,,,
3211,1956,130,2020-01-18 18:13:57.205120,,2020-01-20 11:53:43.251215,8,2020-01-20 14:45:20.925605,9
3212,1956,187,2020-01-18 18:13:57.205120,,2020-01-20 11:53:43.251215,8,2020-01-20 12:03:29.297725,9
3213,1957,59,2020-01-18 18:16:02.786515,,2020-01-19 00:04:53.019015,13,2020-01-19 01:46:44.646905,18
3214,1957,28,2020-01-18 18:16:02.786515,,2020-01-19 00:04:53.019015,13,2020-01-19 01:46:44.646905,18
3215,1958,1,2020-01-18 18:21:37.670235,,2020-01-19 06:27:54.414300,16,2020-01-19 10:23:43.251470,16
3216,1958,39,2020-01-18 18:21:37.670235,,2020-01-19 06:27:54.414300,16,2020-01-19 10:23:43.251470,16
3217,1959,60,2020-01-18 18:23:43.251630,,2020-01-19 01:20:13.949235,2,2020-01-19 11:06:58.600300,2
3218,1959,54,2020-01-18 18:23:43.251630,,2020-01-19 01:20:13.949235,2,2020-01-19 11:06:58.600300,2
3219,1960,120,2020-01-18 18:44:39.065580,,2020-01-19 06:02:47.437560,16,2020-01-19 13:38:22.321205,16
3220,1960,112,2020-01-18 18:44:39.065580,,2020-01-19 06:02:47.437560,16,2020-01-19 12:14:39.065405,16
3221,1961,12,2020-01-18 18:46:02.786510,,2020-01-20 03:32:05.576880,20,2020-01-20 08:46:44.646595,20
3222,1961,198,2020-01-18 18:46:02.786510,,2020-01-20 03:32:05.576880,20,2020-01-20 06:51:37.669870,20
3223,1962,199,2020-01-18 18:49:32.088835,,2020-01-20 11:39:04.181450,8,2020-01-20 15:01:23.716300,9
3224,1963,72,2020-01-18 18:52:19.530695,,2020-01-20 00:59:59.995510,20,2020-01-20 04:50:55.809425,20
3225,1963,196,2020-01-18 18:52:19.530695,,2020-01-20 00:59:59.995510,20,2020-01-20 04:50:55.809425,20
3226,1964,108,2020-01-18 19:23:43.251620,2020-01-19 05:33:29.298030,,,,
3227,1965,44,2020-01-18 19:26:30.693480,,2020-01-20 10:31:23.716345,8,2020-01-20 12:52:19.530275,8
3228,1966,124,2020-01-18 19:36:58.600455,,2020-01-19 06:27:54.414300,16,2020-01-19 12:20:55.809590,16
3229,1966,164,2020-01-18 19:36:58.600455,,2020-01-19 06:27:54.414300,16,2020-01-19 12:20:55.809590,16
3230,1967,188,2020-01-18 19:54:25.112080,,2020-01-19 01:20:13.949235,2,2020-01-19 14:53:43.251425,2
3231,1967,166,2020-01-18 19:54:25.112080,,2020-01-19 01:20:13.949235,2,2020-01-19 02:04:11.158530,1
3232,1968,178,2020-01-18 20:47:26.507420,2020-01-19 13:23:43.251440,,,,
3233,1969,24,2020-01-18 21:17:26.507415,,2020-01-20 06:48:08.367545,2,2020-01-20 07:50:13.948930,5
3234,1969,133,2020-01-18 21:17:26.507415,,2020-01-20 06:48:08.367545,2,2020-01-20 07:50:13.948930,5
3235,1970,13,2020-01-18 21:18:50.228345,,2020-01-19 15:06:16.739795,18,2020-01-19 19:35:34.879285,13
3236,1971,113,2020-01-18 21:25:06.972530,,2020-01-19 14:39:04.181660,18,2020-01-19 19:25:06.972310,18
3237,1971,93,2020-01-18 21:25:06.972530,,2020-01-19 14:39:04.181660,18,2020-01-19 19:25:06.972310,18
3238,1972,182,2020-01-18 21:32:05.577180,,2020-01-19 19:54:25.111840,2,2020-01-20 06:49:32.088475,6
3239,1973,154,2020-01-18 21:33:29.298110,,2020-01-19 22:01:23.716470,6,2020-01-20 01:05:34.879230,5
3240,1973,22,2020-01-18 21:33:29.298110,,2020-01-19 22:01:23.716470,6,2020-01-20 01:05:34.879230,5
3241,1974,87,2020-01-18 21:39:04.181830,2020-01-19 14:36:58.600265,,,,
3242,1975,76,2020-01-18 21:45:20.926015,2020-01-20 01:10:27.902485,,,,
3243,1975,63,2020-01-18 21:45:20.926015,,2020-01-20 02:40:27.902470,20,2020-01-20 20:13:15.344155,20
3244,1976,26,2020-01-18 22:02:05.577175,,2020-01-20 11:15:20.925640,7,2020-01-20 13:38:22.320965,9
3245,1977,40,2020-01-18 22:04:11.158570,,2020-01-19 07:33:29.298010,16,2020-01-19 08:14:39.065445,16
3246,1978,161,2020-01-18 22:17:26.507405,2020-01-20 02:01:23.716430,,,,
3247,1978,121,2020-01-18 22:17:26.507405,,2020-01-20 03:32:05.576880,20,2020-01-20 08:46:44.646595,20
3248,1979,110,2020-01-18 22:46:02.786470,,2020-01-19 22:01:23.716470,6,2020-01-20 01:05:34.879230,5
3249,1980,146,2020-01-18 23:04:53.019025,,2020-01-20 00:06:16.739705,20,2020-01-20 05:25:48.832675,20
3250,1980,131,2020-01-18 23:04:53.019025,,2020-01-20 00:06:16.739705,20,2020-01-20 05:25:48.832675,20
3251,1981,50,2020-01-18 23:09:04.181815,2020-01-19 20:03:29.297885,,,,
3252,1982,165,2020-01-18 23:16:02.786465,,2020-01-19 18:04:11.158370,14,2020-01-20 13:26:30.693060,17
3253,1983,35,2020-01-18 23:20:55.809720,,2020-01-19 20:29:18.135090,4,2020-01-19 23:46:44.646685,18
3254,1984,173,2020-01-19 00:00:41.856225,2020-01-19 15:07:40.460725,,,,
3255,1984,127,2020-01-19 00:00:41.856225,,2020-01-19 16:25:48.832805,17,2020-01-20 05:35:34.879185,14
3256,1985,4,2020-01-19 00:39:04.181800,,2020-01-19 15:06:16.739795,18,2020-01-19 19:35:34.879285,13
3257,1986,160,2020-01-19 00:44:39.065520,,2020-01-19 20:31:23.716485,6,2020-01-20 01:23:01.390855,6
3258,1986,82,2020-01-19 00:44:39.065520,2020-01-19 19:36:58.600215,,,,
3259,1987,105,2020-01-19 01:19:32.088770,,2020-01-19 09:26:30.693340,3,2020-01-19 21:11:51.623455,12
3260,1987,61,2020-01-19 01:19:32.088770,,2020-01-19 09:26:30.693340,3,2020-01-19 10:11:09.763100,19
3261,1988,80,2020-01-19 01:20:55.809700,,2020-01-20 14:04:53.018635,7,2020-01-21 01:38:22.320845,8
3262,1988,126,2020-01-19 01:20:55.809700,2020-01-20 10:01:23.716350,,,,
3263,1989,168,2020-01-19 01:35:34.879465,2020-01-19 19:25:48.832775,,,,
3264,1989,157,2020-01-19 01:35:34.879465,2020-01-19 18:44:39.065340,,,,
3265,1990,107,2020-01-19 01:39:04.181790,,2020-01-20 01:39:04.181550,20,2020-01-20 05:34:53.018720,20
3266,1990,52,2020-01-19 01:39:04.181790,,2020-01-20 01:39:04.181550,20,2020-01-20 05:34:53.018720,20
3267,1991,176,2020-01-19 01:50:55.809695,,2020-01-19 18:23:43.251390,12,2020-01-19 22:18:08.367630,15
3268,1991,148,2020-01-19 01:50:55.809695,,2020-01-19 18:23:43.251390,12,2020-01-19 22:18:08.367630,15
3269,1992,55,2020-01-19 01:59:59.995740,2020-01-20 10:35:34.879135,,,,
3270,1993,152,2020-01-19 02:01:23.716670,2020-01-19 22:13:57.204840,,,,
3271,1993,141,2020-01-19 02:01:23.716670,,2020-01-19 23:53:43.251335,10,2020-01-20 06:02:47.437320,19
3272,1994,143,2020-01-19 02:11:09.763180,,2020-01-20 00:48:50.228070,18,2020-01-20 08:30:41.855900,13
3273,1995,29,2020-01-19 02:12:33.484110,,2020-01-19 21:48:50.228100,4,2020-01-20 04:27:54.414080,18
3274,1996,31,2020-01-19 02:20:55.809690,,2020-01-19 06:15:20.925930,16,2020-01-19 07:53:43.251495,16
