,rental_id,value,created_date,payed_date,confirmed_date,staff
1820,1228,31.9,2020-01-02 09:47:26.511370,2020-01-02 09:57:12.557880,2020-01-02 10:38:22.325315,8
1821,1237,18.4,2020-01-02 09:47:26.511370,2020-01-02 10:41:51.627640,2020-01-02 10:45:20.929965,8
1822,1253,6.9,2020-01-02 09:47:26.511370,2020-01-02 10:36:16.743920,2020-01-02 10:38:22.325315,8
1823,1263,35.6,2020-01-02 09:47:26.511370,2020-01-02 09:57:12.557880,2020-01-02 10:38:22.325315,8
1824,1265,40.5,2020-01-02 09:47:26.511370,2020-01-02 09:51:37.674160,2020-01-02 10:38:22.325315,8
1825,1266,60.1,2020-01-02 09:47:26.511370,2020-01-02 11:04:11.162520,2020-01-02 11:13:57.209030,8
1826,1133,33.8,2020-01-02 09:49:50.232300,2020-01-02 09:57:12.557880,2020-01-02 10:18:08.371830,20
1827,1186,40.1,2020-01-02 09:49:50.232300,2020-01-02 10:13:57.209040,2020-01-02 10:18:08.371830,20
1828,1264,48.9,2020-01-02 09:50:13.953230,2020-01-02 09:51:37.674160,2020-01-02 10:17:26.511365,3
1829,1131,13.6,2020-01-02 09:54:01.395090,2020-01-02 10:30:41.860200,2020-01-02 10:32:05.581130,3
1830,1158,35.6,2020-01-02 09:54:01.395090,2020-01-02 10:08:22.325320,2020-01-02 10:17:26.511365,3
1831,1161,48.9,2020-01-02 09:54:01.395090,2020-01-02 10:30:41.860200,2020-01-02 10:32:05.581130,3
1832,1174,64.0,2020-01-02 09:54:01.395090,2020-01-02 09:57:12.557880,2020-01-02 10:17:26.511365,3
1833,1195,13.6,2020-01-02 09:54:01.395090,2020-01-02 10:08:22.325320,2020-01-02 10:17:26.511365,3
1834,1249,33.8,2020-01-02 09:55:48.836950,2020-01-02 09:57:12.557880,2020-01-02 10:18:08.371830,20
1835,1254,21.3,2020-01-02 09:55:48.836950,2020-01-02 10:08:22.325320,2020-01-02 10:18:08.371830,20
1836,1257,55.6,2020-01-02 09:55:48.836950,2020-01-02 10:08:22.325320,2020-01-02 10:18:08.371830,20
1837,1258,42.5,2020-01-02 09:55:48.836950,2020-01-02 09:57:12.557880,2020-01-02 10:18:08.371830,20
1838,1261,14.4,2020-01-02 09:55:48.836950,2020-01-02 10:13:57.209040,2020-01-02 10:18:08.371830,20
1839,1267,13.8,2020-01-02 09:55:48.836950,2020-01-02 10:13:57.209040,2020-01-02 10:18:08.371830,20
1840,1255,12.6,2020-01-02 09:57:54.418345,2020-01-02 10:53:01.395080,2020-01-02 11:14:39.069495,16
1841,1272,29.6,2020-01-02 09:59:18.139275,2020-01-02 10:08:22.325320,2020-01-02 10:17:26.511365,19
1842,1273,40.1,2020-01-02 09:59:59.999740,2020-01-02 10:08:22.325320,2020-01-02 10:18:08.371830,20
1843,1274,26.9,2020-01-02 09:59:59.999740,2020-01-02 10:36:16.743920,2020-01-02 11:25:06.976470,20
1844,1222,33.2,2020-01-02 10:03:05.581135,2020-01-02 10:19:32.092760,2020-01-02 10:38:22.325315,8
1845,1275,35.6,2020-01-02 10:03:29.302065,2020-01-02 10:08:22.325320,2020-01-02 10:17:26.511365,3
1846,1130,13.6,2020-01-02 10:05:11.162530,2020-01-02 10:19:32.092760,2020-01-02 10:34:53.022990,14
1847,1152,22.0,2020-01-02 10:05:11.162530,2020-01-02 10:19:32.092760,2020-01-02 10:34:53.022990,14
1848,1270,22.0,2020-01-02 10:12:33.488110,2020-01-02 10:36:16.743920,2020-01-02 10:38:22.325315,9
1849,1277,40.1,2020-01-02 10:12:33.488110,2020-01-02 10:47:26.511360,2020-01-02 10:59:18.139265,9
1850,1268,28.9,2020-01-02 10:14:39.069505,2020-01-02 10:30:41.860200,2020-01-02 10:34:53.022990,11
1851,1269,13.6,2020-01-02 10:14:39.069505,2020-01-02 10:30:41.860200,2020-01-02 10:34:53.022990,11
1852,1271,22.0,2020-01-02 10:14:39.069505,2020-01-02 10:30:41.860200,2020-01-02 10:34:53.022990,11
1853,1276,26.9,2020-01-02 10:14:39.069505,2020-01-02 10:19:32.092760,2020-01-02 10:34:53.022990,11
1854,1285,20.5,2020-01-02 10:14:39.069505,2020-01-02 10:30:41.860200,2020-01-02 10:34:53.022990,11
1855,1278,13.6,2020-01-02 10:15:20.929970,2020-01-02 10:47:26.511360,2020-01-02 10:59:18.139265,7
1856,1279,42.0,2020-01-02 10:15:20.929970,2020-01-02 10:36:16.743920,2020-01-02 10:38:22.325315,7
1857,1281,43.2,2020-01-02 10:16:44.650900,2020-01-02 10:19:32.092760,2020-01-02 10:28:36.278805,13
1858,1286,35.6,2020-01-02 10:16:44.650900,2020-01-02 10:19:32.092760,2020-01-02 10:28:36.278805,13
1859,1280,12.8,2020-01-02 10:18:50.232295,2020-01-02 10:41:51.627640,2020-01-02 11:11:51.627635,5
1860,1284,18.4,2020-01-02 10:18:50.232295,2020-01-02 10:25:06.976480,2020-01-02 10:31:23.720665,5
1861,1282,20.5,2020-01-02 10:20:13.953225,2020-01-02 10:41:51.627640,2020-01-02 11:09:04.185775,15
1862,1283,55.6,2020-01-02 10:20:13.953225,2020-01-02 11:04:11.162520,2020-01-02 11:09:04.185775,15
1863,1289,47.9,2020-01-02 10:20:13.953225,2020-01-02 10:25:06.976480,2020-01-02 10:32:05.581130,15
1864,1291,12.8,2020-01-02 10:20:55.813690,2020-01-02 10:47:26.511360,2020-01-02 11:10:27.906705,4
1865,1290,39.9,2020-01-02 10:23:01.395085,2020-01-02 10:36:16.743920,2020-01-02 11:25:06.976470,20
1866,1177,25.3,2020-01-02 10:24:43.255550,2020-01-02 10:58:36.278800,2020-01-02 11:11:51.627635,5
1867,1225,5.9,2020-01-02 10:27:30.697410,2020-01-02 10:30:41.860200,2020-01-02 10:31:23.720665,1
1868,1287,13.8,2020-01-02 10:29:59.999735,2020-01-02 10:47:26.511360,2020-01-02 10:59:18.139265,9
1869,1288,19.5,2020-01-02 10:29:59.999735,2020-01-02 10:36:16.743920,2020-01-02 10:38:22.325315,9
1870,1238,11.8,2020-01-02 10:35:11.162525,2020-01-02 10:41:51.627640,2020-01-02 11:25:06.976470,20
1871,1143,29.6,2020-01-02 10:36:34.883455,2020-01-02 10:58:36.278800,2020-01-02 11:10:27.906705,13
1872,1146,29.6,2020-01-02 10:36:34.883455,2020-01-02 10:41:51.627640,2020-01-02 11:10:27.906705,13
1873,1200,5.9,2020-01-02 10:36:34.883455,2020-01-02 10:41:51.627640,2020-01-02 11:10:27.906705,13
1874,1215,13.6,2020-01-02 10:36:34.883455,2020-01-02 10:58:36.278800,2020-01-02 11:10:27.906705,13
1875,1218,6.9,2020-01-02 10:36:34.883455,2020-01-02 10:41:51.627640,2020-01-02 11:10:27.906705,13
1876,1175,33.2,2020-01-02 10:38:40.464850,2020-01-02 11:09:46.046240,2020-01-02 11:31:23.720655,11
1877,1188,12.6,2020-01-02 10:38:40.464850,2020-01-02 11:09:46.046240,2020-01-02 11:31:23.720655,11
1878,1300,35.5,2020-01-02 10:39:04.185780,2020-01-02 10:47:26.511360,2020-01-02 11:10:27.906705,18
1879,1302,27.0,2020-01-02 10:39:04.185780,2020-01-02 10:53:01.395080,2020-01-02 11:10:27.906705,18
1880,1304,20.5,2020-01-02 10:39:04.185780,2020-01-02 10:41:51.627640,2020-01-02 11:10:27.906705,18
1881,1293,5.9,2020-01-02 10:40:27.906710,2020-01-02 10:53:01.395080,2020-01-02 11:11:51.627635,6
1882,1295,41.3,2020-01-02 10:40:27.906710,2020-01-02 10:41:51.627640,2020-01-02 11:11:51.627635,6
1883,1297,6.9,2020-01-02 10:40:27.906710,2020-01-02 10:41:51.627640,2020-01-02 11:11:51.627635,6
1884,1298,49.2,2020-01-02 10:40:27.906710,2020-01-02 10:41:51.627640,2020-01-02 11:11:51.627635,6
1885,1196,14.4,2020-01-02 10:45:39.069500,2020-01-02 10:53:01.395080,2020-01-02 11:10:27.906705,13
1886,1231,29.6,2020-01-02 10:45:39.069500,2020-01-02 10:53:01.395080,2020-01-02 11:10:27.906705,13
1887,1292,35.6,2020-01-02 10:46:02.790430,2020-01-02 10:53:01.395080,2020-01-02 11:31:23.720655,14
1888,1294,47.6,2020-01-02 10:46:02.790430,2020-01-02 11:04:11.162520,2020-01-02 11:31:23.720655,14
1889,1296,18.5,2020-01-02 10:46:02.790430,2020-01-02 11:09:46.046240,2020-01-02 11:31:23.720655,14
1890,1303,43.1,2020-01-02 10:46:02.790430,2020-01-02 10:53:01.395080,2020-01-02 11:31:23.720655,14
1891,1307,25.3,2020-01-02 10:46:02.790430,2020-01-02 10:53:01.395080,2020-01-02 11:31:23.720655,14
1892,1309,36.5,2020-01-02 10:46:02.790430,2020-01-02 11:32:05.581120,2020-01-02 12:02:05.581115,14
1893,1234,13.6,2020-01-02 10:50:32.092755,2020-01-02 10:53:01.395080,2020-01-02 11:11:51.627635,1
1894,1299,20.3,2020-01-02 10:50:55.813685,2020-01-02 11:09:46.046240,2020-01-02 11:25:06.976470,20
1895,1301,5.9,2020-01-02 10:50:55.813685,2020-01-02 11:04:11.162520,2020-01-02 11:25:06.976470,20
1896,1308,5.9,2020-01-02 10:50:55.813685,2020-01-02 11:20:55.813680,2020-01-02 11:25:06.976470,20
1897,1251,28.9,2020-01-02 10:54:43.255545,2020-01-02 10:58:36.278800,2020-01-02 11:11:51.627635,6
1898,1311,19.5,2020-01-02 10:55:06.976475,2020-01-02 11:15:20.929960,2020-01-02 11:31:23.720655,17
1899,1315,25.3,2020-01-02 10:59:59.999730,2020-01-02 11:32:05.581120,2020-01-02 11:36:58.604375,4
1900,1316,20.5,2020-01-02 10:59:59.999730,2020-01-02 11:04:11.162520,2020-01-02 11:10:27.906705,4
1901,1318,14.4,2020-01-02 10:59:59.999730,2020-01-02 11:48:50.232280,2020-01-02 12:49:32.092735,4
1902,1246,35.6,2020-01-02 11:02:23.720660,2020-01-02 11:04:11.162520,2020-01-02 11:31:23.720655,14
1903,1248,22.0,2020-01-02 11:02:23.720660,2020-01-02 11:09:46.046240,2020-01-02 11:31:23.720655,14
1904,1271,22.0,2020-01-02 11:02:23.720660,2020-01-02 11:04:11.162520,2020-01-02 11:31:23.720655,14
1905,1276,26.9,2020-01-02 11:02:23.720660,2020-01-02 11:32:05.581120,2020-01-02 12:02:05.581115,14
1906,1319,54.0,2020-01-02 11:02:05.581125,2020-01-02 11:04:11.162520,2020-01-02 11:11:51.627635,2
1907,1320,13.6,2020-01-02 11:02:05.581125,2020-01-02 11:15:20.929960,2020-01-02 12:00:41.860185,2
1908,1090,39.9,2020-01-02 11:04:29.302055,2020-01-02 11:04:11.162520,2020-01-02 11:14:39.069495,16
1909,1193,33.2,2020-01-02 11:04:29.302055,2020-01-02 11:20:55.813680,2020-01-02 11:38:22.325305,16
1910,1099,13.6,2020-01-02 11:06:34.883450,2020-01-02 11:26:30.697400,2020-01-02 11:38:22.325305,16
1911,1241,18.4,2020-01-02 11:07:16.743915,2020-01-02 11:15:20.929960,2020-01-02 12:00:41.860185,6
1912,1252,9.9,2020-01-02 11:07:16.743915,2020-01-02 11:15:20.929960,2020-01-02 12:00:41.860185,6
1913,1256,9.9,2020-01-02 11:07:16.743915,2020-01-02 11:15:20.929960,2020-01-02 12:00:41.860185,6
1914,1284,18.4,2020-01-02 11:07:16.743915,2020-01-02 11:59:59.999720,2020-01-02 12:00:41.860185,6
1915,1305,22.0,2020-01-02 11:06:58.604380,2020-01-02 11:20:55.813680,2020-01-02 11:29:18.139260,9
1916,1306,40.1,2020-01-02 11:06:58.604380,2020-01-02 11:20:55.813680,2020-01-02 11:29:18.139260,9
1917,1310,36.8,2020-01-02 11:06:58.604380,2020-01-02 11:15:20.929960,2020-01-02 11:29:18.139260,9
1918,1312,13.6,2020-01-02 11:06:58.604380,2020-01-02 11:20:55.813680,2020-01-02 11:29:18.139260,9
1919,1313,18.4,2020-01-02 11:06:58.604380,2020-01-02 11:09:46.046240,2020-01-02 11:13:57.209030,9
1920,1317,42.0,2020-01-02 11:06:58.604380,2020-01-02 11:15:20.929960,2020-01-02 11:29:18.139260,9
1921,1323,68.9,2020-01-02 11:06:58.604380,2020-01-02 11:09:46.046240,2020-01-02 11:13:57.209030,9
1922,1321,54.0,2020-01-02 11:11:09.767170,2020-01-02 11:15:20.929960,2020-01-02 11:31:23.720655,17
1923,1322,22.0,2020-01-02 11:11:09.767170,2020-01-02 11:32:05.581120,2020-01-02 12:02:05.581115,17
1924,1330,48.9,2020-01-02 11:11:09.767170,2020-01-02 11:15:20.929960,2020-01-02 11:31:23.720655,17
1925,1331,28.9,2020-01-02 11:11:09.767170,2020-01-02 11:20:55.813680,2020-01-02 11:31:23.720655,17
1926,1258,6.9,2020-01-02 11:14:15.348565,2020-01-02 11:26:30.697400,2020-01-02 12:04:11.162510,20
1927,1267,6.9,2020-01-02 11:14:15.348565,2020-01-02 11:43:15.348560,2020-01-02 12:04:11.162510,20
1928,1326,20.5,2020-01-02 11:16:02.790425,2020-01-02 11:48:50.232280,2020-01-02 12:04:11.162510,20
1929,1335,21.3,2020-01-02 11:16:02.790425,2020-01-02 11:48:50.232280,2020-01-02 12:04:11.162510,20
1930,1338,13.8,2020-01-02 11:16:02.790425,2020-01-02 11:20:55.813680,2020-01-02 11:25:06.976470,20
1931,1328,22.0,2020-01-02 11:17:26.511355,2020-01-02 11:37:40.464840,2020-01-02 12:00:41.860185,5
1932,1329,31.0,2020-01-02 11:17:26.511355,2020-01-02 11:20:55.813680,2020-01-02 12:00:41.860185,5
1933,1332,9.9,2020-01-02 11:17:26.511355,2020-01-02 11:48:50.232280,2020-01-02 12:00:41.860185,5
1934,1336,16.8,2020-01-02 11:17:26.511355,2020-01-02 11:59:59.999720,2020-01-02 12:00:41.860185,5
1935,1268,6.9,2020-01-02 11:19:08.371820,2020-01-02 11:26:30.697400,2020-01-02 11:31:23.720655,14
1936,1325,69.5,2020-01-02 11:20:13.953215,2020-01-02 11:20:55.813680,2020-01-02 11:36:58.604375,13
1937,1340,6.9,2020-01-02 11:23:43.255540,2020-01-02 11:37:40.464840,2020-01-02 12:00:41.860185,5
1938,1082,5.9,2020-01-02 11:26:48.836935,2020-01-02 11:43:15.348560,2020-01-02 12:54:25.115990,7
1939,1091,20.5,2020-01-02 11:26:48.836935,2020-01-02 11:43:15.348560,2020-01-02 12:54:25.115990,7
1940,1136,6.9,2020-01-02 11:26:48.836935,2020-01-02 11:43:15.348560,2020-01-02 12:54:25.115990,7
1941,1189,22.0,2020-01-02 11:26:48.836935,2020-01-02 12:16:44.650880,2020-01-02 12:54:25.115990,7
1942,1204,26.9,2020-01-02 11:26:48.836935,2020-01-02 11:26:30.697400,2020-01-02 11:29:18.139260,7
1943,1209,42.0,2020-01-02 11:26:48.836935,2020-01-02 11:26:30.697400,2020-01-02 11:29:18.139260,7
1944,1220,13.6,2020-01-02 11:26:48.836935,2020-01-02 11:26:30.697400,2020-01-02 11:29:18.139260,7
1945,1221,33.2,2020-01-02 11:26:48.836935,2020-01-02 12:16:44.650880,2020-01-02 12:54:25.115990,7
1946,1228,9.9,2020-01-02 11:26:48.836935,2020-01-02 11:26:30.697400,2020-01-02 11:29:18.139260,7
1947,1265,26.9,2020-01-02 11:26:48.836935,2020-01-02 11:26:30.697400,2020-01-02 11:29:18.139260,7
1948,1270,22.0,2020-01-02 11:26:48.836935,2020-01-02 12:22:19.534600,2020-01-02 12:54:25.115990,7
1949,1279,42.0,2020-01-02 11:26:48.836935,2020-01-02 11:26:30.697400,2020-01-02 11:29:18.139260,7
1950,1288,19.5,2020-01-02 11:26:48.836935,2020-01-02 12:22:19.534600,2020-01-02 12:54:25.115990,7
1951,1254,6.9,2020-01-02 11:30:59.999725,2020-01-02 11:32:05.581120,2020-01-02 12:04:11.162510,20
1952,1334,6.9,2020-01-02 11:32:47.441585,2020-01-02 11:48:50.232280,2020-01-02 12:02:05.581115,11
1953,1339,49.2,2020-01-02 11:39:04.185770,2020-01-02 11:43:15.348560,2020-01-02 12:04:11.162510,20
1954,1341,29.6,2020-01-02 11:39:04.185770,2020-01-02 11:48:50.232280,2020-01-02 12:04:11.162510,20
1955,1344,47.6,2020-01-02 11:39:04.185770,2020-01-02 13:06:58.604360,2020-01-02 13:16:44.650870,20
1956,1355,48.9,2020-01-02 11:39:04.185770,2020-01-02 11:48:50.232280,2020-01-02 12:04:11.162510,20
1957,1327,40.4,2020-01-02 11:43:57.209025,2020-01-02 11:48:50.232280,2020-01-02 12:54:25.115990,7
1958,1337,57.6,2020-01-02 11:43:57.209025,2020-01-02 11:54:25.116000,2020-01-02 12:54:25.115990,7
1959,1345,20.5,2020-01-02 11:43:57.209025,2020-01-02 12:16:44.650880,2020-01-02 12:54:25.115990,7
1960,1349,23.5,2020-01-02 11:43:57.209025,2020-01-02 12:33:29.302040,2020-01-02 12:54:25.115990,7
1961,1350,6.9,2020-01-02 11:43:57.209025,2020-01-02 11:48:50.232280,2020-01-02 12:54:25.115990,7
1962,1351,46.8,2020-01-02 11:43:57.209025,2020-01-02 12:22:19.534600,2020-01-02 12:54:25.115990,7
1963,1352,40.5,2020-01-02 11:43:57.209025,2020-01-02 12:33:29.302040,2020-01-02 12:54:25.115990,7
1964,1353,5.9,2020-01-02 11:43:57.209025,2020-01-02 11:48:50.232280,2020-01-02 12:54:25.115990,7
1965,1314,6.9,2020-01-02 11:46:02.790420,2020-01-02 12:05:34.883440,2020-01-02 12:14:39.069485,16
1966,1324,46.8,2020-01-02 11:46:02.790420,2020-01-02 12:11:09.767160,2020-01-02 12:14:39.069485,16
1967,1333,19.8,2020-01-02 11:46:02.790420,2020-01-02 12:22:19.534600,2020-01-02 12:38:22.325295,16
1968,1343,27.9,2020-01-02 11:46:02.790420,2020-01-02 12:11:09.767160,2020-01-02 12:14:39.069485,16
1969,1346,43.2,2020-01-02 11:46:02.790420,2020-01-02 11:59:59.999720,2020-01-02 12:14:39.069485,16
1970,1348,33.2,2020-01-02 11:46:02.790420,2020-01-02 11:59:59.999720,2020-01-02 12:14:39.069485,16
1971,1356,45.8,2020-01-02 11:46:02.790420,2020-01-02 12:44:39.069480,2020-01-02 13:17:26.511335,16
1972,1357,49.8,2020-01-02 11:46:02.790420,2020-01-02 11:59:59.999720,2020-01-02 12:14:39.069485,16
1973,1358,48.2,2020-01-02 11:46:02.790420,2020-01-02 11:59:59.999720,2020-01-02 12:14:39.069485,16
1974,1277,6.9,2020-01-02 11:51:13.953210,2020-01-02 12:50:13.953200,2020-01-02 12:54:25.115990,9
1975,1106,39.9,2020-01-02 11:54:43.255535,2020-01-02 12:05:34.883440,2020-01-02 12:14:39.069485,16
1976,1201,5.9,2020-01-02 11:54:43.255535,2020-01-02 12:05:34.883440,2020-01-02 12:14:39.069485,16
1977,1362,19.5,2020-01-02 11:55:06.976465,2020-01-02 12:05:34.883440,2020-01-02 12:14:39.069485,16
1978,1363,41.5,2020-01-02 11:55:06.976465,2020-01-02 12:11:09.767160,2020-01-02 12:14:39.069485,16
1979,1364,6.9,2020-01-02 11:55:06.976465,2020-01-02 11:59:59.999720,2020-01-02 12:14:39.069485,16
1980,1365,13.6,2020-01-02 11:55:06.976465,2020-01-02 12:11:09.767160,2020-01-02 12:14:39.069485,16
1981,1281,43.2,2020-01-02 11:58:12.557860,2020-01-02 13:34:53.022960,2020-01-02 13:59:59.999700,4
1982,1315,25.3,2020-01-02 11:58:12.557860,2020-01-02 11:59:59.999720,2020-01-02 12:49:32.092735,4
1983,1211,6.9,2020-01-02 12:02:23.720650,2020-01-02 12:16:44.650880,2020-01-02 12:26:30.697390,10
1984,1242,19.5,2020-01-02 12:02:23.720650,2020-01-02 12:05:34.883440,2020-01-02 12:26:30.697390,10
1985,1244,13.6,2020-01-02 12:02:23.720650,2020-01-02 12:16:44.650880,2020-01-02 12:26:30.697390,10
1986,1282,13.6,2020-01-02 12:02:23.720650,2020-01-02 12:33:29.302040,2020-01-02 12:41:09.767155,10
1987,1289,5.9,2020-01-02 12:02:23.720650,2020-01-02 12:16:44.650880,2020-01-02 12:26:30.697390,10
1988,1367,25.3,2020-01-02 12:03:29.302045,2020-01-02 12:16:44.650880,2020-01-02 12:54:25.115990,9
1989,1370,20.5,2020-01-02 12:03:29.302045,2020-01-02 12:50:13.953200,2020-01-02 12:54:25.115990,9
1990,1375,33.2,2020-01-02 12:03:29.302045,2020-01-02 12:22:19.534600,2020-01-02 12:54:25.115990,9
1991,1291,12.8,2020-01-02 12:10:04.185765,2020-01-02 12:11:09.767160,2020-01-02 12:49:32.092735,13
1992,1300,35.5,2020-01-02 12:10:04.185765,2020-01-02 12:11:09.767160,2020-01-02 12:49:32.092735,13
1993,1361,20.5,2020-01-02 12:09:46.046230,2020-01-02 13:01:23.720640,2020-01-02 13:43:15.348540,10
1994,1369,15.8,2020-01-02 12:09:46.046230,2020-01-02 12:11:09.767160,2020-01-02 12:26:30.697390,10
1995,1373,46.8,2020-01-02 12:09:46.046230,2020-01-02 12:16:44.650880,2020-01-02 12:26:30.697390,10
1996,1376,35.6,2020-01-02 12:09:46.046230,2020-01-02 12:16:44.650880,2020-01-02 12:26:30.697390,10
1997,1380,33.8,2020-01-02 12:09:46.046230,2020-01-02 12:11:09.767160,2020-01-02 12:26:30.697390,10
1998,1290,39.9,2020-01-02 12:14:57.209020,2020-01-02 12:22:19.534600,2020-01-02 13:16:44.650870,20
1999,1301,5.9,2020-01-02 12:14:57.209020,2020-01-02 12:39:04.185760,2020-01-02 13:16:44.650870,20
2000,1338,13.8,2020-01-02 12:14:57.209020,2020-01-02 13:40:27.906680,2020-01-02 13:54:25.115980,20
2001,1342,44.0,2020-01-02 12:15:20.929950,2020-01-02 12:16:44.650880,2020-01-02 12:49:32.092735,4
2002,1347,42.0,2020-01-02 12:15:20.929950,2020-01-02 12:44:39.069480,2020-01-02 12:49:32.092735,4
2003,1354,43.2,2020-01-02 12:15:20.929950,2020-01-02 12:22:19.534600,2020-01-02 12:49:32.092735,4
2004,1359,28.0,2020-01-02 12:15:20.929950,2020-01-02 13:18:08.371800,2020-01-02 13:29:59.999705,4
2005,1360,33.8,2020-01-02 12:15:20.929950,2020-01-02 12:16:44.650880,2020-01-02 12:49:32.092735,4
2006,1366,40.4,2020-01-02 12:15:20.929950,2020-01-02 12:44:39.069480,2020-01-02 12:49:32.092735,4
2007,1368,43.2,2020-01-02 12:15:20.929950,2020-01-02 13:18:08.371800,2020-01-02 13:29:59.999705,4
2008,1371,32.0,2020-01-02 12:15:20.929950,2020-01-02 12:16:44.650880,2020-01-02 12:49:32.092735,4
2009,1374,69.5,2020-01-02 12:15:20.929950,2020-01-02 12:16:44.650880,2020-01-02 12:49:32.092735,4
2010,1377,12.8,2020-01-02 12:15:20.929950,2020-01-02 12:44:39.069480,2020-01-02 12:49:32.092735,4
2011,1378,36.4,2020-01-02 12:16:02.790415,2020-01-02 12:33:29.302040,2020-01-02 12:43:15.348550,14
2012,1379,26.9,2020-01-02 12:16:02.790415,2020-01-02 12:44:39.069480,2020-01-02 13:04:53.022965,14
2013,1387,64.0,2020-01-02 12:18:08.371810,2020-01-02 12:22:19.534600,2020-01-02 12:26:30.697390,19
2014,1294,14.4,2020-01-02 12:21:13.953205,2020-01-02 12:33:29.302040,2020-01-02 12:43:15.348550,11
2015,1296,12.6,2020-01-02 12:21:13.953205,2020-01-02 12:33:29.302040,2020-01-02 12:43:15.348550,11
2016,1321,54.0,2020-01-02 12:21:13.953205,2020-01-02 12:22:19.534600,2020-01-02 12:43:15.348550,11
2017,1330,22.0,2020-01-02 12:21:13.953205,2020-01-02 12:22:19.534600,2020-01-02 12:43:15.348550,11
2018,1299,14.4,2020-01-02 12:26:06.976460,2020-01-02 12:27:54.418320,2020-01-02 13:16:44.650870,20
2019,1395,20.3,2020-01-02 12:30:41.860180,2020-01-02 12:33:29.302040,2020-01-02 12:41:09.767155,12
2020,1400,43.2,2020-01-02 12:30:41.860180,2020-01-02 12:39:04.185760,2020-01-02 12:41:09.767155,12
2021,1402,18.5,2020-01-02 12:30:41.860180,2020-01-02 12:33:29.302040,2020-01-02 12:41:09.767155,12
2022,1389,24.3,2020-01-02 12:32:05.581110,2020-01-02 13:29:18.139240,2020-01-02 13:45:20.929935,11
2023,1390,40.1,2020-01-02 12:32:05.581110,2020-01-02 12:33:29.302040,2020-01-02 12:43:15.348550,11
2024,1391,34.6,2020-01-02 12:32:05.581110,2020-01-02 12:39:04.185760,2020-01-02 12:43:15.348550,11
2025,1396,35.6,2020-01-02 12:32:05.581110,2020-01-02 12:33:29.302040,2020-01-02 12:43:15.348550,11
2026,1401,26.2,2020-01-02 12:32:05.581110,2020-01-02 12:44:39.069480,2020-01-02 13:04:53.022965,11
2027,1403,40.5,2020-01-02 12:36:16.743900,2020-01-02 12:39:04.185760,2020-01-02 12:41:09.767155,12
2028,1305,22.0,2020-01-02 12:37:58.604365,2020-01-02 13:01:23.720640,2020-01-02 14:20:13.953185,7
2029,1409,84.0,2020-01-02 12:46:02.790410,2020-01-02 13:12:33.488080,2020-01-02 13:43:15.348540,19
2030,1285,13.6,2020-01-02 12:48:26.511340,2020-01-02 13:29:18.139240,2020-01-02 13:45:20.929935,14
2031,1303,33.2,2020-01-02 12:48:26.511340,2020-01-02 13:29:18.139240,2020-01-02 13:45:20.929935,14
2032,1307,25.3,2020-01-02 12:48:26.511340,2020-01-02 13:29:18.139240,2020-01-02 13:45:20.929935,14
2033,1331,6.9,2020-01-02 12:48:26.511340,2020-01-02 13:29:18.139240,2020-01-02 13:45:20.929935,14
2034,1410,28.0,2020-01-02 12:51:37.674130,2020-01-02 13:01:23.720640,2020-01-02 13:43:15.348540,19
2035,1372,32.8,2020-01-02 12:52:19.534595,2020-01-02 13:06:58.604360,2020-01-02 13:16:44.650870,20
2036,1381,48.9,2020-01-02 12:52:19.534595,2020-01-02 13:40:27.906680,2020-01-02 13:54:25.115980,20
2037,1382,11.8,2020-01-02 12:52:19.534595,2020-01-02 13:34:53.022960,2020-01-02 13:54:25.115980,20
2038,1384,19.5,2020-01-02 12:52:19.534595,2020-01-02 12:55:48.836920,2020-01-02 13:16:44.650870,20
2039,1386,33.8,2020-01-02 12:52:19.534595,2020-01-02 13:34:53.022960,2020-01-02 13:54:25.115980,20
2040,1388,66.8,2020-01-02 12:52:19.534595,2020-01-02 13:01:23.720640,2020-01-02 13:16:44.650870,20
2041,1397,20.5,2020-01-02 12:52:19.534595,2020-01-02 13:01:23.720640,2020-01-02 13:16:44.650870,20
2042,1399,50.0,2020-01-02 12:52:19.534595,2020-01-02 13:34:53.022960,2020-01-02 13:54:25.115980,20
2043,1385,20.5,2020-01-02 12:53:43.255525,2020-01-02 13:34:53.022960,2020-01-02 13:59:59.999700,13
2044,1392,19.5,2020-01-02 12:53:43.255525,2020-01-02 13:18:08.371800,2020-01-02 13:29:59.999705,13
