,rental_id,value,created_date,created_staff,payed_date,confirmed_date,confirmed_staff
2290,1529,43.2,2020-01-14 15:56:30.694475,18,2020-01-14 16:06:58.601450,2020-01-14 21:56:30.694415,13.0
2291,1533,21.3,2020-01-14 15:56:30.694475,18,2020-01-14 16:25:06.973540,2020-01-14 21:56:30.694415,13.0
2292,1532,27.2,2020-01-14 15:57:12.554940,10,2020-01-14 17:18:08.368880,2020-01-14 20:57:12.554890,19.0
2293,1534,13.8,2020-01-14 15:57:12.554940,10,2020-01-14 21:34:11.159535,2020-01-14 21:55:06.973485,19.0
2294,1436,6.9,2020-01-14 15:57:55.415405,20,2020-01-14 18:13:15.345615,2020-01-14 19:56:30.694435,20.0
2295,1535,6.9,2020-01-14 16:57:54.415395,1,2020-01-14 19:29:59.996765,2020-01-14 20:59:18.136285,1.0
2296,1288,35.6,2020-01-14 16:58:37.275860,8,2020-01-14 20:08:22.322340,2020-01-14 20:55:06.973495,9.0
2297,1293,18.4,2020-01-14 16:58:37.275860,8,2020-01-14 19:17:26.508395,2020-01-14 19:59:18.136295,8.0
2298,1368,42.0,2020-01-14 16:58:37.275860,8,2020-01-14 23:32:05.578120,2020-01-15 01:55:48.833910,7.0
2299,1417,13.6,2020-01-14 16:58:37.275860,8,2020-01-15 05:44:39.066430,2020-01-15 07:59:18.136175,9.0
2300,1463,40.4,2020-01-14 16:58:37.275860,8,2020-01-14 18:34:11.159565,2020-01-14 19:59:18.136295,8.0
2301,1412,12.6,2020-01-14 17:55:07.973525,14,2020-01-14 20:42:33.485125,2020-01-15 21:57:12.554640,17.0
2302,1445,33.2,2020-01-14 17:55:07.973525,14,2020-01-14 18:31:23.717705,2020-01-15 21:57:12.554640,17.0
2303,1408,22.0,2020-01-14 17:59:19.136315,4,2020-01-14 18:39:04.182820,2020-01-14 21:56:30.694415,13.0
2304,1455,68.9,2020-01-14 18:55:06.973515,20,2020-01-15 00:43:15.345550,2020-01-15 17:58:36.275610,20.0
2305,1465,20.3,2020-01-14 18:55:06.973515,20,2020-01-15 00:43:15.345550,2020-01-15 17:58:36.275610,20.0
2306,1474,81.9,2020-01-14 18:55:06.973515,20,2020-01-14 21:01:23.717680,2020-01-14 23:57:12.554860,20.0
2307,1476,33.8,2020-01-14 18:55:06.973515,20,2020-01-14 21:44:39.066510,2020-01-14 23:57:12.554860,20.0
2308,1480,50.0,2020-01-14 18:55:06.973515,20,2020-01-15 00:43:15.345550,2020-01-15 17:58:36.275610,20.0
2309,1483,40.1,2020-01-14 18:55:06.973515,20,2020-01-14 21:13:15.345585,2020-01-14 23:57:12.554860,20.0
2310,1494,20.3,2020-01-14 18:55:06.973515,20,2020-01-15 00:43:15.345550,2020-01-15 17:58:36.275610,20.0
2311,1496,42.0,2020-01-14 18:55:06.973515,20,2020-01-14 21:44:39.066510,2020-01-14 23:57:12.554860,20.0
2312,1524,33.8,2020-01-14 18:55:06.973515,20,2020-01-15 02:46:02.787390,2020-01-15 17:58:36.275610,20.0
2313,1531,19.5,2020-01-14 18:55:06.973515,20,2020-01-15 00:43:15.345550,2020-01-15 17:58:36.275610,20.0
2314,1537,12.6,2020-01-14 18:55:06.973515,20,2020-01-14 19:44:39.066530,2020-01-14 19:56:30.694435,20.0
2315,1540,6.9,2020-01-14 18:55:06.973515,20,2020-01-15 02:46:02.787390,2020-01-15 17:58:36.275610,20.0
2316,1536,23.5,2020-01-14 18:57:54.415375,7,2020-01-14 21:26:30.694420,2020-01-15 01:55:48.833910,7.0
2317,1538,22.0,2020-01-14 18:57:54.415375,7,2020-01-14 23:32:05.578120,2020-01-15 01:55:48.833910,7.0
2318,1507,6.9,2020-01-14 19:55:07.973505,18,2020-01-14 21:18:50.229305,2020-01-14 21:56:30.694415,13.0
2319,1543,12.6,2020-01-14 19:58:36.275830,15,2020-01-14 21:34:11.159535,2020-01-14 21:55:06.973485,19.0
2320,1544,13.8,2020-01-14 20:55:48.833960,20,2020-01-15 02:46:02.787390,2020-01-15 17:58:36.275610,20.0
2321,1547,13.6,2020-01-14 20:55:48.833960,20,2020-01-14 21:01:23.717680,2020-01-14 23:57:12.554860,20.0
2322,1467,6.9,2020-01-14 20:58:37.275820,17,2020-01-15 04:52:19.531555,2020-01-15 21:57:12.554640,17.0
2323,1376,6.9,2020-01-14 21:55:49.833950,20,2020-01-15 10:11:51.624525,2020-01-15 17:58:36.275610,20.0
2324,1434,6.9,2020-01-14 21:55:49.833950,20,2020-01-15 01:25:48.833915,2020-01-15 17:58:36.275610,20.0
2325,1546,36.8,2020-01-14 21:57:12.554880,9,2020-01-14 23:32:05.578120,2020-01-15 01:55:48.833910,7.0
2326,1550,77.6,2020-01-14 21:57:12.554880,9,2020-01-15 00:59:59.996710,2020-01-15 01:55:48.833910,7.0
2327,1553,42.0,2020-01-14 21:57:12.554880,9,2020-01-14 22:27:54.415340,2020-01-15 01:55:48.833910,7.0
2328,1413,9.9,2020-01-14 21:58:37.275810,14,2020-01-14 22:28:36.275805,2020-01-15 21:57:12.554640,17.0
2329,1424,9.9,2020-01-14 21:59:19.136275,16,2020-01-14 23:46:02.787420,2020-01-15 03:55:48.833890,16.0
2330,1466,9.9,2020-01-14 21:59:19.136275,16,2020-01-14 23:36:16.740910,2020-01-15 03:55:48.833890,16.0
2331,1513,13.6,2020-01-14 21:59:19.136275,16,2020-01-14 22:21:37.671155,2020-01-15 03:55:48.833890,16.0
2332,1545,19.5,2020-01-14 22:55:06.973475,13,2020-01-15 02:03:29.299025,2020-01-15 06:55:48.833860,18.0
2333,1548,40.4,2020-01-14 22:55:06.973475,13,2020-01-15 04:12:33.485050,2020-01-15 06:55:48.833860,18.0
2334,1549,6.9,2020-01-14 22:55:06.973475,13,2020-01-15 00:18:50.229275,2020-01-15 01:59:18.136235,13.0
2335,1551,39.9,2020-01-14 22:55:06.973475,13,2020-01-15 01:39:46.043215,2020-01-15 01:59:18.136235,13.0
2336,1552,19.5,2020-01-14 22:55:06.973475,13,2020-01-15 02:37:40.461810,2020-01-15 06:55:48.833860,18.0
2337,1449,29.6,2020-01-14 22:57:55.415335,17,2020-01-15 03:29:59.996685,2020-01-15 21:57:12.554640,17.0
2338,1487,13.6,2020-01-14 22:57:55.415335,17,2020-01-15 03:29:59.996685,2020-01-15 21:57:12.554640,17.0
2339,1542,18.5,2020-01-14 23:55:06.973465,16,2020-01-15 02:29:18.136230,2020-01-15 03:55:48.833890,16.0
2340,1556,23.5,2020-01-14 23:55:06.973465,16,2020-01-15 01:11:51.624615,2020-01-15 03:55:48.833890,16.0
2341,1558,36.5,2020-01-14 23:55:06.973465,16,2020-01-15 01:07:40.461825,2020-01-15 03:55:48.833890,16.0
2342,1554,39.9,2020-01-15 00:55:06.973455,20,2020-01-15 01:25:48.833915,2020-01-15 17:58:36.275610,20.0
2343,1557,6.9,2020-01-15 00:55:06.973455,20,2020-01-15 07:22:19.531530,2020-01-15 17:58:36.275610,20.0
2344,1539,45.8,2020-01-15 00:57:54.415315,11,2020-01-15 03:51:37.671100,2020-01-15 21:57:12.554640,17.0
2345,1541,20.5,2020-01-15 00:57:54.415315,11,2020-01-15 04:43:15.345510,2020-01-15 21:57:12.554640,17.0
2346,1555,44.0,2020-01-15 00:57:54.415315,11,2020-01-15 04:52:19.531555,2020-01-15 21:57:12.554640,17.0
2347,1562,51.6,2020-01-15 00:57:54.415315,11,2020-01-15 03:51:37.671100,2020-01-15 21:57:12.554640,17.0
2348,1564,42.5,2020-01-15 00:57:54.415315,11,2020-01-15 06:28:36.275725,2020-01-15 21:57:12.554640,17.0
2349,1440,5.9,2020-01-15 01:55:07.973445,3,2020-01-15 10:16:44.647780,2020-01-15 14:55:48.833780,12.0
2350,1491,5.9,2020-01-15 01:55:07.973445,3,2020-01-15 04:00:41.857145,2020-01-15 14:55:48.833780,12.0
2351,1448,26.9,2020-01-15 01:56:31.694375,20,2020-01-15 04:49:32.089695,2020-01-15 17:58:36.275610,20.0
2352,1559,48.2,2020-01-15 01:58:36.275770,16,2020-01-15 04:01:23.717610,2020-01-15 14:57:54.415175,16.0
2353,1560,53.5,2020-01-15 01:58:36.275770,16,2020-01-15 05:20:13.950155,2020-01-15 14:57:54.415175,16.0
2354,1565,6.9,2020-01-15 01:58:36.275770,16,2020-01-15 06:08:22.322240,2020-01-15 14:57:54.415175,16.0
2355,1566,9.9,2020-01-15 01:58:36.275770,16,2020-01-15 02:25:48.833905,2020-01-15 03:55:48.833890,16.0
2356,1430,22.0,2020-01-15 03:56:31.694355,17,2020-01-15 06:34:11.159445,2020-01-15 21:57:12.554640,17.0
2357,1561,32.8,2020-01-15 03:57:54.415285,15,2020-01-15 07:24:25.112925,2020-01-15 14:55:48.833780,12.0
2358,1563,35.6,2020-01-15 03:57:54.415285,15,2020-01-15 04:26:30.694350,2020-01-15 14:55:48.833780,12.0
2359,1572,13.6,2020-01-15 03:57:54.415285,15,2020-01-15 08:46:44.647795,2020-01-15 14:55:48.833780,12.0
2360,1575,54.3,2020-01-15 03:57:54.415285,15,2020-01-15 04:00:41.857145,2020-01-15 14:55:48.833780,12.0
2361,1582,45.8,2020-01-15 03:57:54.415285,15,2020-01-15 08:46:44.647795,2020-01-15 14:55:48.833780,12.0
2362,1451,26.9,2020-01-15 03:58:37.275750,8,2020-01-15 08:02:47.438500,2020-01-15 10:57:12.554750,8.0
2363,1586,5.9,2020-01-15 04:55:06.973415,3,2020-01-15 07:02:05.578045,2020-01-15 14:55:48.833780,12.0
2364,1567,42.0,2020-01-15 04:55:48.833880,20,2020-01-15 10:11:51.624525,2020-01-15 17:58:36.275610,20.0
2365,1568,36.5,2020-01-15 04:55:48.833880,20,2020-01-15 06:39:04.182700,2020-01-15 17:58:36.275610,20.0
2366,1573,6.9,2020-01-15 04:55:48.833880,20,2020-01-15 09:25:06.973370,2020-01-15 17:58:36.275610,20.0
2367,1577,26.9,2020-01-15 04:55:48.833880,20,2020-01-15 05:39:46.043175,2020-01-15 17:58:36.275610,20.0
2368,1585,33.8,2020-01-15 04:55:48.833880,20,2020-01-15 13:28:36.275655,2020-01-15 17:58:36.275610,20.0
2369,1578,13.8,2020-01-15 04:56:30.694345,9,2020-01-15 05:06:16.740855,2020-01-15 07:59:18.136175,9.0
2370,1579,5.9,2020-01-15 04:56:30.694345,9,2020-01-15 06:43:15.345490,2020-01-15 07:59:18.136175,9.0
2371,1580,6.9,2020-01-15 04:56:30.694345,9,2020-01-15 07:39:46.043155,2020-01-15 07:59:18.136175,9.0
2372,1583,13.6,2020-01-15 04:57:12.554810,14,2020-01-15 14:18:08.368670,2020-01-15 21:57:12.554640,17.0
2373,1584,31.9,2020-01-15 04:57:12.554810,14,2020-01-15 05:15:20.926900,2020-01-15 21:57:12.554640,17.0
2374,1570,6.9,2020-01-15 04:57:54.415275,13,2020-01-15 08:04:11.159430,2020-01-15 13:57:54.415185,18.0
2375,1574,42.0,2020-01-15 04:57:54.415275,13,2020-01-15 07:13:57.205950,2020-01-15 13:57:54.415185,18.0
2376,1576,6.9,2020-01-15 04:57:54.415275,13,2020-01-15 05:52:19.531545,2020-01-15 06:55:48.833860,18.0
2377,1569,48.2,2020-01-15 04:58:36.275740,1,2020-01-15 05:27:54.415270,2020-01-15 16:57:12.554690,1.0
2378,1571,9.9,2020-01-15 04:58:36.275740,1,2020-01-15 10:32:05.578010,2020-01-15 16:57:12.554690,1.0
2379,1581,33.2,2020-01-15 04:59:18.136205,16,2020-01-15 05:20:13.950155,2020-01-15 14:57:54.415175,16.0
2380,1428,13.6,2020-01-15 05:55:49.833870,3,2020-01-15 08:37:40.461750,2020-01-15 14:55:48.833780,12.0
2381,1440,42.0,2020-01-15 05:55:49.833870,3,2020-01-15 10:16:44.647780,2020-01-15 14:55:48.833780,12.0
2382,1532,13.6,2020-01-15 05:55:49.833870,3,2020-01-15 07:16:44.647810,2020-01-15 14:55:48.833780,12.0
2383,1447,5.9,2020-01-15 05:57:13.554800,16,2020-01-15 09:05:34.880350,2020-01-15 14:57:54.415175,16.0
2384,1537,12.6,2020-01-15 05:57:55.415265,20,2020-01-15 09:25:06.973370,2020-01-15 17:58:36.275610,20.0
2385,1438,6.9,2020-01-15 05:59:19.136195,6,2020-01-15 09:27:12.554765,2020-01-15 16:57:12.554690,1.0
2386,1450,13.6,2020-01-15 05:59:19.136195,6,2020-01-15 08:41:51.624540,2020-01-15 16:57:12.554690,1.0
2387,1489,22.0,2020-01-15 05:59:19.136195,6,2020-01-15 10:46:02.787310,2020-01-15 16:57:12.554690,1.0
2388,1505,5.9,2020-01-15 05:59:19.136195,6,2020-01-15 10:46:02.787310,2020-01-15 16:57:12.554690,1.0
2389,1591,13.6,2020-01-15 06:55:06.973395,5,2020-01-15 10:46:02.787310,2020-01-15 16:57:12.554690,1.0
2390,1593,28.9,2020-01-15 06:55:06.973395,5,2020-01-15 10:32:05.578010,2020-01-15 16:57:12.554690,1.0
2391,1439,9.9,2020-01-15 06:56:31.694325,3,2020-01-15 10:36:58.601265,2020-01-15 14:55:48.833780,12.0
2392,1589,21.3,2020-01-15 07:57:12.554780,17,2020-01-16 08:49:32.089415,2020-01-16 08:57:12.554530,11.0
2393,1592,19.5,2020-01-15 07:57:12.554780,17,2020-01-15 16:39:04.182600,2020-01-15 21:57:12.554640,17.0
2394,1596,25.3,2020-01-15 07:57:12.554780,17,2020-01-15 19:06:58.601180,2020-01-15 21:57:12.554640,17.0
2395,1393,18.4,2020-01-15 07:58:37.275710,2,2020-01-15 10:29:59.996615,2020-01-15 16:57:12.554690,1.0
2396,1428,6.9,2020-01-15 08:55:07.973375,10,2020-01-15 10:23:43.252430,2020-01-15 14:55:48.833780,12.0
2397,1598,26.2,2020-01-15 08:57:12.554770,2,2020-01-15 10:32:05.578010,2020-01-15 16:57:12.554690,1.0
2398,1599,13.8,2020-01-15 08:57:12.554770,2,2020-01-15 09:25:48.833835,2020-01-15 16:57:12.554690,1.0
2399,1601,32.8,2020-01-15 08:57:12.554770,2,2020-01-15 10:09:04.182665,2020-01-15 16:57:12.554690,1.0
2400,1605,18.4,2020-01-15 08:57:12.554770,2,2020-01-15 10:29:59.996615,2020-01-15 16:57:12.554690,1.0
2401,1607,15.8,2020-01-15 08:57:12.554770,2,2020-01-15 10:32:05.578010,2020-01-15 16:57:12.554690,1.0
2402,1604,44.0,2020-01-15 08:57:54.415235,11,2020-01-15 13:26:30.694260,2020-01-15 21:57:12.554640,17.0
2403,1595,12.8,2020-01-15 08:58:36.275700,16,2020-01-15 11:18:08.368700,2020-01-15 14:57:54.415175,16.0
2404,1602,9.9,2020-01-15 08:58:36.275700,16,2020-01-15 09:05:34.880350,2020-01-15 14:57:54.415175,16.0
2405,1499,13.6,2020-01-15 08:59:19.136165,13,2020-01-15 13:29:18.136120,2020-01-15 13:57:54.415185,18.0
2406,1470,13.6,2020-01-15 09:57:55.415225,9,2020-01-16 00:39:46.042985,2020-01-16 00:55:48.833680,7.0
2407,1515,6.9,2020-01-15 09:57:55.415225,9,2020-01-15 11:47:26.508230,2020-01-15 17:55:06.973285,7.0
2408,1527,46.8,2020-01-15 09:57:55.415225,9,2020-01-15 14:20:55.810530,2020-01-15 17:55:06.973285,7.0
2409,1517,39.9,2020-01-15 09:58:37.275690,16,2020-01-15 18:44:39.066300,2020-01-16 06:55:48.833620,16.0
2410,1590,26.2,2020-01-15 10:56:30.694285,10,2020-01-15 14:53:01.391920,2020-01-15 14:55:48.833780,12.0
2411,1603,13.6,2020-01-15 10:56:30.694285,10,2020-01-15 11:11:09.764050,2020-01-15 14:55:48.833780,12.0
2412,1609,51.9,2020-01-15 10:56:30.694285,10,2020-01-15 18:32:47.438395,2020-01-15 18:57:12.554670,3.0
2413,1611,26.9,2020-01-15 10:56:30.694285,10,2020-01-15 11:32:05.578000,2020-01-15 14:55:48.833780,12.0
2414,1518,35.6,2020-01-15 10:58:37.275680,16,2020-01-15 12:35:34.880315,2020-01-15 14:57:54.415175,16.0
2415,1588,75.2,2020-01-15 10:59:18.136145,20,2020-01-15 13:17:26.508215,2020-01-15 17:58:36.275610,20.0
2416,1594,12.6,2020-01-15 10:59:18.136145,20,2020-01-15 11:42:33.484975,2020-01-15 17:58:36.275610,20.0
2417,1597,6.9,2020-01-15 10:59:18.136145,20,2020-01-15 13:37:40.461700,2020-01-15 17:58:36.275610,20.0
2418,1600,42.0,2020-01-15 10:59:18.136145,20,2020-01-15 11:08:22.322190,2020-01-15 17:58:36.275610,20.0
2419,1335,29.6,2020-01-15 11:56:31.694275,19,2020-01-15 15:44:39.066330,2020-01-15 16:59:18.136085,3.0
2420,1587,6.9,2020-01-15 11:57:12.554740,13,2020-01-16 00:24:25.112755,2020-01-16 03:55:06.973185,13.0
2421,1608,25.3,2020-01-15 11:57:12.554740,13,2020-01-15 13:25:48.833795,2020-01-15 13:57:54.415185,18.0
2422,1613,35.5,2020-01-15 11:57:12.554740,13,2020-01-15 14:28:36.275645,2020-01-15 23:58:36.275550,18.0
2423,1616,19.5,2020-01-15 11:57:12.554740,13,2020-01-15 13:29:18.136120,2020-01-15 13:57:54.415185,18.0
2424,1618,32.8,2020-01-15 11:57:12.554740,13,2020-01-16 00:24:25.112755,2020-01-16 03:55:06.973185,13.0
2425,1620,13.6,2020-01-15 11:57:12.554740,13,2020-01-15 12:25:06.973340,2020-01-15 13:57:54.415185,18.0
2426,1502,26.9,2020-01-15 11:59:19.136135,8,2020-01-15 14:06:58.601230,2020-01-15 17:55:06.973285,7.0
2427,1514,9.9,2020-01-15 11:59:19.136135,8,2020-01-15 12:23:43.252410,2020-01-15 17:55:06.973285,7.0
2428,1515,6.9,2020-01-15 11:59:19.136135,8,2020-01-15 14:06:58.601230,2020-01-15 17:55:06.973285,7.0
2429,1550,35.6,2020-01-15 11:59:19.136135,8,2020-01-15 12:20:13.950085,2020-01-15 17:55:06.973285,7.0
2430,1623,13.6,2020-01-15 12:55:48.833800,18,2020-01-16 00:24:25.112755,2020-01-16 03:55:06.973185,13.0
2431,1542,5.9,2020-01-15 12:56:31.694265,16,2020-01-15 15:15:20.926800,2020-01-16 06:55:48.833620,16.0
2432,1458,5.9,2020-01-15 12:57:13.554730,7,2020-01-16 00:39:46.042985,2020-01-16 00:55:48.833680,7.0
2433,1491,42.0,2020-01-15 12:57:55.415195,15,2020-01-15 21:29:59.996505,2020-01-16 11:56:30.694035,12.0
2434,1497,42.5,2020-01-15 12:58:37.275660,1,2020-01-15 19:36:16.740710,2020-01-15 22:59:18.136025,2.0
2435,1610,9.9,2020-01-15 13:56:30.694255,16,2020-01-15 15:14:39.066335,2020-01-16 06:55:48.833620,16.0
2436,1614,13.6,2020-01-15 13:56:30.694255,16,2020-01-15 15:40:27.903540,2020-01-16 06:55:48.833620,16.0
2437,1615,43.1,2020-01-15 13:56:30.694255,16,2020-01-15 15:09:04.182615,2020-01-16 06:55:48.833620,16.0
2438,1621,49.2,2020-01-15 13:56:30.694255,16,2020-01-15 18:44:39.066300,2020-01-16 06:55:48.833620,16.0
2439,1624,22.5,2020-01-15 13:56:30.694255,16,2020-01-15 19:41:09.763965,2020-01-16 06:55:48.833620,16.0
2440,1625,5.9,2020-01-15 13:56:30.694255,16,2020-01-15 15:53:43.252375,2020-01-16 06:55:48.833620,16.0
2441,1617,49.2,2020-01-15 13:57:12.554720,19,2020-01-15 18:32:47.438395,2020-01-15 18:57:12.554670,3.0
2442,1619,48.9,2020-01-15 13:57:12.554720,19,2020-01-15 21:29:59.996505,2020-01-16 11:56:30.694035,12.0
2443,1622,29.6,2020-01-15 13:57:12.554720,19,2020-01-16 00:26:30.694150,2020-01-16 11:56:30.694035,12.0
2444,1606,51.6,2020-01-15 14:59:18.136105,8,2020-01-15 20:27:12.554655,2020-01-16 00:55:48.833680,7.0
2445,1612,48.9,2020-01-15 14:59:18.136105,8,2020-01-15 23:33:29.298810,2020-01-16 00:55:48.833680,7.0
2446,1627,68.9,2020-01-15 14:59:18.136105,8,2020-01-16 00:39:46.042985,2020-01-16 00:55:48.833680,7.0
2447,1628,20.5,2020-01-15 14:59:18.136105,8,2020-01-16 12:21:37.670775,2020-01-17 00:55:48.833440,7.0
2448,1633,60.1,2020-01-15 15:55:06.973305,9,2020-01-15 16:22:19.531440,2020-01-15 17:55:06.973285,7.0
2449,1635,68.8,2020-01-15 15:55:06.973305,9,2020-01-15 23:33:29.298810,2020-01-16 00:55:48.833680,7.0
2450,1475,22.0,2020-01-15 15:55:49.833770,12,2020-01-15 18:32:47.438395,2020-01-15 18:57:12.554670,3.0
2451,1629,42.5,2020-01-15 15:57:12.554700,5,2020-01-15 17:36:58.601195,2020-01-15 18:55:48.833740,2.0
2452,1626,13.6,2020-01-15 16:55:48.833760,17,2020-01-16 08:49:32.089415,2020-01-16 08:57:12.554530,11.0
2453,1631,39.9,2020-01-15 16:56:30.694225,20,2020-01-15 17:12:33.484920,2020-01-15 17:58:36.275610,20.0
2454,1634,13.6,2020-01-15 16:56:30.694225,20,2020-01-15 18:03:29.298865,2020-01-15 18:59:18.136065,20.0
2455,1637,48.9,2020-01-15 16:58:36.275620,8,2020-01-15 20:27:12.554655,2020-01-16 00:55:48.833680,7.0
2456,1639,22.0,2020-01-15 16:58:36.275620,8,2020-01-15 21:27:12.554645,2020-01-16 00:55:48.833680,7.0
2457,1504,26.9,2020-01-15 17:55:49.833750,2,2020-01-15 19:36:16.740710,2020-01-15 22:59:18.136025,2.0
2458,1396,26.9,2020-01-15 17:57:55.415145,13,2020-01-16 00:24:25.112755,2020-01-16 03:55:06.973185,13.0
2459,1414,29.6,2020-01-15 17:57:55.415145,13,2020-01-16 00:24:25.112755,2020-01-16 03:55:06.973185,13.0
2460,1485,18.4,2020-01-15 17:57:55.415145,13,2020-01-15 21:07:40.461625,2020-01-15 23:58:36.275550,18.0
2461,1526,13.6,2020-01-15 17:57:55.415145,13,2020-01-15 18:20:13.950025,2020-01-15 23:58:36.275550,18.0
2462,1548,22.0,2020-01-15 17:57:55.415145,13,2020-01-15 18:20:13.950025,2020-01-15 23:58:36.275550,18.0
2463,1551,39.9,2020-01-15 17:57:55.415145,13,2020-01-15 21:07:40.461625,2020-01-15 23:58:36.275550,18.0
2464,1616,6.9,2020-01-15 17:57:55.415145,13,2020-01-15 20:11:51.624425,2020-01-15 23:58:36.275550,18.0
2465,1475,6.9,2020-01-15 17:59:19.136075,15,2020-01-15 18:32:47.438395,2020-01-15 18:57:12.554670,3.0
2466,1643,32.0,2020-01-15 18:55:06.973275,7,2020-01-15 19:45:20.926755,2020-01-16 00:55:48.833680,7.0
2467,1646,27.2,2020-01-15 18:55:06.973275,7,2020-01-15 23:33:29.298810,2020-01-16 00:55:48.833680,7.0
2468,1650,15.8,2020-01-15 18:55:06.973275,7,2020-01-15 21:27:12.554645,2020-01-16 00:55:48.833680,7.0
2469,1640,48.9,2020-01-15 18:56:30.694205,13,2020-01-15 20:31:23.717445,2020-01-15 23:58:36.275550,18.0
2470,1644,18.4,2020-01-15 18:56:30.694205,13,2020-01-16 07:32:05.577800,2020-01-16 07:57:12.554540,18.0
2471,1632,39.9,2020-01-15 19:55:06.973265,16,2020-01-15 23:22:19.531370,2020-01-16 06:55:48.833620,16.0
2472,1638,35.6,2020-01-15 19:55:06.973265,16,2020-01-15 21:21:37.670925,2020-01-16 06:55:48.833620,16.0
2473,1642,39.9,2020-01-15 19:55:06.973265,16,2020-01-15 23:02:05.577885,2020-01-16 06:55:48.833620,16.0
2474,1641,13.6,2020-01-15 19:55:48.833730,6,2020-01-16 04:09:46.042950,2020-01-16 05:55:48.833630,6.0
2475,1647,45.3,2020-01-15 19:55:48.833730,6,2020-01-16 04:09:46.042950,2020-01-16 05:55:48.833630,6.0
2476,1649,13.6,2020-01-15 19:55:48.833730,6,2020-01-15 20:25:06.973260,2020-01-15 22:59:18.136025,2.0
2477,1653,14.4,2020-01-15 19:55:48.833730,6,2020-01-15 20:02:05.577915,2020-01-15 22:59:18.136025,2.0
2478,1558,6.9,2020-01-15 20:57:55.415115,16,2020-01-16 03:13:57.205750,2020-01-16 06:55:48.833620,16.0
2479,1559,35.6,2020-01-15 20:57:55.415115,16,2020-01-16 05:47:26.508050,2020-01-16 06:55:48.833620,16.0
2480,1630,6.9,2020-01-15 20:58:36.275580,12,2020-01-16 09:16:44.647550,2020-01-16 11:56:30.694035,12.0
2481,1636,22.0,2020-01-15 20:58:36.275580,12,2020-01-15 21:29:59.996505,2020-01-16 11:56:30.694035,12.0
2482,1645,14.4,2020-01-15 20:58:36.275580,12,2020-01-15 21:29:59.996505,2020-01-16 11:56:30.694035,12.0
2483,1648,6.9,2020-01-15 20:58:36.275580,12,2020-01-15 22:25:06.973240,2020-01-16 11:56:30.694035,12.0
2484,1655,20.5,2020-01-15 20:58:36.275580,12,2020-01-16 00:26:30.694150,2020-01-16 11:56:30.694035,12.0
2485,1657,6.9,2020-01-15 20:58:36.275580,12,2020-01-15 21:29:59.996505,2020-01-16 11:56:30.694035,12.0
2486,1658,42.0,2020-01-15 20:58:36.275580,12,2020-01-15 21:02:47.438370,2020-01-16 11:56:30.694035,12.0
2487,1651,40.5,2020-01-15 21:55:06.973245,18,2020-01-16 00:24:25.112755,2020-01-16 03:55:06.973185,13.0
2488,1652,20.3,2020-01-15 21:55:06.973245,18,2020-01-15 22:51:37.670910,2020-01-15 23:58:36.275550,18.0
2489,1654,27.2,2020-01-15 21:55:06.973245,18,2020-01-16 01:06:16.740655,2020-01-16 03:55:06.973185,13.0
2490,1478,33.2,2020-01-15 21:57:55.415105,9,2020-01-16 00:39:46.042985,2020-01-16 00:55:48.833680,7.0
2491,1523,13.6,2020-01-15 21:57:55.415105,9,2020-01-15 23:30:41.856950,2020-01-16 00:55:48.833680,7.0
2492,1578,13.8,2020-01-15 21:57:55.415105,9,2020-01-16 12:21:37.670775,2020-01-17 00:55:48.833440,7.0
2493,1579,5.9,2020-01-15 21:57:55.415105,9,2020-01-15 23:30:41.856950,2020-01-16 00:55:48.833680,7.0
2494,1656,12.8,2020-01-15 21:58:36.275570,16,2020-01-15 22:37:40.461610,2020-01-16 06:55:48.833620,16.0
2495,1659,33.2,2020-01-15 21:58:36.275570,16,2020-01-16 01:11:51.624375,2020-01-16 06:55:48.833620,16.0
2496,1660,12.6,2020-01-15 21:59:18.136035,5,2020-01-16 00:29:18.136010,2020-01-16 01:55:06.973205,5.0
2497,1662,16.8,2020-01-15 22:57:12.554630,8,2020-01-15 23:30:41.856950,2020-01-16 00:55:48.833680,7.0
2498,1663,46.8,2020-01-15 22:57:12.554630,8,2020-01-16 00:54:25.112750,2020-01-16 00:55:48.833680,7.0
2499,1664,28.9,2020-01-15 22:58:36.275560,4,2020-01-15 23:51:37.670900,2020-01-15 23:58:36.275550,18.0
2500,1506,5.9,2020-01-15 23:55:49.833690,16,2020-01-16 03:13:57.205750,2020-01-16 06:55:48.833620,16.0
2501,1661,35.6,2020-01-15 23:56:30.694155,6,2020-01-16 00:29:18.136010,2020-01-16 01:55:06.973205,5.0
2502,1666,23.5,2020-01-15 23:56:30.694155,6,2020-01-16 07:51:37.670820,2020-01-16 07:58:36.275470,6.0
2503,1667,6.9,2020-01-15 23:57:54.415085,20,2020-01-16 02:19:32.089480,2020-01-16 03:59:18.135975,20.0
2504,1510,6.9,2020-01-16 00:55:07.973215,2,2020-01-16 02:15:20.926690,2020-01-16 02:55:48.833660,5.0
2505,1672,5.9,2020-01-16 00:58:36.275540,16,2020-01-16 01:11:51.624375,2020-01-16 06:55:48.833620,16.0
2506,1673,39.9,2020-01-16 00:58:36.275540,16,2020-01-16 01:05:34.880190,2020-01-16 06:55:48.833620,16.0
2507,1554,39.9,2020-01-16 01:56:31.694135,20,2020-01-16 07:13:57.205710,2020-01-16 20:55:06.973015,20.0
