,customer_id,created_date,confirmed_date,confirmed_staff
2097,12,2020-01-20 01:18:50.228065,2020-01-20 10:57:54.414015,20
2098,31,2020-01-20 01:32:05.576900,2020-01-20 20:57:12.553450,15
2099,67,2020-01-20 01:50:55.809455,2020-01-20 21:55:06.972045,4
2100,17,2020-01-20 02:07:40.460615,2020-01-21 03:57:54.413845,19
2101,14,2020-01-20 02:33:29.297820,2020-01-20 06:59:18.134985,17
2102,68,2020-01-20 02:50:13.948980,2020-01-21 03:55:06.971985,20
2103,51,2020-01-20 03:01:23.716420,2020-01-20 13:56:30.693055,16
2104,4,2020-01-20 03:03:29.297815,2020-01-20 16:55:06.972095,18
2105,22,2020-01-20 03:20:13.948975,2020-01-21 07:56:30.692875,5
2106,42,2020-01-20 03:22:19.530370,2020-01-20 11:56:30.693075,11
2107,25,2020-01-20 03:27:12.553625,2020-01-20 16:55:06.972095,18
2108,43,2020-01-20 03:47:26.507110,2020-01-21 07:56:30.692875,5
2109,67,2020-01-20 03:53:43.251295,2020-01-20 21:55:06.972045,4
2110,25,2020-01-20 04:04:53.018735,2020-01-20 16:55:06.972095,18
2111,60,2020-01-20 04:07:40.460595,2020-01-20 16:55:06.972095,18
2112,22,2020-01-20 04:14:39.065245,2020-01-21 07:56:30.692875,5
2113,30,2020-01-20 04:35:34.879195,2020-01-20 13:56:30.693055,16
2114,35,2020-01-20 04:39:04.181520,2020-01-21 11:57:54.413765,17
2115,7,2020-01-20 04:50:13.948960,2020-01-20 11:56:30.693075,11
2116,45,2020-01-20 05:17:26.507095,2020-01-20 20:57:12.553450,15
2117,38,2020-01-20 05:19:32.088490,2020-01-20 20:57:12.553450,15
2118,17,2020-01-20 05:22:19.530350,2020-01-21 03:57:54.413845,19
2119,55,2020-01-20 05:25:06.972210,2020-01-20 13:59:18.134915,8
2120,71,2020-01-20 05:36:16.739650,2020-01-20 19:55:48.832530,2
2121,33,2020-01-20 06:01:23.716390,2020-01-20 10:57:54.414015,20
2122,29,2020-01-20 06:20:13.948945,2020-01-20 19:55:48.832530,2
2123,49,2020-01-20 06:20:55.809410,2020-01-20 11:56:30.693075,11
2124,64,2020-01-20 06:33:29.297780,2020-01-21 07:56:30.692875,5
2125,28,2020-01-20 06:36:58.600105,2020-01-21 11:57:54.413765,17
2126,7,2020-01-20 07:24:25.111725,2020-01-20 11:56:30.693075,11
2127,67,2020-01-20 07:45:20.925675,2020-01-20 21:55:06.972045,4
2128,31,2020-01-20 08:03:29.297765,2020-01-20 20:57:12.553450,15
2129,60,2020-01-20 08:13:15.344275,2020-01-20 21:55:06.972045,4
2130,21,2020-01-20 08:29:59.995435,2020-01-21 11:57:54.413765,17
2131,15,2020-01-20 08:37:40.460550,2020-01-21 07:56:30.692875,5
2132,50,2020-01-20 08:43:15.344270,2020-01-21 07:56:30.692875,5
2133,36,2020-01-20 09:06:16.739615,2020-01-21 07:56:30.692875,5
2134,25,2020-01-20 09:20:13.948915,2020-01-20 21:55:06.972045,4
2135,18,2020-01-20 09:23:43.251240,2020-01-20 21:55:06.972045,4
2136,11,2020-01-20 09:24:25.111705,2020-01-22 04:57:54.413595,18
2137,10,2020-01-20 09:25:06.972170,2020-01-20 20:57:12.553450,15
2138,45,2020-01-20 09:27:12.553565,2020-01-20 20:57:12.553450,15
2139,52,2020-01-20 09:32:47.437285,2020-01-20 20:57:12.553450,15
2140,47,2020-01-20 10:20:55.809370,2020-01-21 03:55:06.971985,20
2141,75,2020-01-20 10:36:58.600065,2020-01-21 03:55:06.971985,20
2142,38,2020-01-20 11:14:39.065175,2020-01-20 20:57:12.553450,15
2143,54,2020-01-20 11:37:40.460520,2020-01-21 03:55:06.971985,20
2144,62,2020-01-20 11:41:51.623310,2020-01-21 02:57:12.553390,9
2145,67,2020-01-20 12:00:41.855865,2020-01-20 21:55:06.972045,4
2146,41,2020-01-20 12:02:05.576795,2020-01-21 02:57:12.553390,9
2147,11,2020-01-20 12:11:51.623305,2020-01-22 04:57:54.413595,18
2148,22,2020-01-20 12:18:50.227955,2020-01-21 07:56:30.692875,5
2149,56,2020-01-20 12:31:23.716325,2020-01-21 11:57:54.413765,17
2150,26,2020-01-20 12:43:15.344230,2020-01-21 03:55:06.971985,20
2151,69,2020-01-20 13:02:05.576785,2020-01-22 06:55:48.832180,9
2152,71,2020-01-20 13:13:15.344225,2020-01-21 07:56:30.692875,5
2153,56,2020-01-20 13:29:59.995385,2020-01-21 11:57:54.413765,17
2154,1,2020-01-20 14:02:47.437240,2020-01-20 19:55:48.832530,2
2155,18,2020-01-20 14:09:04.181425,2020-01-20 21:55:06.972045,4
2156,68,2020-01-20 14:14:39.065145,2020-01-21 03:55:06.971985,20
2157,37,2020-01-20 14:23:01.390725,2020-01-21 16:55:48.832320,16
2158,59,2020-01-20 14:25:48.832585,2020-01-21 03:57:54.413845,19
2159,40,2020-01-20 14:30:41.855840,2020-01-21 03:55:06.971985,20
2160,46,2020-01-20 14:41:09.762815,2020-01-20 21:55:06.972045,4
2161,5,2020-01-20 15:03:29.297695,2020-01-21 03:55:06.971985,20
2162,61,2020-01-20 15:04:53.018625,2020-01-21 03:55:06.971985,20
2163,12,2020-01-20 15:37:40.460480,2020-01-21 03:55:06.971985,20
2164,9,2020-01-20 15:42:33.483735,2020-01-21 16:55:48.832320,16
2165,54,2020-01-20 15:50:13.948850,2020-01-21 03:55:06.971985,20
2166,79,2020-01-20 16:12:33.483730,2020-01-21 16:55:48.832320,16
2167,48,2020-01-20 16:34:11.158145,2020-01-21 02:57:12.553390,9
2168,19,2020-01-20 16:46:02.786050,2020-01-21 11:56:30.692835,20
2169,25,2020-01-20 17:23:01.390695,2020-01-22 04:57:54.413595,18
2170,19,2020-01-20 17:29:59.995345,2020-01-21 11:56:30.692835,20
2171,48,2020-01-20 17:39:46.041855,2020-01-21 02:57:12.553390,9
2172,32,2020-01-20 18:02:47.437200,2020-01-22 04:57:54.413595,18
2173,74,2020-01-20 18:09:04.181385,2020-01-22 04:57:54.413595,18
2174,6,2020-01-20 18:54:25.111610,2020-01-21 02:57:12.553390,9
2175,55,2020-01-20 19:00:41.855795,2020-01-21 02:57:12.553390,9
2176,16,2020-01-20 19:09:46.041840,2020-01-21 16:55:48.832320,16
2177,4,2020-01-20 19:13:57.204630,2020-01-22 04:57:54.413595,18
2178,61,2020-01-20 19:16:02.786025,2020-01-21 11:56:30.692835,20
2179,47,2020-01-20 19:20:55.809280,2020-01-21 03:55:06.971985,20
2180,23,2020-01-20 19:29:59.995325,2020-01-21 16:55:48.832320,16
2181,69,2020-01-20 20:03:29.297645,2020-01-22 06:55:48.832180,9
2182,35,2020-01-20 20:34:53.018570,2020-01-21 11:57:54.413765,17
2183,28,2020-01-20 20:46:02.786010,2020-01-21 11:57:54.413765,17
2184,6,2020-01-20 21:18:50.227865,2020-01-21 02:57:12.553390,9
2185,33,2020-01-20 21:22:19.530190,2020-01-21 03:55:06.971985,20
2186,31,2020-01-20 21:27:54.413910,2020-01-21 14:58:36.274200,12
2187,42,2020-01-20 21:36:58.599955,2020-01-22 00:57:54.413635,11
2188,20,2020-01-20 21:42:33.483675,2020-01-21 02:57:12.553390,9
2189,8,2020-01-20 22:02:47.437160,2020-01-21 07:56:30.692875,5
2190,69,2020-01-20 22:19:32.088320,2020-01-22 06:55:48.832180,9
2191,49,2020-01-20 22:24:25.111575,2020-01-21 11:57:54.413765,17
2192,16,2020-01-20 22:25:06.972040,2020-01-21 21:55:06.971805,16
2193,58,2020-01-20 22:32:47.437155,2020-01-21 16:55:48.832320,16
2194,28,2020-01-20 22:39:46.041805,2020-01-21 11:57:54.413765,17
2195,23,2020-01-20 22:51:37.669710,2020-01-21 16:55:48.832320,16
2196,12,2020-01-20 23:11:51.623195,2020-01-21 11:56:30.692835,20
2197,64,2020-01-20 23:27:12.553425,2020-01-21 07:56:30.692875,5
2198,69,2020-01-20 23:43:15.344120,2020-01-22 06:55:48.832180,9
2199,77,2020-01-20 23:52:19.530165,2020-01-21 11:57:54.413765,17
2200,25,2020-01-21 00:29:59.995275,2020-01-22 04:57:54.413595,18
2201,1,2020-01-21 00:38:22.320855,2020-01-21 07:56:30.692875,5
2202,56,2020-01-21 00:43:15.344110,2020-01-22 00:57:54.413635,11
2203,71,2020-01-21 01:02:05.576665,2020-01-21 10:57:54.413775,5
2204,11,2020-01-21 01:11:51.623175,2020-01-22 04:57:54.413595,18
2205,15,2020-01-21 01:19:32.088290,2020-01-21 07:56:30.692875,5
2206,16,2020-01-21 01:20:13.948755,2020-01-21 21:55:06.971805,16
2207,7,2020-01-21 01:27:12.553405,2020-01-21 11:57:54.413765,17
2208,30,2020-01-21 02:18:08.367350,2020-01-21 21:55:06.971805,16
2209,79,2020-01-21 02:21:37.669675,2020-01-21 16:55:48.832320,16
2210,77,2020-01-21 02:37:40.460370,2020-01-22 00:57:54.413635,11
2211,20,2020-01-21 02:43:57.204555,2020-01-21 14:57:54.413735,9
2212,35,2020-01-21 02:53:43.251065,2020-01-22 00:57:54.413635,11
2213,44,2020-01-21 03:28:36.274315,2020-01-21 16:55:48.832320,16
2214,51,2020-01-21 03:51:37.669660,2020-01-21 16:55:48.832320,16
2215,62,2020-01-21 04:04:11.158030,2020-01-21 14:57:54.413735,9
2216,3,2020-01-21 04:07:40.460355,2020-01-22 16:57:54.413475,15
2217,43,2020-01-21 04:36:16.739420,2020-01-22 05:57:54.413585,2
2218,69,2020-01-21 04:41:51.623140,2020-01-22 06:55:48.832180,9
2219,58,2020-01-21 04:50:13.948720,2020-01-21 16:55:48.832320,16
2220,14,2020-01-21 05:09:46.041740,2020-01-22 00:57:54.413635,11
2221,56,2020-01-21 05:36:58.599875,2020-01-22 00:57:54.413635,11
2222,58,2020-01-21 05:39:04.181270,2020-01-21 16:55:48.832320,16
2223,54,2020-01-21 05:59:59.995220,2020-01-21 11:56:30.692835,20
2224,8,2020-01-21 06:02:05.576615,2020-01-21 15:55:06.971865,2
2225,9,2020-01-21 06:07:40.460335,2020-01-21 16:55:48.832320,16
2226,18,2020-01-21 06:27:12.553355,2020-01-22 04:57:54.413595,18
2227,59,2020-01-21 07:03:29.297535,2020-01-21 14:58:36.274200,12
2228,17,2020-01-21 07:05:34.878930,2020-01-22 16:57:54.413475,15
2229,34,2020-01-21 07:12:33.483580,2020-01-21 14:57:54.413735,9
2230,42,2020-01-21 07:13:15.344045,2020-01-22 00:57:54.413635,11
2231,60,2020-01-21 07:13:57.204510,2020-01-22 04:57:54.413595,18
2232,31,2020-01-21 07:14:39.064975,2020-01-21 14:58:36.274200,12
2233,52,2020-01-21 07:23:01.390555,2020-01-21 14:58:36.274200,12
2234,53,2020-01-21 07:38:22.320785,2020-01-22 04:57:54.413595,18
2235,48,2020-01-21 07:41:51.623110,2020-01-21 14:57:54.413735,9
2236,3,2020-01-21 08:52:19.530075,2020-01-22 16:57:54.413475,15
2237,3,2020-01-21 09:05:34.878910,2020-01-22 16:57:54.413475,15
2238,69,2020-01-21 09:16:44.646350,2020-01-22 06:55:48.832180,9
2239,76,2020-01-21 09:18:08.367280,2020-01-21 14:57:54.413735,9
2240,54,2020-01-21 09:24:25.111465,2020-01-21 13:58:36.274210,20
2241,43,2020-01-21 09:36:58.599835,2020-01-22 05:57:54.413585,2
2242,26,2020-01-21 09:43:15.344020,2020-01-21 23:56:30.692715,20
2243,73,2020-01-21 10:06:58.599830,2020-01-22 16:57:54.413475,15
2244,50,2020-01-21 10:21:37.669595,2020-01-22 05:57:54.413585,2
2245,33,2020-01-21 10:27:12.553315,2020-01-21 23:56:30.692715,20
2246,47,2020-01-21 10:41:51.623080,2020-01-21 23:56:30.692715,20
2247,59,2020-01-21 10:48:50.227730,2020-01-21 14:58:36.274200,12
2248,11,2020-01-21 11:01:23.716100,2020-01-22 04:57:54.413595,18
2249,45,2020-01-21 11:15:20.925400,2020-01-22 16:57:54.413475,15
2250,22,2020-01-21 11:28:36.274235,2020-01-21 15:55:06.971865,2
2251,61,2020-01-21 11:35:34.878885,2020-01-21 23:56:30.692715,20
2252,12,2020-01-21 11:43:57.204465,2020-01-22 01:55:06.971765,20
2253,55,2020-01-21 11:50:55.809115,2020-01-22 06:55:48.832180,9
2254,4,2020-01-21 12:09:46.041670,2020-01-22 04:57:54.413595,18
2255,70,2020-01-21 12:25:48.832365,2020-01-22 00:57:54.413635,11
2256,6,2020-01-21 12:27:12.553295,2020-01-22 06:55:48.832180,9
2257,41,2020-01-21 12:34:53.018410,2020-01-22 06:55:48.832180,9
2258,33,2020-01-21 12:48:50.227710,2020-01-21 23:56:30.692715,20
2259,56,2020-01-21 13:02:05.576545,2020-01-22 00:57:54.413635,11
2260,55,2020-01-21 13:08:22.320730,2020-01-22 06:55:48.832180,9
2261,6,2020-01-21 13:09:04.181195,2020-01-22 06:55:48.832180,9
2262,25,2020-01-21 13:43:15.343980,2020-01-22 04:57:54.413595,18
2263,58,2020-01-21 13:59:59.995140,2020-01-21 23:55:06.971785,16
2264,18,2020-01-21 14:04:53.018395,2020-01-22 04:57:54.413595,18
2265,5,2020-01-21 15:05:34.878850,2020-01-22 01:55:06.971765,20
2266,49,2020-01-21 15:09:46.041640,2020-01-22 00:57:54.413635,11
2267,12,2020-01-21 15:18:50.227685,2020-01-22 01:55:06.971765,20
2268,40,2020-01-21 15:46:44.646285,2020-01-22 08:58:36.274020,20
2269,61,2020-01-21 15:51:37.669540,2020-01-21 23:56:30.692715,20
2270,3,2020-01-21 15:53:01.390470,2020-01-22 16:57:54.413475,15
2271,21,2020-01-21 16:08:22.320700,2020-01-22 00:57:54.413635,11
2272,40,2020-01-21 16:27:12.553255,2020-01-22 08:58:36.274020,20
2273,76,2020-01-21 16:29:59.995115,2020-01-22 06:55:48.832180,9
2274,68,2020-01-21 16:49:32.088135,2020-01-22 01:55:06.971765,20
2275,45,2020-01-21 16:51:37.669530,2020-01-22 16:57:54.413475,15
2276,41,2020-01-21 17:32:47.436965,2020-01-22 06:55:48.832180,9
2277,58,2020-01-21 18:05:34.878820,2020-01-21 23:55:06.971785,16
2278,6,2020-01-21 18:20:13.948585,2020-01-22 06:55:48.832180,9
2279,10,2020-01-21 18:23:01.390445,2020-01-22 16:57:54.413475,15
2280,69,2020-01-21 18:25:48.832305,2020-01-22 06:55:48.832180,9
2281,70,2020-01-21 18:31:23.716025,2020-01-22 00:57:54.413635,11
2282,39,2020-01-21 18:48:50.227650,2020-01-22 04:57:54.413595,18
2283,70,2020-01-21 19:04:53.018345,2020-01-22 00:57:54.413635,11
2284,58,2020-01-21 19:08:22.320670,2020-01-21 23:55:06.971785,16
2285,49,2020-01-21 19:29:18.134620,2020-01-22 00:57:54.413635,11
2286,79,2020-01-21 19:34:11.157875,2020-01-22 20:55:48.832040,16
2287,29,2020-01-21 20:03:29.297405,2020-01-22 10:55:48.832140,6
2288,56,2020-01-21 20:24:25.111355,2020-01-22 07:55:06.971705,14
2289,75,2020-01-21 20:40:27.902050,2020-01-22 01:55:06.971765,20
2290,39,2020-01-21 20:53:01.390420,2020-01-22 04:57:54.413595,18
2291,35,2020-01-21 21:04:11.157860,2020-01-22 07:55:06.971705,14
2292,60,2020-01-21 21:07:40.460185,2020-01-22 04:57:54.413595,18
2293,43,2020-01-21 21:08:22.320650,2020-01-22 10:55:48.832140,6
2294,75,2020-01-21 21:20:13.948555,2020-01-22 17:57:12.553000,20
2295,23,2020-01-21 21:24:25.111345,2020-01-22 20:55:48.832040,16
2296,68,2020-01-21 21:29:18.134600,2020-01-22 08:58:36.274020,20
2297,15,2020-01-21 22:05:34.878780,2020-01-22 05:57:54.413585,2
2298,54,2020-01-21 22:22:19.529940,2020-01-22 12:57:54.413515,20
2299,49,2020-01-21 22:23:01.390405,2020-01-22 07:55:06.971705,14
2300,57,2020-01-21 22:28:36.274125,2020-01-22 10:55:48.832140,6
2301,26,2020-01-21 22:51:37.669470,2020-01-22 08:58:36.274020,20
2302,17,2020-01-21 23:43:57.204345,2020-01-22 16:57:54.413475,15
2303,23,2020-01-21 23:50:13.948530,2020-01-22 20:55:48.832040,16
2304,76,2020-01-22 00:11:51.622945,2020-01-23 00:57:12.552930,8
2305,59,2020-01-22 00:29:59.995035,2020-01-22 16:57:54.413475,15
2306,29,2020-01-22 00:43:57.204335,2020-01-22 10:55:48.832140,6
2307,30,2020-01-22 00:50:13.948520,2020-01-22 20:55:48.832040,16
2308,29,2020-01-22 01:12:33.483400,2020-01-22 10:55:48.832140,6
2309,6,2020-01-22 01:14:39.064795,2020-01-22 13:57:12.553040,9
2310,41,2020-01-22 01:22:19.529910,2020-01-22 20:59:18.134365,8
2311,20,2020-01-22 01:50:55.808975,2020-01-23 00:57:12.552930,8
2312,78,2020-01-22 01:59:59.995020,2020-01-22 10:55:48.832140,6
2313,8,2020-01-22 02:09:04.181065,2020-01-23 21:55:06.971325,5
2314,9,2020-01-22 02:24:25.111295,2020-01-22 20:55:48.832040,16
2315,16,2020-01-22 02:30:41.855480,2020-01-22 20:55:48.832040,16
2316,59,2020-01-22 02:45:20.925245,2020-01-23 05:55:48.831950,15
2317,17,2020-01-22 02:47:26.506640,2020-01-22 16:57:54.413475,15
2318,19,2020-01-22 02:48:08.367105,2020-01-22 12:57:54.413515,20
2319,54,2020-01-22 03:01:23.715940,2020-01-22 12:57:54.413515,20
2320,70,2020-01-22 03:19:32.088030,2020-01-22 16:56:30.692545,14
2321,17,2020-01-22 03:23:43.250820,2020-01-22 16:57:54.413475,15
2322,66,2020-01-22 03:25:48.832215,2020-01-23 05:55:48.831950,15
2323,33,2020-01-22 03:48:50.227560,2020-01-22 08:58:36.274020,20
2324,10,2020-01-22 03:51:37.669420,2020-01-23 05:55:48.831950,15
2325,45,2020-01-22 04:02:47.436860,2020-01-22 16:57:54.413475,15
2326,50,2020-01-22 04:12:33.483370,2020-01-22 10:55:48.832140,6
2327,1,2020-01-22 04:18:08.367090,2020-01-22 10:55:48.832140,6
2328,9,2020-01-22 05:45:20.925215,2020-01-22 20:55:48.832040,16
2329,8,2020-01-22 06:41:51.622880,2020-01-23 21:55:06.971325,5
2330,25,2020-01-22 06:42:33.483345,2020-01-22 18:58:36.273920,4
2331,44,2020-01-22 06:43:15.343810,2020-01-22 20:55:48.832040,16
2332,4,2020-01-22 06:43:57.204275,2020-01-22 18:58:36.273920,4
2333,12,2020-01-22 07:02:47.436830,2020-01-22 17:57:12.553000,20
2334,63,2020-01-22 07:21:37.669385,2020-01-22 16:56:30.692545,14
2335,25,2020-01-22 07:25:06.971710,2020-01-22 18:58:36.273920,4
2336,43,2020-01-22 07:25:48.832175,2020-01-23 21:55:06.971325,5
2337,69,2020-01-22 07:36:16.739150,2020-01-22 20:59:18.134365,8
2338,75,2020-01-22 07:37:40.460080,2020-01-22 17:57:12.553000,20
2339,77,2020-01-22 08:36:58.599605,2020-01-23 08:58:36.273780,11
2340,30,2020-01-22 08:43:57.204255,2020-01-22 20:55:48.832040,16
2341,21,2020-01-22 09:17:26.506575,2020-01-22 16:56:30.692545,14
2342,11,2020-01-22 09:23:43.250760,2020-01-22 18:58:36.273920,4
2343,68,2020-01-22 09:30:41.855410,2020-01-23 02:57:54.413375,20
2344,39,2020-01-22 09:34:53.018200,2020-01-22 18:58:36.273920,4
2345,5,2020-01-22 09:53:01.390290,2020-01-22 21:55:48.832030,20
2346,4,2020-01-22 10:19:32.087960,2020-01-22 18:58:36.273920,4
2347,2,2020-01-22 10:20:13.948425,2020-01-22 20:55:48.832040,16
2348,63,2020-01-22 10:22:19.529820,2020-01-22 16:56:30.692545,14
2349,7,2020-01-22 10:29:59.994935,2020-01-22 16:56:30.692545,14
2350,79,2020-01-22 10:44:39.064700,2020-01-22 20:55:48.832040,16
2351,23,2020-01-22 10:46:02.785630,2020-01-22 20:55:48.832040,16
2352,70,2020-01-22 10:48:08.367025,2020-01-22 16:56:30.692545,14
2353,44,2020-01-22 10:48:50.227490,2020-01-22 20:55:48.832040,16
2354,51,2020-01-22 11:06:58.599580,2020-01-22 20:55:48.832040,16
2355,30,2020-01-22 11:10:27.901905,2020-01-22 20:55:48.832040,16
2356,46,2020-01-22 11:36:16.739110,2020-01-23 02:58:36.273840,4
2357,60,2020-01-22 11:36:58.599575,2020-01-22 18:58:36.273920,4
2358,42,2020-01-22 11:41:51.622830,2020-01-22 16:56:30.692545,14
2359,63,2020-01-22 11:44:39.064690,2020-01-22 16:56:30.692545,14
2360,40,2020-01-22 11:47:26.506550,2020-01-22 17:57:12.553000,20
2361,39,2020-01-22 12:06:16.739105,2020-01-22 18:58:36.273920,4
2362,22,2020-01-22 12:18:50.227475,2020-01-22 21:56:30.692495,2
2363,35,2020-01-22 12:32:47.436775,2020-01-23 08:58:36.273780,11
2364,7,2020-01-22 12:36:16.739100,2020-01-23 08:58:36.273780,11
2365,1,2020-01-22 12:48:50.227470,2020-01-23 21:55:06.971325,5
2366,8,2020-01-22 13:04:11.157700,2020-01-23 21:55:06.971325,5
2367,21,2020-01-22 13:06:58.599560,2020-01-23 08:58:36.273780,11
2368,53,2020-01-22 13:18:08.367000,2020-01-23 15:57:54.413245,18
2369,46,2020-01-22 13:38:22.320485,2020-01-23 02:58:36.273840,4
2370,75,2020-01-22 13:54:25.111180,2020-01-22 17:57:12.553000,20
2371,56,2020-01-22 14:08:22.320480,2020-01-23 08:58:36.273780,11
2372,79,2020-01-22 14:12:33.483270,2020-01-22 20:55:48.832040,16
2373,46,2020-01-22 14:22:19.529780,2020-01-23 02:58:36.273840,4
2374,5,2020-01-22 14:43:57.204195,2020-01-22 21:55:48.832030,20
2375,68,2020-01-22 15:29:18.134420,2020-01-24 14:58:36.273480,20
2376,4,2020-01-22 15:59:59.994880,2020-01-23 02:58:36.273840,4
2377,49,2020-01-22 16:17:26.506505,2020-01-23 08:58:36.273780,11
2378,11,2020-01-22 16:19:32.087900,2020-01-23 02:58:36.273840,4
2379,14,2020-01-22 16:23:01.390225,2020-01-23 08:58:36.273780,11
2380,61,2020-01-22 16:29:59.994875,2020-01-23 02:57:54.413375,20
2381,40,2020-01-22 16:33:29.297200,2020-01-23 10:56:30.692365,20
2382,47,2020-01-22 16:34:11.157665,2020-01-23 10:56:30.692365,20
2383,33,2020-01-22 17:04:11.157660,2020-01-23 02:57:54.413375,20
2384,19,2020-01-22 17:09:04.180915,2020-01-24 14:58:36.273480,20
2385,40,2020-01-22 17:10:27.901845,2020-01-23 10:56:30.692365,20
2386,46,2020-01-22 17:23:01.390215,2020-01-23 02:58:36.273840,4
2387,4,2020-01-22 17:25:06.971610,2020-01-23 02:58:36.273840,4
2388,21,2020-01-22 17:46:02.785560,2020-01-23 08:58:36.273780,11
2389,69,2020-01-22 17:46:44.646025,2020-01-23 10:57:54.413295,9
2390,14,2020-01-22 18:43:15.343690,2020-01-23 08:58:36.273780,11
2391,77,2020-01-22 19:14:39.064615,2020-01-23 16:59:18.134165,11
2392,3,2020-01-22 19:47:26.506470,2020-01-23 16:57:54.413235,10
2393,78,2020-01-22 20:22:19.529720,2020-01-23 21:55:06.971325,5
2394,26,2020-01-22 20:43:57.204135,2020-01-23 02:57:54.413375,20
2395,3,2020-01-22 21:04:53.018085,2020-01-23 16:57:54.413235,10
2396,27,2020-01-22 21:11:51.622735,2020-01-23 10:57:54.413295,9
2397,65,2020-01-22 21:13:57.204130,2020-01-23 23:58:36.273630,16
2398,59,2020-01-22 21:24:25.111105,2020-01-23 05:55:48.831950,15
2399,43,2020-01-22 21:36:58.599475,2020-01-23 21:55:06.971325,5
2400,20,2020-01-22 21:40:27.901800,2020-01-23 10:57:54.413295,9
2401,34,2020-01-22 21:53:43.250635,2020-01-23 10:57:54.413295,9
2402,14,2020-01-22 21:59:59.994820,2020-01-23 16:59:18.134165,11
2403,78,2020-01-22 22:04:11.157610,2020-01-23 21:55:06.971325,5
2404,75,2020-01-22 22:05:34.878540,2020-01-23 10:56:30.692365,20
2405,47,2020-01-22 22:12:33.483190,2020-01-23 10:56:30.692365,20
2406,50,2020-01-22 22:17:26.506445,2020-01-23 21:55:06.971325,5
2407,8,2020-01-22 22:34:53.018070,2020-01-23 21:55:06.971325,5
2408,31,2020-01-22 22:47:26.506440,2020-01-23 05:55:48.831950,15
2409,37,2020-01-22 23:09:04.180855,2020-01-24 18:55:06.971115,16
2410,48,2020-01-22 23:23:43.250620,2020-01-24 00:57:54.413155,8
2411,40,2020-01-22 23:39:04.180850,2020-01-23 10:56:30.692365,20
2412,22,2020-01-22 23:41:09.762245,2020-01-23 21:55:06.971325,5
2413,74,2020-01-22 23:50:13.948290,2020-01-23 02:58:36.273840,4
2414,73,2020-01-23 00:04:11.157590,2020-01-23 16:57:54.413235,10
2415,35,2020-01-23 00:07:40.459915,2020-01-23 16:59:18.134165,11
2416,22,2020-01-23 00:11:51.622705,2020-01-23 21:55:06.971325,5
2417,34,2020-01-23 00:41:51.622700,2020-01-23 10:57:54.413295,9
2418,13,2020-01-23 01:05:34.878510,2020-01-24 00:57:54.413155,8
2419,63,2020-01-23 01:09:46.041300,2020-01-23 16:59:18.134165,11
2420,9,2020-01-23 01:19:32.087810,2020-01-23 23:58:36.273630,16
2421,37,2020-01-23 01:28:36.273855,2020-01-24 18:55:06.971115,16
2422,32,2020-01-23 01:36:16.738970,2020-01-23 15:57:54.413245,18
2423,4,2020-01-23 01:50:13.948270,2020-01-23 15:57:54.413245,18
2424,20,2020-01-23 01:59:59.994780,2020-01-23 10:57:54.413295,9
2425,52,2020-01-23 02:03:29.297105,2020-01-23 05:55:48.831950,15
2426,1,2020-01-23 02:05:34.878500,2020-01-23 21:55:06.971325,5
2427,61,2020-01-23 02:08:22.320360,2020-01-24 14:58:36.273480,20
2428,16,2020-01-23 02:09:04.180825,2020-01-23 23:58:36.273630,16
2429,57,2020-01-23 02:16:02.785475,2020-01-24 00:58:36.273620,6
2430,48,2020-01-23 02:19:32.087800,2020-01-24 00:57:54.413155,8
2431,18,2020-01-23 02:21:37.669195,2020-01-24 04:57:12.552650,18
2432,3,2020-01-23 02:36:16.738960,2020-01-23 16:57:54.413235,10
2433,69,2020-01-23 02:41:51.622680,2020-01-23 10:57:54.413295,9
2434,33,2020-01-23 02:51:37.669190,2020-01-24 14:58:36.273480,20
2435,62,2020-01-23 03:08:22.320350,2020-01-24 00:57:54.413155,8
