activity,timestamp,rental,inventory,customer,store,staff,inspection,payment,lifecycle
inspect_inventory,2020-06-23 15:33:13,157,[72],EMPTY,5,20,287,EMPTY,start
inspect_inventory,2020-06-23 15:43:13,157,[72],EMPTY,5,20,287,EMPTY,complete
lend_inventory,2020-06-24 08:04:52,158,[18],55,6,9,EMPTY,EMPTY,complete
return_inventory,2020-06-24 16:28:52,158,[18],55,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-06-24 16:29:39,158,[14],EMPTY,5,20,288,EMPTY,start
inspect_inventory,2020-06-24 16:46:39,158,[14],EMPTY,5,20,288,EMPTY,complete
lend_inventory,2020-06-24 21:28:49,159,"[128, 105]",24,3,19,EMPTY,EMPTY,complete
return_inventory,2020-06-26 11:23:40,160,[89],12,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-06-26 11:24:40,160,[136],EMPTY,5,20,291,EMPTY,start
inspect_inventory,2020-06-26 11:37:40,160,[136],EMPTY,5,20,291,EMPTY,complete
create_payment,2020-06-26 11:39:15,160,EMPTY,EMPTY,5,20,EMPTY,187,complete
confirm_payment,2020-06-26 11:40:08,160,EMPTY,EMPTY,5,20,EMPTY,187,complete
create_rental,2020-06-27 04:24:53,161,"[2, 11]",39,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-06-27 04:25:29,161,EMPTY,EMPTY,4,4,EMPTY,188,complete
return_inventory,2020-06-27 10:21:49,159,[128],24,3,3,EMPTY,EMPTY,complete
inspect_inventory,2020-06-27 10:22:33,159,[106],EMPTY,6,9,289,EMPTY,start
inspect_inventory,2020-06-27 10:39:33,159,[106],EMPTY,6,9,289,EMPTY,complete
return_inventory,2020-06-27 10:41:02,159,[105],24,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-06-27 10:42:36,159,[128],EMPTY,3,12,290,EMPTY,start
inspect_inventory,2020-06-27 10:54:36,159,[128],EMPTY,3,12,290,EMPTY,complete
confirm_payment,2020-06-28 00:41:29,161,EMPTY,EMPTY,4,18,EMPTY,188,complete
confirm_rental,2020-06-28 00:43:01,161,EMPTY,EMPTY,4,18,EMPTY,EMPTY,complete
lend_inventory,2020-06-30 09:51:01,161,"[2, 11]",39,4,13,EMPTY,EMPTY,complete
return_inventory,2020-07-02 09:27:01,161,[2],39,4,4,EMPTY,EMPTY,complete
inspect_inventory,2020-07-02 09:28:23,161,[89],EMPTY,5,20,292,EMPTY,start
inspect_inventory,2020-07-02 09:48:23,161,[89],EMPTY,5,20,292,EMPTY,complete
create_payment,2020-07-02 09:49:50,161,EMPTY,EMPTY,5,20,EMPTY,189,complete
return_inventory,2020-07-02 09:50:50,161,[11],39,4,13,EMPTY,EMPTY,complete
inspect_inventory,2020-07-02 09:52:04,161,[2],EMPTY,4,13,293,EMPTY,start
inspect_inventory,2020-07-02 10:07:04,161,[2],EMPTY,4,13,293,EMPTY,complete
confirm_payment,2020-07-02 10:08:11,161,EMPTY,EMPTY,4,18,EMPTY,189,complete
create_rental,2020-07-02 17:14:48,162,"[53, 111]",66,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-02 17:16:26,162,EMPTY,EMPTY,3,10,EMPTY,190,complete
confirm_payment,2020-07-02 18:28:26,162,EMPTY,EMPTY,3,15,EMPTY,190,complete
confirm_rental,2020-07-02 18:29:55,162,EMPTY,EMPTY,3,10,EMPTY,EMPTY,complete
create_rental,2020-07-03 15:55:21,163,"[161, 14]",68,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-03 15:55:56,163,EMPTY,EMPTY,5,20,EMPTY,191,complete
lend_inventory,2020-07-04 02:23:55,162,"[53, 111]",66,3,10,EMPTY,EMPTY,complete
confirm_payment,2020-07-04 03:00:56,163,EMPTY,EMPTY,5,20,EMPTY,191,complete
confirm_rental,2020-07-04 03:02:14,163,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
return_inventory,2020-07-04 23:30:55,162,[53],66,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-07-04 23:31:39,162,[11],EMPTY,4,13,294,EMPTY,start
inspect_inventory,2020-07-04 23:48:39,162,[11],EMPTY,4,13,294,EMPTY,complete
return_inventory,2020-07-04 23:49:16,162,[111],66,3,12,EMPTY,EMPTY,complete
inspect_inventory,2020-07-04 23:49:47,162,[53],EMPTY,3,15,295,EMPTY,start
inspect_inventory,2020-07-05 00:07:47,162,[53],EMPTY,3,15,295,EMPTY,complete
lend_inventory,2020-07-05 21:58:14,163,"[161, 14]",68,5,20,EMPTY,EMPTY,complete
return_inventory,2020-07-06 18:28:14,163,[161],68,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-07-06 18:28:55,163,[111],EMPTY,3,19,296,EMPTY,start
inspect_inventory,2020-07-06 18:42:55,163,[111],EMPTY,3,19,296,EMPTY,complete
return_inventory,2020-07-06 18:43:49,163,[14],68,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-07-06 18:44:24,163,[161],EMPTY,5,20,297,EMPTY,start
inspect_inventory,2020-07-06 19:01:24,163,[161],EMPTY,5,20,297,EMPTY,complete
create_payment,2020-07-06 19:01:56,163,EMPTY,EMPTY,5,20,EMPTY,192,complete
confirm_payment,2020-07-06 19:02:58,163,EMPTY,EMPTY,5,20,EMPTY,192,complete
create_rental,2020-07-06 23:49:34,164,"[40, 19]",72,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-06 23:51:03,164,EMPTY,EMPTY,2,16,EMPTY,193,complete
confirm_payment,2020-07-07 10:06:03,164,EMPTY,EMPTY,2,16,EMPTY,193,complete
confirm_rental,2020-07-07 10:06:50,164,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
lend_inventory,2020-07-07 16:05:50,164,"[40, 19]",72,2,16,EMPTY,EMPTY,complete
create_rental,2020-07-07 23:13:56,165,"[37, 103]",72,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-07 23:15:26,165,EMPTY,EMPTY,2,16,EMPTY,194,complete
create_rental,2020-07-08 07:49:47,166,"[12, 77]",47,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-08 07:50:43,166,EMPTY,EMPTY,5,20,EMPTY,195,complete
confirm_payment,2020-07-08 14:22:26,165,EMPTY,EMPTY,2,16,EMPTY,194,complete
confirm_rental,2020-07-08 14:23:14,165,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
create_rental,2020-07-08 15:01:22,167,"[75, 87]",46,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-08 15:02:26,167,EMPTY,EMPTY,4,4,EMPTY,196,complete
confirm_payment,2020-07-09 04:42:26,167,EMPTY,EMPTY,4,4,EMPTY,196,complete
confirm_rental,2020-07-09 04:43:41,167,EMPTY,EMPTY,4,4,EMPTY,EMPTY,complete
create_rental,2020-07-09 06:21:11,168,"[40, 78]",9,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-09 06:21:50,168,EMPTY,EMPTY,2,16,EMPTY,197,complete
confirm_payment,2020-07-09 06:54:43,166,EMPTY,EMPTY,5,20,EMPTY,195,complete
confirm_rental,2020-07-09 06:56:14,166,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
create_rental,2020-07-09 09:04:47,169,"[65, 41]",28,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-09 09:05:32,169,EMPTY,EMPTY,7,11,EMPTY,198,complete
confirm_payment,2020-07-09 12:43:50,168,EMPTY,EMPTY,2,16,EMPTY,197,complete
confirm_rental,2020-07-09 12:45:06,168,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
confirm_payment,2020-07-09 12:53:32,169,EMPTY,EMPTY,7,11,EMPTY,198,complete
confirm_rental,2020-07-09 12:54:04,169,EMPTY,EMPTY,7,14,EMPTY,EMPTY,complete
return_inventory,2020-07-09 20:25:50,164,[40],72,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-07-09 20:26:48,164,[14],EMPTY,5,20,298,EMPTY,start
inspect_inventory,2020-07-09 20:42:48,164,[14],EMPTY,5,20,298,EMPTY,complete
return_inventory,2020-07-09 20:43:32,164,[19],72,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-07-09 20:44:37,164,[40],EMPTY,2,16,299,EMPTY,start
inspect_inventory,2020-07-09 20:59:37,164,[40],EMPTY,2,16,299,EMPTY,complete
cancel_inventory,2020-07-09 23:26:25,167,[87],46,4,EMPTY,EMPTY,EMPTY,complete
lend_inventory,2020-07-10 00:29:14,166,"[12, 77]",47,5,20,EMPTY,EMPTY,complete
create_rental,2020-07-10 04:11:03,170,"[126, 23]",48,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-10 04:12:29,170,EMPTY,EMPTY,6,9,EMPTY,199,complete
create_rental,2020-07-10 20:01:33,171,"[112, 37]",58,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-10 20:03:02,171,EMPTY,EMPTY,2,16,EMPTY,200,complete
lend_inventory,2020-07-11 00:22:06,168,"[40, 78]",9,2,16,EMPTY,EMPTY,complete
confirm_payment,2020-07-11 01:07:29,170,EMPTY,EMPTY,6,8,EMPTY,199,complete
confirm_rental,2020-07-11 01:08:52,170,EMPTY,EMPTY,6,7,EMPTY,EMPTY,complete
lend_inventory,2020-07-11 05:43:52,170,"[126, 23]",48,6,7,EMPTY,EMPTY,complete
lend_inventory,2020-07-11 06:41:04,169,"[65, 41]",28,7,14,EMPTY,EMPTY,complete
return_inventory,2020-07-11 11:18:06,168,[40],9,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-07-11 11:19:09,168,[87],EMPTY,4,18,305,EMPTY,start
inspect_inventory,2020-07-11 11:38:09,168,[87],EMPTY,4,18,305,EMPTY,complete
return_inventory,2020-07-11 11:39:30,168,[78],9,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-07-11 11:40:10,168,[40],EMPTY,2,16,306,EMPTY,start
inspect_inventory,2020-07-11 11:56:10,168,[40],EMPTY,2,16,306,EMPTY,complete
confirm_payment,2020-07-11 15:50:02,171,EMPTY,EMPTY,2,16,EMPTY,200,complete
confirm_rental,2020-07-11 15:50:59,171,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
create_rental,2020-07-11 19:52:33,172,"[25, 83]",60,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-11 19:53:50,172,EMPTY,EMPTY,4,18,EMPTY,201,complete
lend_inventory,2020-07-11 20:01:25,167,[75],46,4,13,EMPTY,EMPTY,complete
create_rental,2020-07-11 21:32:41,173,"[81, 10]",55,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-11 21:33:36,173,EMPTY,EMPTY,6,7,EMPTY,202,complete
confirm_payment,2020-07-12 00:46:36,173,EMPTY,EMPTY,6,9,EMPTY,202,complete
confirm_rental,2020-07-12 00:48:07,173,EMPTY,EMPTY,6,8,EMPTY,EMPTY,complete
return_inventory,2020-07-12 06:59:04,169,[65],28,7,14,EMPTY,EMPTY,complete
inspect_inventory,2020-07-12 06:59:40,169,[78],EMPTY,2,16,307,EMPTY,start
inspect_inventory,2020-07-12 07:09:40,169,[78],EMPTY,2,16,307,EMPTY,complete
return_inventory,2020-07-12 07:10:18,169,[41],28,7,14,EMPTY,EMPTY,complete
return_inventory,2020-07-12 07:11:52,170,[126],48,6,9,EMPTY,EMPTY,complete
inspect_inventory,2020-07-12 07:11:52,169,[65],EMPTY,7,14,308,EMPTY,start
inspect_inventory,2020-07-12 07:13:20,170,[41],EMPTY,7,14,309,EMPTY,start
inspect_inventory,2020-07-12 07:24:20,170,[41],EMPTY,7,14,309,EMPTY,complete
return_inventory,2020-07-12 07:25:25,170,[23],48,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-07-12 07:25:52,169,[65],EMPTY,7,14,308,EMPTY,complete
inspect_inventory,2020-07-12 07:26:01,170,[126],EMPTY,6,7,310,EMPTY,start
inspect_inventory,2020-07-12 07:43:01,170,[126],EMPTY,6,7,310,EMPTY,complete
confirm_payment,2020-07-12 08:19:50,172,EMPTY,EMPTY,4,18,EMPTY,201,complete
confirm_rental,2020-07-12 08:20:52,172,EMPTY,EMPTY,4,13,EMPTY,EMPTY,complete
lend_inventory,2020-07-12 11:47:14,165,"[37, 103]",72,2,16,EMPTY,EMPTY,complete
return_inventory,2020-07-12 18:21:14,166,[12],47,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-07-12 18:22:39,166,[103],EMPTY,2,16,302,EMPTY,start
inspect_inventory,2020-07-12 18:36:39,166,[103],EMPTY,2,16,302,EMPTY,complete
return_inventory,2020-07-12 18:37:18,166,[77],47,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-07-12 18:38:48,166,[12],EMPTY,5,20,303,EMPTY,start
inspect_inventory,2020-07-12 18:53:48,166,[12],EMPTY,5,20,303,EMPTY,complete
lend_inventory,2020-07-12 19:33:59,171,"[112, 37]",58,2,16,EMPTY,EMPTY,complete
create_rental,2020-07-12 21:59:17,174,"[51, 29]",11,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-12 22:00:20,174,EMPTY,EMPTY,4,18,EMPTY,203,complete
create_rental,2020-07-13 01:52:54,175,"[154, 60]",15,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-13 01:54:07,175,EMPTY,EMPTY,1,1,EMPTY,204,complete
lend_inventory,2020-07-13 05:13:07,173,"[81, 10]",55,6,7,EMPTY,EMPTY,complete
create_rental,2020-07-13 10:09:20,176,"[129, 6]",29,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-13 10:10:27,176,EMPTY,EMPTY,1,2,EMPTY,205,complete
confirm_payment,2020-07-13 11:50:07,175,EMPTY,EMPTY,1,1,EMPTY,204,complete
confirm_rental,2020-07-13 11:51:19,175,EMPTY,EMPTY,1,2,EMPTY,EMPTY,complete
return_inventory,2020-07-13 19:21:14,165,[37],72,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-07-13 19:22:03,165,[19],EMPTY,2,16,300,EMPTY,start
inspect_inventory,2020-07-13 19:39:03,165,[19],EMPTY,2,16,300,EMPTY,complete
return_inventory,2020-07-13 19:40:30,165,[103],72,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-07-13 19:41:57,165,[37],EMPTY,2,16,301,EMPTY,start
inspect_inventory,2020-07-13 19:56:57,165,[37],EMPTY,2,16,301,EMPTY,complete
create_rental,2020-07-13 19:58:20,177,"[100, 47]",9,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-13 19:59:31,177,EMPTY,EMPTY,2,16,EMPTY,206,complete
confirm_payment,2020-07-13 20:28:20,174,EMPTY,EMPTY,4,13,EMPTY,203,complete
confirm_rental,2020-07-13 20:30:00,174,EMPTY,EMPTY,4,4,EMPTY,EMPTY,complete
create_rental,2020-07-14 00:15:12,178,"[146, 131]",54,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-14 00:16:12,178,EMPTY,EMPTY,5,20,EMPTY,207,complete
confirm_payment,2020-07-14 01:18:12,178,EMPTY,EMPTY,5,20,EMPTY,207,complete
confirm_rental,2020-07-14 01:19:47,178,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
return_inventory,2020-07-14 08:33:59,171,[112],58,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-07-14 08:34:46,171,[23],EMPTY,6,8,311,EMPTY,start
inspect_inventory,2020-07-14 08:50:46,171,[23],EMPTY,6,8,311,EMPTY,complete
return_inventory,2020-07-14 08:51:35,171,[37],58,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-07-14 08:53:08,171,[112],EMPTY,2,16,312,EMPTY,start
inspect_inventory,2020-07-14 09:03:08,171,[112],EMPTY,2,16,312,EMPTY,complete
confirm_payment,2020-07-14 10:36:27,176,EMPTY,EMPTY,1,2,EMPTY,205,complete
confirm_rental,2020-07-14 10:37:00,176,EMPTY,EMPTY,1,6,EMPTY,EMPTY,complete
create_rental,2020-07-14 13:03:24,179,"[59, 4]",18,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-14 13:04:36,179,EMPTY,EMPTY,4,13,EMPTY,208,complete
create_rental,2020-07-14 16:07:17,180,"[104, 111]",45,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-14 16:08:00,180,EMPTY,EMPTY,3,19,EMPTY,209,complete
confirm_payment,2020-07-14 17:23:31,177,EMPTY,EMPTY,2,16,EMPTY,206,complete
confirm_rental,2020-07-14 17:24:42,177,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
return_inventory,2020-07-14 17:53:25,167,[75],46,4,4,EMPTY,EMPTY,complete
inspect_inventory,2020-07-14 17:54:18,167,[77],EMPTY,5,20,304,EMPTY,start
inspect_inventory,2020-07-14 18:12:18,167,[77],EMPTY,5,20,304,EMPTY,complete
lend_inventory,2020-07-15 00:30:52,172,"[25, 83]",60,4,4,EMPTY,EMPTY,complete
confirm_payment,2020-07-15 01:14:36,179,EMPTY,EMPTY,4,18,EMPTY,208,complete
confirm_rental,2020-07-15 01:15:58,179,EMPTY,EMPTY,4,18,EMPTY,EMPTY,complete
lend_inventory,2020-07-15 02:31:00,174,"[51, 29]",11,4,18,EMPTY,EMPTY,complete
return_inventory,2020-07-15 03:01:00,174,[51],11,4,4,EMPTY,EMPTY,complete
inspect_inventory,2020-07-15 03:01:35,174,[10],EMPTY,6,8,317,EMPTY,start
confirm_payment,2020-07-15 03:13:00,180,EMPTY,EMPTY,3,15,EMPTY,209,complete
confirm_rental,2020-07-15 03:14:33,180,EMPTY,EMPTY,3,3,EMPTY,EMPTY,complete
inspect_inventory,2020-07-15 03:14:35,174,[10],EMPTY,6,8,317,EMPTY,complete
return_inventory,2020-07-15 03:15:48,174,[29],11,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-07-15 03:17:09,174,[51],EMPTY,4,13,318,EMPTY,start
inspect_inventory,2020-07-15 03:35:09,174,[51],EMPTY,4,13,318,EMPTY,complete
create_rental,2020-07-15 12:37:10,181,"[112, 158]",2,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-15 12:38:26,181,EMPTY,EMPTY,2,16,EMPTY,210,complete
return_inventory,2020-07-15 12:47:07,173,[81],55,6,7,EMPTY,EMPTY,complete
inspect_inventory,2020-07-15 12:48:16,173,[83],EMPTY,4,18,315,EMPTY,start
inspect_inventory,2020-07-15 13:06:16,173,[83],EMPTY,4,18,315,EMPTY,complete
return_inventory,2020-07-15 13:07:10,173,[10],55,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-07-15 13:08:23,173,[81],EMPTY,6,8,316,EMPTY,start
inspect_inventory,2020-07-15 13:21:23,173,[81],EMPTY,6,8,316,EMPTY,complete
confirm_payment,2020-07-15 19:00:26,181,EMPTY,EMPTY,2,16,EMPTY,210,complete
confirm_rental,2020-07-15 19:02:00,181,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
lend_inventory,2020-07-15 21:13:42,177,"[100, 47]",9,2,16,EMPTY,EMPTY,complete
create_rental,2020-07-16 01:41:24,182,"[140, 111]",10,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-16 01:42:23,182,EMPTY,EMPTY,3,10,EMPTY,211,complete
lend_inventory,2020-07-16 10:30:58,179,"[59, 4]",18,4,13,EMPTY,EMPTY,complete
confirm_payment,2020-07-16 13:39:23,182,EMPTY,EMPTY,3,15,EMPTY,211,complete
confirm_rental,2020-07-16 13:41:01,182,EMPTY,EMPTY,3,19,EMPTY,EMPTY,complete
create_rental,2020-07-16 18:35:14,183,[110],29,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-16 18:36:39,183,EMPTY,EMPTY,1,6,EMPTY,212,complete
lend_inventory,2020-07-16 20:15:00,176,"[129, 6]",29,1,1,EMPTY,EMPTY,complete
lend_inventory,2020-07-16 22:12:19,175,"[154, 60]",15,1,2,EMPTY,EMPTY,complete
lend_inventory,2020-07-16 23:07:33,180,"[104, 111]",45,3,3,EMPTY,EMPTY,complete
confirm_payment,2020-07-17 00:06:39,183,EMPTY,EMPTY,1,5,EMPTY,212,complete
confirm_rental,2020-07-17 00:08:17,183,EMPTY,EMPTY,1,6,EMPTY,EMPTY,complete
return_inventory,2020-07-17 00:55:52,172,[25],60,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-07-17 00:56:47,172,[37],EMPTY,2,16,313,EMPTY,start
inspect_inventory,2020-07-17 01:13:47,172,[37],EMPTY,2,16,313,EMPTY,complete
return_inventory,2020-07-17 01:14:22,172,[83],60,4,4,EMPTY,EMPTY,complete
inspect_inventory,2020-07-17 01:15:55,172,[25],EMPTY,4,4,314,EMPTY,start
inspect_inventory,2020-07-17 01:28:55,172,[25],EMPTY,4,4,314,EMPTY,complete
cancel_inventory,2020-07-17 03:19:51,183,[110],29,1,EMPTY,EMPTY,EMPTY,complete
lend_inventory,2020-07-17 09:36:00,181,"[112, 158]",2,2,16,EMPTY,EMPTY,complete
return_inventory,2020-07-17 11:13:58,179,[59],18,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-07-17 11:15:31,179,[131],EMPTY,5,20,327,EMPTY,start
inspect_inventory,2020-07-17 11:34:31,179,[131],EMPTY,5,20,327,EMPTY,complete
return_inventory,2020-07-17 11:36:09,179,[4],18,4,13,EMPTY,EMPTY,complete
inspect_inventory,2020-07-17 11:37:28,179,[59],EMPTY,4,13,328,EMPTY,start
inspect_inventory,2020-07-17 11:49:28,179,[59],EMPTY,4,13,328,EMPTY,complete
lend_inventory,2020-07-17 11:55:47,178,"[146, 131]",54,5,20,EMPTY,EMPTY,complete
create_rental,2020-07-17 13:10:00,184,"[84, 52]",75,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-17 13:10:32,184,EMPTY,EMPTY,5,20,EMPTY,213,complete
lend_inventory,2020-07-17 18:41:01,182,"[140, 111]",10,3,12,EMPTY,EMPTY,complete
confirm_payment,2020-07-18 00:26:32,184,EMPTY,EMPTY,5,20,EMPTY,213,complete
confirm_rental,2020-07-18 00:27:09,184,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
lend_inventory,2020-07-18 01:37:09,184,"[84, 52]",75,5,20,EMPTY,EMPTY,complete
return_inventory,2020-07-18 08:31:42,177,[100],9,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-07-18 08:32:13,177,[6],EMPTY,1,2,323,EMPTY,start
inspect_inventory,2020-07-18 08:47:13,177,[6],EMPTY,1,2,323,EMPTY,complete
return_inventory,2020-07-18 08:48:26,177,[47],9,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-07-18 08:49:39,177,[100],EMPTY,2,16,324,EMPTY,start
inspect_inventory,2020-07-18 09:08:39,177,[100],EMPTY,2,16,324,EMPTY,complete
return_inventory,2020-07-18 16:47:01,182,[140],10,3,12,EMPTY,EMPTY,complete
inspect_inventory,2020-07-18 16:48:16,182,[158],EMPTY,2,16,333,EMPTY,start
inspect_inventory,2020-07-18 17:04:16,182,[158],EMPTY,2,16,333,EMPTY,complete
return_inventory,2020-07-18 17:04:47,182,[111],10,3,10,EMPTY,EMPTY,complete
inspect_inventory,2020-07-18 17:05:39,182,[140],EMPTY,3,15,334,EMPTY,start
inspect_inventory,2020-07-18 17:18:39,182,[140],EMPTY,3,15,334,EMPTY,complete
return_inventory,2020-07-19 02:09:19,175,[154],15,1,2,EMPTY,EMPTY,complete
inspect_inventory,2020-07-19 02:10:51,175,[29],EMPTY,4,4,319,EMPTY,start
inspect_inventory,2020-07-19 02:27:51,175,[29],EMPTY,4,4,319,EMPTY,complete
return_inventory,2020-07-19 02:29:10,175,[60],15,1,2,EMPTY,EMPTY,complete
inspect_inventory,2020-07-19 02:30:45,175,[154],EMPTY,1,2,320,EMPTY,start
inspect_inventory,2020-07-19 02:40:45,175,[154],EMPTY,1,2,320,EMPTY,complete
return_inventory,2020-07-19 03:35:00,181,[112],2,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-07-19 03:36:07,181,[111],EMPTY,3,15,331,EMPTY,start
inspect_inventory,2020-07-19 03:46:07,181,[111],EMPTY,3,15,331,EMPTY,complete
return_inventory,2020-07-19 03:46:51,181,[158],2,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-07-19 03:48:04,181,[112],EMPTY,2,16,332,EMPTY,start
inspect_inventory,2020-07-19 04:04:04,181,[112],EMPTY,2,16,332,EMPTY,complete
return_inventory,2020-07-19 08:58:33,180,[104],45,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-07-19 08:59:52,180,[4],EMPTY,4,4,329,EMPTY,start
inspect_inventory,2020-07-19 09:13:52,180,[4],EMPTY,4,4,329,EMPTY,complete
return_inventory,2020-07-19 09:14:51,180,[111],45,3,19,EMPTY,EMPTY,complete
inspect_inventory,2020-07-19 09:16:31,180,[104],EMPTY,3,10,330,EMPTY,start
inspect_inventory,2020-07-19 09:31:31,180,[104],EMPTY,3,10,330,EMPTY,complete
return_inventory,2020-07-19 13:53:00,176,[129],29,1,6,EMPTY,EMPTY,complete
inspect_inventory,2020-07-19 13:53:30,176,[60],EMPTY,1,5,321,EMPTY,start
inspect_inventory,2020-07-19 14:08:30,176,[60],EMPTY,1,5,321,EMPTY,complete
return_inventory,2020-07-19 14:09:46,176,[6],29,1,6,EMPTY,EMPTY,complete
inspect_inventory,2020-07-19 14:11:22,176,[129],EMPTY,1,6,322,EMPTY,start
inspect_inventory,2020-07-19 14:23:22,176,[129],EMPTY,1,6,322,EMPTY,complete
return_inventory,2020-07-19 17:25:09,184,[84],75,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-07-19 17:26:35,184,[110],EMPTY,1,6,335,EMPTY,start
inspect_inventory,2020-07-19 17:38:35,184,[110],EMPTY,1,6,335,EMPTY,complete
create_payment,2020-07-19 17:40:13,184,EMPTY,EMPTY,1,5,EMPTY,214,complete
return_inventory,2020-07-19 17:41:14,184,[52],75,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-07-19 17:42:08,184,[84],EMPTY,5,20,336,EMPTY,start
inspect_inventory,2020-07-19 18:02:08,184,[84],EMPTY,5,20,336,EMPTY,complete
confirm_payment,2020-07-19 18:03:17,184,EMPTY,EMPTY,5,20,EMPTY,214,complete
return_inventory,2020-07-19 20:30:47,178,[146],54,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-07-19 20:31:59,178,[47],EMPTY,2,16,325,EMPTY,start
inspect_inventory,2020-07-19 20:44:59,178,[47],EMPTY,2,16,325,EMPTY,complete
return_inventory,2020-07-19 20:46:23,178,[131],54,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-07-19 20:47:58,178,[146],EMPTY,5,20,326,EMPTY,start
inspect_inventory,2020-07-19 21:01:58,178,[146],EMPTY,5,20,326,EMPTY,complete
create_rental,2020-07-20 06:21:16,185,"[60, 110]",8,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-20 06:22:23,185,EMPTY,EMPTY,1,2,EMPTY,215,complete
confirm_payment,2020-07-20 10:29:23,185,EMPTY,EMPTY,1,2,EMPTY,215,complete
confirm_rental,2020-07-20 10:30:54,185,EMPTY,EMPTY,1,6,EMPTY,EMPTY,complete
lend_inventory,2020-07-21 23:58:54,185,"[60, 110]",8,1,2,EMPTY,EMPTY,complete
return_inventory,2020-07-23 16:57:54,185,[60],8,1,5,EMPTY,EMPTY,complete
inspect_inventory,2020-07-23 16:58:41,185,[52],EMPTY,5,20,337,EMPTY,start
inspect_inventory,2020-07-23 17:08:41,185,[52],EMPTY,5,20,337,EMPTY,complete
return_inventory,2020-07-23 17:09:40,185,[110],8,1,1,EMPTY,EMPTY,complete
inspect_inventory,2020-07-23 17:10:18,185,[60],EMPTY,1,6,338,EMPTY,start
