event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
10893,inspect_inventories,2020-01-21 00:55:06.972015,2096,101,EMPTY,14,2531,EMPTY
10893,inspect_inventories,2020-01-21 00:55:06.972015,2106,98,EMPTY,14,2532,EMPTY
10893,inspect_inventories,2020-01-21 00:55:06.972015,2126,179,EMPTY,14,2522,EMPTY
10893,inspect_inventories,2020-01-21 00:55:06.972015,2007,123,EMPTY,14,2530,EMPTY
10894,create_invoice,2020-01-21 00:55:07.972015,2007,EMPTY,EMPTY,14,EMPTY,3322
10894,create_invoice,2020-01-21 00:55:07.972015,2096,EMPTY,EMPTY,14,EMPTY,3323
10895,create_invoice,2020-01-21 00:56:30.692945,2196,EMPTY,EMPTY,20,EMPTY,3324
10896,inspect_inventories,2020-01-21 00:57:12.553410,2044,31,EMPTY,16,2523,EMPTY
10896,inspect_inventories,2020-01-21 00:57:12.553410,2055,85,EMPTY,16,2526,EMPTY
10897,create_invoice,2020-01-21 00:57:13.553410,2055,EMPTY,EMPTY,16,EMPTY,3325
10898,confirm_invoice,2020-01-21 00:57:54.413875,2086,EMPTY,EMPTY,10,EMPTY,3249
10898,confirm_invoice,2020-01-21 00:57:54.413875,2158,EMPTY,EMPTY,10,EMPTY,3261
10898,confirm_invoice,2020-01-21 00:57:54.413875,1993,EMPTY,EMPTY,10,EMPTY,3202
10898,confirm_invoice,2020-01-21 00:57:54.413875,2073,EMPTY,EMPTY,10,EMPTY,3143
10898,confirm_invoice,2020-01-21 00:57:54.413875,2012,EMPTY,EMPTY,10,EMPTY,3181
10898,confirm_invoice,2020-01-21 00:57:54.413875,2100,EMPTY,EMPTY,10,EMPTY,3178
10898,confirm_invoice,2020-01-21 00:57:54.413875,2118,EMPTY,EMPTY,10,EMPTY,3190
10899,confirm_invoice,2020-01-21 00:59:18.134805,2136,EMPTY,EMPTY,18,EMPTY,3246
10899,confirm_invoice,2020-01-21 00:59:18.134805,2147,EMPTY,EMPTY,18,EMPTY,3248
10899,confirm_invoice,2020-01-21 00:59:18.134805,2057,EMPTY,EMPTY,18,EMPTY,3277
10900,create_rental,2020-01-21 01:02:05.576665,2203,6,71,EMPTY,EMPTY,EMPTY
10901,pay_invoice,2020-01-21 01:07:40.460385,EMPTY,EMPTY,37,EMPTY,EMPTY,3325
10902,create_rental,2020-01-21 01:11:51.623175,2204,75,11,EMPTY,EMPTY,EMPTY
10902,create_rental,2020-01-21 01:11:51.623175,2204,35,11,EMPTY,EMPTY,EMPTY
10903,return_inventory,2020-01-21 01:12:33.483640,2087,102,73,12,EMPTY,EMPTY
10904,lend_inventory,2020-01-21 01:17:26.506895,2137,104,10,19,EMPTY,EMPTY
10905,create_rental,2020-01-21 01:19:32.088290,2205,129,15,EMPTY,EMPTY,EMPTY
10906,create_rental,2020-01-21 01:20:13.948755,2206,79,16,EMPTY,EMPTY,EMPTY
10907,create_rental,2020-01-21 01:27:12.553405,2207,172,7,EMPTY,EMPTY,EMPTY
10907,create_rental,2020-01-21 01:27:12.553405,2207,48,7,EMPTY,EMPTY,EMPTY
10908,return_inventory,2020-01-21 01:30:41.855730,2117,148,38,15,EMPTY,EMPTY
10909,return_inventory,2020-01-21 01:32:05.576660,2057,171,39,4,EMPTY,EMPTY
10910,return_inventory,2020-01-21 01:36:16.739450,2106,119,42,14,EMPTY,EMPTY
10911,return_inventory,2020-01-21 01:38:22.320845,1988,80,62,8,EMPTY,EMPTY
10912,return_inventory,2020-01-21 01:46:44.646425,2056,112,79,16,EMPTY,EMPTY
10913,pay_invoice,2020-01-21 01:54:25.111540,EMPTY,EMPTY,31,EMPTY,EMPTY,3317
10914,inspect_inventories,2020-01-21 01:55:48.832470,2117,176,EMPTY,15,2527,EMPTY
10914,inspect_inventories,2020-01-21 01:55:48.832470,2142,116,EMPTY,15,2528,EMPTY
10914,inspect_inventories,2020-01-21 01:55:48.832470,2142,180,EMPTY,15,2529,EMPTY
10914,inspect_inventories,2020-01-21 01:55:48.832470,2116,33,EMPTY,15,2534,EMPTY
10914,inspect_inventories,2020-01-21 01:55:48.832470,2138,185,EMPTY,15,2535,EMPTY
10914,inspect_inventories,2020-01-21 01:55:48.832470,2138,141,EMPTY,15,2536,EMPTY
10914,inspect_inventories,2020-01-21 01:55:48.832470,2087,102,EMPTY,15,2537,EMPTY
10914,inspect_inventories,2020-01-21 01:55:48.832470,2117,148,EMPTY,15,2538,EMPTY
10915,create_invoice,2020-01-21 01:55:49.832470,2117,EMPTY,EMPTY,10,EMPTY,3327
10915,create_invoice,2020-01-21 01:55:49.832470,2138,EMPTY,EMPTY,10,EMPTY,3328
10915,create_invoice,2020-01-21 01:55:49.832470,2087,EMPTY,EMPTY,10,EMPTY,3326
10916,create_invoice,2020-01-21 01:56:30.692935,2198,EMPTY,EMPTY,9,EMPTY,3329
10917,create_invoice,2020-01-21 01:57:12.553400,2201,EMPTY,EMPTY,5,EMPTY,3330
10917,create_invoice,2020-01-21 01:57:12.553400,2203,EMPTY,EMPTY,5,EMPTY,3331
10917,create_invoice,2020-01-21 01:57:12.553400,2205,EMPTY,EMPTY,5,EMPTY,3332
10918,inspect_inventories,2020-01-21 01:57:54.413865,2056,112,EMPTY,16,2542,EMPTY
10919,inspect_inventories,2020-01-21 01:58:36.274330,2129,51,EMPTY,13,2533,EMPTY
10919,inspect_inventories,2020-01-21 01:58:36.274330,2057,171,EMPTY,13,2539,EMPTY
10920,create_invoice,2020-01-21 01:59:18.134795,2202,EMPTY,EMPTY,17,EMPTY,3333
10920,create_invoice,2020-01-21 01:59:18.134795,2207,EMPTY,EMPTY,17,EMPTY,3334
10921,return_inventory,2020-01-21 02:06:58.599910,2014,192,58,16,EMPTY,EMPTY
10922,return_inventory,2020-01-21 02:15:20.925490,2128,137,31,3,EMPTY,EMPTY
10922,return_inventory,2020-01-21 02:15:20.925490,2128,111,31,3,EMPTY,EMPTY
10923,create_rental,2020-01-21 02:18:08.367350,2208,112,30,EMPTY,EMPTY,EMPTY
10923,create_rental,2020-01-21 02:18:08.367350,2208,100,30,EMPTY,EMPTY,EMPTY
10924,create_rental,2020-01-21 02:21:37.669675,2209,71,79,EMPTY,EMPTY,EMPTY
10924,create_rental,2020-01-21 02:21:37.669675,2209,120,79,EMPTY,EMPTY,EMPTY
10925,return_inventory,2020-01-21 02:27:12.553395,2043,21,41,8,EMPTY,EMPTY
10926,pay_invoice,2020-01-21 02:31:23.716185,EMPTY,EMPTY,25,EMPTY,EMPTY,3321
10926,pay_invoice,2020-01-21 02:31:23.716185,EMPTY,EMPTY,25,EMPTY,EMPTY,3320
10927,pay_invoice,2020-01-21 02:32:05.576650,EMPTY,EMPTY,15,EMPTY,EMPTY,3332
10928,return_inventory,2020-01-21 02:32:47.437115,1998,18,13,9,EMPTY,EMPTY
10929,create_rental,2020-01-21 02:37:40.460370,2210,123,77,EMPTY,EMPTY,EMPTY
10929,create_rental,2020-01-21 02:37:40.460370,2210,101,77,EMPTY,EMPTY,EMPTY
10930,create_rental,2020-01-21 02:43:57.204555,2211,44,20,EMPTY,EMPTY,EMPTY
10931,return_inventory,2020-01-21 02:49:32.088275,2087,128,73,12,EMPTY,EMPTY
10932,lend_inventory,2020-01-21 02:50:13.948740,2109,36,67,13,EMPTY,EMPTY
10932,lend_inventory,2020-01-21 02:50:13.948740,2145,83,67,13,EMPTY,EMPTY
10932,lend_inventory,2020-01-21 02:50:13.948740,2145,49,67,13,EMPTY,EMPTY
10932,lend_inventory,2020-01-21 02:50:13.948740,2127,156,67,13,EMPTY,EMPTY
10932,lend_inventory,2020-01-21 02:50:13.948740,2099,93,67,13,EMPTY,EMPTY
10932,lend_inventory,2020-01-21 02:50:13.948740,2099,113,67,13,EMPTY,EMPTY
10932,lend_inventory,2020-01-21 02:50:13.948740,2127,2,67,13,EMPTY,EMPTY
10933,create_rental,2020-01-21 02:53:43.251065,2212,67,35,EMPTY,EMPTY,EMPTY
10934,inspect_inventories,2020-01-21 02:56:30.692925,2106,119,EMPTY,14,2540,EMPTY
10935,confirm_rental,2020-01-21 02:57:12.553390,2184,EMPTY,EMPTY,9,EMPTY,EMPTY
10935,confirm_rental,2020-01-21 02:57:12.553390,2167,EMPTY,EMPTY,9,EMPTY,EMPTY
10935,confirm_rental,2020-01-21 02:57:12.553390,2188,EMPTY,EMPTY,9,EMPTY,EMPTY
10935,confirm_rental,2020-01-21 02:57:12.553390,2175,EMPTY,EMPTY,9,EMPTY,EMPTY
10935,confirm_rental,2020-01-21 02:57:12.553390,2144,EMPTY,EMPTY,9,EMPTY,EMPTY
10935,confirm_rental,2020-01-21 02:57:12.553390,2171,EMPTY,EMPTY,9,EMPTY,EMPTY
10935,confirm_rental,2020-01-21 02:57:12.553390,2146,EMPTY,EMPTY,9,EMPTY,EMPTY
10935,confirm_rental,2020-01-21 02:57:12.553390,2174,EMPTY,EMPTY,9,EMPTY,EMPTY
10936,inspect_inventories,2020-01-21 02:57:54.413855,2128,137,EMPTY,19,2544,EMPTY
10936,inspect_inventories,2020-01-21 02:57:54.413855,2128,111,EMPTY,19,2545,EMPTY
10936,inspect_inventories,2020-01-21 02:57:54.413855,2087,128,EMPTY,19,2548,EMPTY
10937,create_invoice,2020-01-21 02:57:55.413855,2128,EMPTY,EMPTY,15,EMPTY,3335
10938,inspect_inventories,2020-01-21 02:59:18.134785,2014,192,EMPTY,16,2543,EMPTY
10939,create_invoice,2020-01-21 02:59:19.134785,2014,EMPTY,EMPTY,16,EMPTY,3336
10940,pay_invoice,2020-01-21 03:00:41.855715,EMPTY,EMPTY,16,EMPTY,EMPTY,3290
10941,pay_invoice,2020-01-21 03:10:27.902225,EMPTY,EMPTY,45,EMPTY,EMPTY,3328
10942,cancel_inventory,2020-01-21 03:13:57.204550,2144,55,62,EMPTY,EMPTY,EMPTY
10943,lend_inventory,2020-01-21 03:15:20.925480,2171,147,48,7,EMPTY,EMPTY
10943,lend_inventory,2020-01-21 03:15:20.925480,2171,15,48,7,EMPTY,EMPTY
10943,lend_inventory,2020-01-21 03:15:20.925480,2167,73,48,7,EMPTY,EMPTY
10943,lend_inventory,2020-01-21 03:15:20.925480,2167,57,48,7,EMPTY,EMPTY
10944,return_inventory,2020-01-21 03:25:06.971990,2023,114,13,8,EMPTY,EMPTY
10945,cancel_inventory,2020-01-21 03:25:48.832455,2175,43,55,EMPTY,EMPTY,EMPTY
10946,create_rental,2020-01-21 03:28:36.274315,2213,162,44,EMPTY,EMPTY,EMPTY
10946,create_rental,2020-01-21 03:28:36.274315,2213,37,44,EMPTY,EMPTY,EMPTY
10947,return_inventory,2020-01-21 03:31:23.716175,2120,194,71,1,EMPTY,EMPTY
10948,return_inventory,2020-01-21 03:35:34.878965,2099,113,67,4,EMPTY,EMPTY
10948,return_inventory,2020-01-21 03:35:34.878965,2099,93,67,4,EMPTY,EMPTY
10948,return_inventory,2020-01-21 03:35:34.878965,2109,36,67,4,EMPTY,EMPTY
10949,return_inventory,2020-01-21 03:39:04.181290,2137,104,10,10,EMPTY,EMPTY
10950,pay_invoice,2020-01-21 03:47:26.506870,EMPTY,EMPTY,7,EMPTY,EMPTY,3334
10951,create_rental,2020-01-21 03:51:37.669660,2214,31,51,EMPTY,EMPTY,EMPTY
10952,confirm_rental,2020-01-21 03:55:06.971985,2185,EMPTY,EMPTY,20,EMPTY,EMPTY
10952,confirm_rental,2020-01-21 03:55:06.971985,2179,EMPTY,EMPTY,20,EMPTY,EMPTY
10952,confirm_rental,2020-01-21 03:55:06.971985,2165,EMPTY,EMPTY,20,EMPTY,EMPTY
10952,confirm_rental,2020-01-21 03:55:06.971985,2163,EMPTY,EMPTY,20,EMPTY,EMPTY
10952,confirm_rental,2020-01-21 03:55:06.971985,2162,EMPTY,EMPTY,20,EMPTY,EMPTY
10952,confirm_rental,2020-01-21 03:55:06.971985,2161,EMPTY,EMPTY,20,EMPTY,EMPTY
10952,confirm_rental,2020-01-21 03:55:06.971985,2159,EMPTY,EMPTY,20,EMPTY,EMPTY
10952,confirm_rental,2020-01-21 03:55:06.971985,2156,EMPTY,EMPTY,20,EMPTY,EMPTY
10952,confirm_rental,2020-01-21 03:55:06.971985,2150,EMPTY,EMPTY,20,EMPTY,EMPTY
10952,confirm_rental,2020-01-21 03:55:06.971985,2143,EMPTY,EMPTY,20,EMPTY,EMPTY
10952,confirm_rental,2020-01-21 03:55:06.971985,2141,EMPTY,EMPTY,20,EMPTY,EMPTY
10952,confirm_rental,2020-01-21 03:55:06.971985,2140,EMPTY,EMPTY,20,EMPTY,EMPTY
10952,confirm_rental,2020-01-21 03:55:06.971985,2102,EMPTY,EMPTY,20,EMPTY,EMPTY
10953,confirm_invoice,2020-01-21 03:56:30.692915,2207,EMPTY,EMPTY,11,EMPTY,3334
10953,confirm_invoice,2020-01-21 03:56:30.692915,2199,EMPTY,EMPTY,11,EMPTY,3316
10953,confirm_invoice,2020-01-21 03:56:30.692915,2194,EMPTY,EMPTY,11,EMPTY,3314
10953,confirm_invoice,2020-01-21 03:56:30.692915,2191,EMPTY,EMPTY,11,EMPTY,3313
10953,confirm_invoice,2020-01-21 03:56:30.692915,2183,EMPTY,EMPTY,11,EMPTY,3311
10953,confirm_invoice,2020-01-21 03:56:30.692915,2115,EMPTY,EMPTY,11,EMPTY,3300
10953,confirm_invoice,2020-01-21 03:56:30.692915,2076,EMPTY,EMPTY,11,EMPTY,3299
10953,confirm_invoice,2020-01-21 03:56:30.692915,2074,EMPTY,EMPTY,11,EMPTY,3298
10953,confirm_invoice,2020-01-21 03:56:30.692915,2072,EMPTY,EMPTY,11,EMPTY,3297
10953,confirm_invoice,2020-01-21 03:56:30.692915,2182,EMPTY,EMPTY,11,EMPTY,3310
10953,confirm_invoice,2020-01-21 03:56:30.692915,2049,EMPTY,EMPTY,11,EMPTY,3295
10953,confirm_invoice,2020-01-21 03:56:30.692915,2114,EMPTY,EMPTY,11,EMPTY,3207
10953,confirm_invoice,2020-01-21 03:56:30.692915,2125,EMPTY,EMPTY,11,EMPTY,3210
10953,confirm_invoice,2020-01-21 03:56:30.692915,2130,EMPTY,EMPTY,11,EMPTY,3212
10953,confirm_invoice,2020-01-21 03:56:30.692915,2149,EMPTY,EMPTY,11,EMPTY,3250
10953,confirm_invoice,2020-01-21 03:56:30.692915,2064,EMPTY,EMPTY,11,EMPTY,3296
10953,confirm_invoice,2020-01-21 03:56:30.692915,1982,EMPTY,EMPTY,11,EMPTY,3292
10953,confirm_invoice,2020-01-21 03:56:30.692915,2007,EMPTY,EMPTY,11,EMPTY,3293
10953,confirm_invoice,2020-01-21 03:56:30.692915,2015,EMPTY,EMPTY,11,EMPTY,3294
10953,confirm_invoice,2020-01-21 03:56:30.692915,2153,EMPTY,EMPTY,11,EMPTY,3251
10954,inspect_inventories,2020-01-21 03:57:12.553380,2120,194,EMPTY,2,2550,EMPTY
10955,confirm_rental,2020-01-21 03:57:54.413845,2073,EMPTY,EMPTY,19,EMPTY,EMPTY
10955,confirm_rental,2020-01-21 03:57:54.413845,2100,EMPTY,EMPTY,19,EMPTY,EMPTY
10955,confirm_rental,2020-01-21 03:57:54.413845,2118,EMPTY,EMPTY,19,EMPTY,EMPTY
10955,confirm_rental,2020-01-21 03:57:54.413845,2158,EMPTY,EMPTY,19,EMPTY,EMPTY
10956,confirm_invoice,2020-01-21 03:58:36.274310,2107,EMPTY,EMPTY,4,EMPTY,3320
10956,confirm_invoice,2020-01-21 03:58:36.274310,2110,EMPTY,EMPTY,4,EMPTY,3321
10957,create_rental,2020-01-21 04:04:11.158030,2215,43,62,EMPTY,EMPTY,EMPTY
10957,create_rental,2020-01-21 04:04:11.158030,2215,55,62,EMPTY,EMPTY,EMPTY
10958,pay_invoice,2020-01-21 04:06:58.599890,EMPTY,EMPTY,38,EMPTY,EMPTY,3327
10959,create_rental,2020-01-21 04:07:40.460355,2216,111,3,EMPTY,EMPTY,EMPTY
10959,create_rental,2020-01-21 04:07:40.460355,2216,185,3,EMPTY,EMPTY,EMPTY
10960,lend_inventory,2020-01-21 04:11:09.762680,2175,23,55,7,EMPTY,EMPTY
10961,lend_inventory,2020-01-21 04:11:51.623145,2143,58,54,20,EMPTY,EMPTY
10961,lend_inventory,2020-01-21 04:11:51.623145,2143,107,54,20,EMPTY,EMPTY
10961,lend_inventory,2020-01-21 04:11:51.623145,2165,52,54,20,EMPTY,EMPTY
10961,lend_inventory,2020-01-21 04:11:51.623145,2165,77,54,20,EMPTY,EMPTY
10962,lend_inventory,2020-01-21 04:18:50.227795,2140,138,47,20,EMPTY,EMPTY
10962,lend_inventory,2020-01-21 04:18:50.227795,2140,189,47,20,EMPTY,EMPTY
10962,lend_inventory,2020-01-21 04:18:50.227795,2179,136,47,20,EMPTY,EMPTY
10962,lend_inventory,2020-01-21 04:18:50.227795,2179,34,47,20,EMPTY,EMPTY
10963,cancel_inventory,2020-01-21 04:22:19.530120,2150,191,26,EMPTY,EMPTY,EMPTY
10964,return_inventory,2020-01-21 04:23:01.390585,2104,28,4,18,EMPTY,EMPTY
10964,return_inventory,2020-01-21 04:23:01.390585,2104,69,4,18,EMPTY,EMPTY
10965,lend_inventory,2020-01-21 04:23:43.251050,2073,53,17,3,EMPTY,EMPTY
10965,lend_inventory,2020-01-21 04:23:43.251050,2100,16,17,3,EMPTY,EMPTY
10965,lend_inventory,2020-01-21 04:23:43.251050,2118,105,17,3,EMPTY,EMPTY
10965,lend_inventory,2020-01-21 04:23:43.251050,2118,46,17,3,EMPTY,EMPTY
10966,return_inventory,2020-01-21 04:26:30.692910,2160,96,46,18,EMPTY,EMPTY
10967,lend_inventory,2020-01-21 04:28:36.274305,2159,121,40,20,EMPTY,EMPTY
10967,lend_inventory,2020-01-21 04:28:36.274305,2159,14,40,20,EMPTY,EMPTY
10968,lend_inventory,2020-01-21 04:29:59.995235,2184,175,6,9,EMPTY,EMPTY
10968,lend_inventory,2020-01-21 04:29:59.995235,2184,68,6,9,EMPTY,EMPTY
10968,lend_inventory,2020-01-21 04:29:59.995235,2174,99,6,9,EMPTY,EMPTY
10968,lend_inventory,2020-01-21 04:29:59.995235,2174,199,6,9,EMPTY,EMPTY
10969,return_inventory,2020-01-21 04:30:41.855700,2010,97,41,8,EMPTY,EMPTY
10970,lend_inventory,2020-01-21 04:30:41.855700,2146,126,41,7,EMPTY,EMPTY
10971,cancel_inventory,2020-01-21 04:31:23.716165,2161,163,5,EMPTY,EMPTY,EMPTY
10972,create_rental,2020-01-21 04:36:16.739420,2217,194,43,EMPTY,EMPTY,EMPTY
10973,create_rental,2020-01-21 04:41:51.623140,2218,118,69,EMPTY,EMPTY,EMPTY
10974,cancel_inventory,2020-01-21 04:43:15.344070,2163,131,12,EMPTY,EMPTY,EMPTY
10975,pay_invoice,2020-01-21 04:48:08.367325,EMPTY,EMPTY,1,EMPTY,EMPTY,3330
10976,create_rental,2020-01-21 04:50:13.948720,2219,85,58,EMPTY,EMPTY,EMPTY
10976,create_rental,2020-01-21 04:50:13.948720,2219,178,58,EMPTY,EMPTY,EMPTY
10977,cancel_inventory,2020-01-21 04:50:55.809185,2188,26,20,EMPTY,EMPTY,EMPTY
10978,create_invoice,2020-01-21 04:55:48.832440,2169,EMPTY,EMPTY,4,EMPTY,3337
10978,create_invoice,2020-01-21 04:55:48.832440,2172,EMPTY,EMPTY,4,EMPTY,3338
10978,create_invoice,2020-01-21 04:55:48.832440,2173,EMPTY,EMPTY,4,EMPTY,3339
10978,create_invoice,2020-01-21 04:55:48.832440,2177,EMPTY,EMPTY,4,EMPTY,3340
10978,create_invoice,2020-01-21 04:55:48.832440,2200,EMPTY,EMPTY,4,EMPTY,3341
10978,create_invoice,2020-01-21 04:55:48.832440,2204,EMPTY,EMPTY,4,EMPTY,3342
10979,create_invoice,2020-01-21 04:57:12.553370,2212,EMPTY,EMPTY,11,EMPTY,3344
10979,create_invoice,2020-01-21 04:57:12.553370,2210,EMPTY,EMPTY,11,EMPTY,3343
10980,create_invoice,2020-01-21 04:57:54.413835,2216,EMPTY,EMPTY,15,EMPTY,3345
10981,confirm_invoice,2020-01-21 04:59:18.134765,2148,EMPTY,EMPTY,2,EMPTY,3232
10981,confirm_invoice,2020-01-21 04:59:18.134765,2201,EMPTY,EMPTY,2,EMPTY,3330
10981,confirm_invoice,2020-01-21 04:59:18.134765,2197,EMPTY,EMPTY,2,EMPTY,3319
10981,confirm_invoice,2020-01-21 04:59:18.134765,2189,EMPTY,EMPTY,2,EMPTY,3318
10981,confirm_invoice,2020-01-21 04:59:18.134765,2090,EMPTY,EMPTY,2,EMPTY,3308
10981,confirm_invoice,2020-01-21 04:59:18.134765,2152,EMPTY,EMPTY,2,EMPTY,3254
10981,confirm_invoice,2020-01-21 04:59:18.134765,2133,EMPTY,EMPTY,2,EMPTY,3231
10981,confirm_invoice,2020-01-21 04:59:18.134765,2132,EMPTY,EMPTY,2,EMPTY,3230
10981,confirm_invoice,2020-01-21 04:59:18.134765,2131,EMPTY,EMPTY,2,EMPTY,3229
10981,confirm_invoice,2020-01-21 04:59:18.134765,2124,EMPTY,EMPTY,2,EMPTY,3228
10981,confirm_invoice,2020-01-21 04:59:18.134765,2112,EMPTY,EMPTY,2,EMPTY,3225
10981,confirm_invoice,2020-01-21 04:59:18.134765,2108,EMPTY,EMPTY,2,EMPTY,3224
10981,confirm_invoice,2020-01-21 04:59:18.134765,2105,EMPTY,EMPTY,2,EMPTY,3223
10981,confirm_invoice,2020-01-21 04:59:18.134765,2205,EMPTY,EMPTY,2,EMPTY,3332
10982,pay_invoice,2020-01-21 04:59:59.995230,EMPTY,EMPTY,31,EMPTY,EMPTY,3335
10983,return_inventory,2020-01-21 05:02:47.437090,2146,126,41,8,EMPTY,EMPTY
10984,lend_inventory,2020-01-21 05:05:34.878950,2141,174,75,20,EMPTY,EMPTY
10984,lend_inventory,2020-01-21 05:05:34.878950,2141,72,75,20,EMPTY,EMPTY
10985,create_rental,2020-01-21 05:09:46.041740,2220,91,14,EMPTY,EMPTY,EMPTY
10985,create_rental,2020-01-21 05:09:46.041740,2220,119,14,EMPTY,EMPTY,EMPTY
10986,return_inventory,2020-01-21 05:11:51.623135,2122,166,29,2,EMPTY,EMPTY
10987,return_inventory,2020-01-21 05:13:15.344065,2145,49,67,4,EMPTY,EMPTY
10988,return_inventory,2020-01-21 05:14:39.064995,2159,14,40,20,EMPTY,EMPTY
10989,cancel_inventory,2020-01-21 05:20:13.948715,2150,5,26,EMPTY,EMPTY,EMPTY
10990,lend_inventory,2020-01-21 05:27:12.553365,2102,161,68,20,EMPTY,EMPTY
10990,lend_inventory,2020-01-21 05:27:12.553365,2156,155,68,20,EMPTY,EMPTY
10990,lend_inventory,2020-01-21 05:27:12.553365,2156,196,68,20,EMPTY,EMPTY
10991,return_inventory,2020-01-21 05:27:54.413830,2134,115,25,18,EMPTY,EMPTY
10992,create_rental,2020-01-21 05:36:58.599875,2221,179,56,EMPTY,EMPTY,EMPTY
10993,create_rental,2020-01-21 05:39:04.181270,2222,192,58,EMPTY,EMPTY,EMPTY
10994,lend_inventory,2020-01-21 05:40:27.902200,2188,81,20,9,EMPTY,EMPTY
10995,pay_invoice,2020-01-21 05:45:20.925455,EMPTY,EMPTY,4,EMPTY,EMPTY,3340
10996,lend_inventory,2020-01-21 05:48:08.367315,2163,146,12,20,EMPTY,EMPTY
10997,return_inventory,2020-01-21 05:49:32.088245,2140,138,47,20,EMPTY,EMPTY
10998,pay_invoice,2020-01-21 05:50:55.809175,EMPTY,EMPTY,19,EMPTY,EMPTY,3275
10998,pay_invoice,2020-01-21 05:50:55.809175,EMPTY,EMPTY,19,EMPTY,EMPTY,3274
10999,lend_inventory,2020-01-21 05:52:19.530105,2162,76,61,20,EMPTY,EMPTY
10999,lend_inventory,2020-01-21 05:52:19.530105,2162,12,61,20,EMPTY,EMPTY
11000,inspect_inventories,2020-01-21 05:55:06.971965,2159,14,EMPTY,20,2562,EMPTY
11000,inspect_inventories,2020-01-21 05:55:06.971965,2140,138,EMPTY,20,2564,EMPTY
11001,inspect_inventories,2020-01-21 05:55:48.832430,2018,159,EMPTY,9,2525,EMPTY
11001,inspect_inventories,2020-01-21 05:55:48.832430,2025,94,EMPTY,9,2516,EMPTY
11001,inspect_inventories,2020-01-21 05:55:48.832430,2070,132,EMPTY,9,2519,EMPTY
11001,inspect_inventories,2020-01-21 05:55:48.832430,2002,90,EMPTY,9,2524,EMPTY
11001,inspect_inventories,2020-01-21 05:55:48.832430,1988,80,EMPTY,9,2541,EMPTY
11001,inspect_inventories,2020-01-21 05:55:48.832430,2043,21,EMPTY,9,2546,EMPTY
11001,inspect_inventories,2020-01-21 05:55:48.832430,1998,18,EMPTY,9,2547,EMPTY
11001,inspect_inventories,2020-01-21 05:55:48.832430,2023,114,EMPTY,9,2549,EMPTY
11001,inspect_inventories,2020-01-21 05:55:48.832430,2010,97,EMPTY,9,2558,EMPTY
11001,inspect_inventories,2020-01-21 05:55:48.832430,2146,126,EMPTY,9,2559,EMPTY
11002,create_invoice,2020-01-21 05:55:49.832430,2025,EMPTY,EMPTY,7,EMPTY,3350
11002,create_invoice,2020-01-21 05:55:49.832430,2146,EMPTY,EMPTY,7,EMPTY,3351
11002,create_invoice,2020-01-21 05:55:49.832430,2018,EMPTY,EMPTY,7,EMPTY,3349
11002,create_invoice,2020-01-21 05:55:49.832430,2010,EMPTY,EMPTY,7,EMPTY,3348
11002,create_invoice,2020-01-21 05:55:49.832430,2002,EMPTY,EMPTY,7,EMPTY,3347
11002,create_invoice,2020-01-21 05:55:49.832430,1998,EMPTY,EMPTY,7,EMPTY,3346
11003,inspect_inventories,2020-01-21 05:56:30.692895,2137,104,EMPTY,19,2554,EMPTY
11004,create_invoice,2020-01-21 05:56:31.692895,2137,EMPTY,EMPTY,19,EMPTY,3352
11005,inspect_inventories,2020-01-21 05:57:54.413825,2134,115,EMPTY,4,2563,EMPTY
11005,inspect_inventories,2020-01-21 05:57:54.413825,2145,49,EMPTY,4,2561,EMPTY
11005,inspect_inventories,2020-01-21 05:57:54.413825,2160,96,EMPTY,4,2557,EMPTY
11005,inspect_inventories,2020-01-21 05:57:54.413825,2104,69,EMPTY,4,2556,EMPTY
11005,inspect_inventories,2020-01-21 05:57:54.413825,2109,36,EMPTY,4,2553,EMPTY
11005,inspect_inventories,2020-01-21 05:57:54.413825,2099,93,EMPTY,4,2552,EMPTY
11005,inspect_inventories,2020-01-21 05:57:54.413825,2099,113,EMPTY,4,2551,EMPTY
11005,inspect_inventories,2020-01-21 05:57:54.413825,2104,28,EMPTY,4,2555,EMPTY
11006,create_invoice,2020-01-21 05:57:55.413825,2145,EMPTY,EMPTY,18,EMPTY,3356
11006,create_invoice,2020-01-21 05:57:55.413825,2104,EMPTY,EMPTY,18,EMPTY,3353
11006,create_invoice,2020-01-21 05:57:55.413825,2109,EMPTY,EMPTY,18,EMPTY,3354
11006,create_invoice,2020-01-21 05:57:55.413825,2134,EMPTY,EMPTY,18,EMPTY,3355
11007,inspect_inventories,2020-01-21 05:58:36.274290,2122,166,EMPTY,2,2560,EMPTY
11008,create_invoice,2020-01-21 05:58:37.274290,2122,EMPTY,EMPTY,6,EMPTY,3357
11009,create_invoice,2020-01-21 05:59:18.134755,2192,EMPTY,EMPTY,16,EMPTY,3358
11009,create_invoice,2020-01-21 05:59:18.134755,2222,EMPTY,EMPTY,16,EMPTY,3367
11009,create_invoice,2020-01-21 05:59:18.134755,2214,EMPTY,EMPTY,16,EMPTY,3365
11009,create_invoice,2020-01-21 05:59:18.134755,2213,EMPTY,EMPTY,16,EMPTY,3364
11009,create_invoice,2020-01-21 05:59:18.134755,2209,EMPTY,EMPTY,16,EMPTY,3363
