event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice,store,lifecycle
1828,create_rental,2020-01-01 16:55:48.837120,[445],"[145, 91]",70,EMPTY,EMPTY,EMPTY,7,complete
1823,return_inventory,2020-01-01 16:55:48.837120,[353],"[118, 94]",20,8,EMPTY,EMPTY,6,complete
1826,return_inventory,2020-01-01 16:55:48.837120,[284],[68],48,9,EMPTY,EMPTY,6,complete
1825,pay_invoice,2020-01-01 16:55:48.837120,"[365, 421]",EMPTY,24,EMPTY,EMPTY,"[594, 607]",3,complete
1824,create_rental,2020-01-01 16:55:48.837120,[444],"[39, 71]",2,EMPTY,EMPTY,EMPTY,2,complete
1827,return_inventory,2020-01-01 16:55:48.837120,"[269, 390]","[92, 126, 80, 21]",41,8,EMPTY,EMPTY,6,complete
1822,create_rental,2020-01-01 16:55:48.837120,[443],[12],19,EMPTY,EMPTY,EMPTY,5,complete
1821,pay_invoice,2020-01-01 16:55:48.837120,"[355, 397, 389]",EMPTY,17,EMPTY,EMPTY,"[587, 606, 608]",3,complete
1820,pay_invoice,2020-01-01 16:55:48.837120,"[401, 324, 407]",EMPTY,60,EMPTY,EMPTY,"[560, 563, 578]",4,complete
1819,lend_inventory,2020-01-01 16:55:48.837120,"[329, 308]","[19, 79, 1, 78]",37,16,EMPTY,EMPTY,2,complete
1818,return_inventory,2020-01-01 16:55:48.837120,[393],[12],54,20,EMPTY,EMPTY,5,complete
1817,create_rental,2020-01-01 16:55:48.837120,[442],"[81, 26]",13,EMPTY,EMPTY,EMPTY,6,complete
1838,create_invoice,2020-01-01 16:56:30.697585,"[416, 424, 435, 436, 439, 443]",EMPTY,EMPTY,20,EMPTY,"[609, 610, 611, 612, 613, 614]",5,complete
1839,confirm_invoice,2020-01-01 16:57:12.558050,"[355, 421, 389, 397, 365, 399, 415]",EMPTY,EMPTY,10,EMPTY,"[587, 589, 591, 594, 606, 607, 608]",3,complete
1840,inspect_inventories,2020-01-01 16:57:54.418515,"[320, 386, 325, 336, 375, 345, 347]","[133, 134, 20, 6, 154, 110, 30, 160, 54, 22, 153]",EMPTY,1,"[408, 409, 410, 411, 424, 425, 426, 427, 444, 445, 446]",EMPTY,1,start
1842,create_invoice,2020-01-01 16:58:36.278980,"[432, 444]",EMPTY,EMPTY,16,EMPTY,"[618, 619]",2,complete
1841,create_invoice,2020-01-01 16:58:54.418515,"[320, 386, 325]",EMPTY,EMPTY,1,EMPTY,"[615, 616, 617]",1,complete
1843,confirm_invoice,2020-01-01 16:59:18.139445,"[401, 324, 407]",EMPTY,EMPTY,13,EMPTY,"[560, 563, 578]",4,complete
1844,confirm_invoice,2020-01-01 17:00:41.860375,"[387, 388, 358, 281, 360, 367, 376, 377]",EMPTY,EMPTY,14,EMPTY,"[505, 506, 507, 522, 523, 533, 539, 540]",7,complete
1862,pay_invoice,2020-01-01 17:01:23.720840,"[291, 301]",EMPTY,38,EMPTY,EMPTY,"[603, 604]",3,complete
1861,pay_invoice,2020-01-01 17:01:23.720840,[425],EMPTY,51,EMPTY,EMPTY,[597],2,complete
1860,pay_invoice,2020-01-01 17:01:23.720840,"[325, 414]",EMPTY,43,EMPTY,EMPTY,"[582, 616]",1,complete
1859,create_rental,2020-01-01 17:01:23.720840,[452],"[21, 94]",34,EMPTY,EMPTY,EMPTY,6,complete
1858,pay_invoice,2020-01-01 17:01:23.720840,[320],EMPTY,8,EMPTY,EMPTY,[615],1,complete
1857,pay_invoice,2020-01-01 17:01:23.720840,[436],EMPTY,68,EMPTY,EMPTY,[612],5,complete
1856,create_rental,2020-01-01 17:01:23.720840,[451],[98],56,EMPTY,EMPTY,EMPTY,7,complete
1863,create_rental,2020-01-01 17:01:23.720840,[453],[34],5,EMPTY,EMPTY,EMPTY,5,complete
1855,create_rental,2020-01-01 17:01:23.720840,[450],"[129, 22]",64,EMPTY,EMPTY,EMPTY,1,complete
1852,pay_invoice,2020-01-01 17:01:23.720840,[327],EMPTY,79,EMPTY,EMPTY,[575],2,complete
1853,pay_invoice,2020-01-01 17:01:23.720840,[434],EMPTY,77,EMPTY,EMPTY,[601],7,complete
1851,create_rental,2020-01-01 17:01:23.720840,[449],[58],33,EMPTY,EMPTY,EMPTY,5,complete
1850,create_rental,2020-01-01 17:01:23.720840,[448],[53],24,EMPTY,EMPTY,EMPTY,3,complete
1849,create_rental,2020-01-01 17:01:23.720840,[447],"[152, 61]",73,EMPTY,EMPTY,EMPTY,3,complete
1848,pay_invoice,2020-01-01 17:01:23.720840,[268],EMPTY,55,EMPTY,EMPTY,[596],6,complete
1847,return_inventory,2020-01-01 17:01:23.720840,[315],[9],7,11,EMPTY,EMPTY,7,complete
1846,lend_inventory,2020-01-01 17:01:23.720840,[404],[163],40,20,EMPTY,EMPTY,5,complete
1845,create_rental,2020-01-01 17:01:23.720840,[446],"[155, 52]",26,EMPTY,EMPTY,EMPTY,5,complete
1854,pay_invoice,2020-01-01 17:01:23.720840,[440],EMPTY,29,EMPTY,EMPTY,[602],1,complete
1864,inspect_inventories,2020-01-01 17:02:05.581305,"[353, 261, 390, 266, 269, 278, 284]","[18, 99, 73, 114, 57, 26, 118, 94, 68, 92, 126, 80, 21]",EMPTY,9,"[414, 415, 416, 417, 418, 419, 434, 435, 436, 437, 438, 439, 440]",EMPTY,6,start
1866,confirm_invoice,2020-01-01 17:02:47.441770,"[256, 423, 327, 425, 429, 405, 411]",EMPTY,EMPTY,16,EMPTY,"[502, 573, 574, 575, 583, 597, 598]",2,complete
1865,create_invoice,2020-01-01 17:03:05.581305,"[353, 390, 266, 269, 278, 284]",EMPTY,EMPTY,9,EMPTY,"[620, 621, 622, 623, 624, 625]",6,complete
1867,create_invoice,2020-01-01 17:04:11.162700,"[451, 445]",EMPTY,EMPTY,11,EMPTY,"[626, 627]",7,complete
1868,create_invoice,2020-01-01 17:04:53.023165,[450],EMPTY,EMPTY,1,EMPTY,[628],1,complete
1869,confirm_invoice,2020-01-01 17:05:34.883630,"[291, 301]",EMPTY,EMPTY,19,EMPTY,"[603, 604]",3,complete
1870,inspect_inventories,2020-01-01 17:06:16.744095,"[321, 393, 363, 332, 333, 412]","[45, 56, 12, 131, 52, 34, 58, 155]",EMPTY,20,"[398, 399, 433, 441, 442, 443, 447, 448]",EMPTY,5,start
1884,cancel_inventory,2020-01-01 17:06:58.604560,[402],[95],68,EMPTY,EMPTY,EMPTY,5,complete
1883,pay_invoice,2020-01-01 17:06:58.604560,"[416, 333, 439]",EMPTY,26,EMPTY,EMPTY,"[609, 613, 631]",5,complete
1882,pay_invoice,2020-01-01 17:06:58.604560,"[321, 332]",EMPTY,54,EMPTY,EMPTY,"[629, 630]",5,complete
1881,create_rental,2020-01-01 17:06:58.604560,[458],[67],7,EMPTY,EMPTY,EMPTY,7,complete
1880,create_rental,2020-01-01 17:06:58.604560,[457],"[162, 47]",44,EMPTY,EMPTY,EMPTY,2,complete
1878,pay_invoice,2020-01-01 17:06:58.604560,[444],EMPTY,2,EMPTY,EMPTY,[619],2,complete
1879,create_rental,2020-01-01 17:06:58.604560,[456],"[164, 79]",72,EMPTY,EMPTY,EMPTY,2,complete
1876,pay_invoice,2020-01-01 17:06:58.604560,"[269, 390]",EMPTY,41,EMPTY,EMPTY,"[621, 625]",6,complete
1877,return_inventory,2020-01-01 17:06:58.604560,"[329, 308]","[19, 79, 1, 78]",37,16,EMPTY,EMPTY,2,complete
1875,create_rental,2020-01-01 17:06:58.604560,[455],[30],43,EMPTY,EMPTY,EMPTY,1,complete
1874,create_rental,2020-01-01 17:06:58.604560,[454],"[80, 126]",48,EMPTY,EMPTY,EMPTY,6,complete
1873,pay_invoice,2020-01-01 17:06:58.604560,[420],EMPTY,31,EMPTY,EMPTY,[593],3,complete
1872,pay_invoice,2020-01-01 17:06:58.604560,[445],EMPTY,70,EMPTY,EMPTY,[626],7,complete
1871,create_invoice,2020-01-01 17:07:16.744095,"[321, 332, 333]",EMPTY,EMPTY,20,EMPTY,"[629, 630, 631]",5,complete
1885,create_invoice,2020-01-01 17:07:40.465025,"[417, 418, 428]",EMPTY,EMPTY,4,EMPTY,"[632, 633, 634]",4,complete
1886,create_invoice,2020-01-01 17:09:04.185955,"[448, 433, 447]",EMPTY,EMPTY,15,EMPTY,"[635, 636, 637]",3,complete
1887,inspect_inventories,2020-01-01 17:09:46.046420,"[352, 370, 315, 338]","[64, 145, 91, 135, 67, 9]",EMPTY,17,"[391, 392, 406, 407, 451, 452]",EMPTY,7,start
1888,create_invoice,2020-01-01 17:10:46.046420,"[338, 315, 370]",EMPTY,EMPTY,11,EMPTY,"[638, 639, 640]",7,complete
1889,confirm_invoice,2020-01-01 17:11:09.767350,"[416, 321, 332, 333, 436, 439]",EMPTY,EMPTY,20,EMPTY,"[609, 612, 613, 629, 630, 631]",5,complete
1890,inspect_inventories,2020-01-01 17:11:51.627815,"[329, 364, 372, 341, 308, 344, 349, 317, 350]","[31, 40, 158, 164, 47, 124, 71, 150, 39, 120, 70, 100, 19, 79, 1, 78]",EMPTY,16,"[400, 401, 402, 420, 421, 422, 423, 428, 429, 430, 431, 432, 453, 454, 455, 456]",EMPTY,2,start
1911,return_inventory,2020-01-01 17:12:33.488280,"[408, 374]","[136, 84, 89, 161]",33,20,EMPTY,EMPTY,5,complete
1910,create_rental,2020-01-01 17:12:33.488280,[466],[124],44,EMPTY,EMPTY,EMPTY,2,complete
1909,lend_inventory,2020-01-01 17:12:33.488280,[343],[44],62,9,EMPTY,EMPTY,6,complete
1908,pay_invoice,2020-01-01 17:12:33.488280,[428],EMPTY,39,EMPTY,EMPTY,[634],4,complete
1907,create_rental,2020-01-01 17:12:33.488280,[465],"[131, 95]",5,EMPTY,EMPTY,EMPTY,5,complete
1906,create_rental,2020-01-01 17:12:33.488280,[464],"[68, 118]",41,EMPTY,EMPTY,EMPTY,6,complete
1905,return_inventory,2020-01-01 17:12:33.488280,[380],"[33, 17]",59,15,EMPTY,EMPTY,3,complete
1904,return_inventory,2020-01-01 17:12:33.488280,[314],"[101, 165]",77,17,EMPTY,EMPTY,7,complete
1903,pay_invoice,2020-01-01 17:12:33.488280,[370],EMPTY,49,EMPTY,EMPTY,[640],7,complete
1901,lend_inventory,2020-01-01 17:12:33.488280,"[402, 413]","[66, 5]",68,20,EMPTY,EMPTY,5,complete
1902,create_rental,2020-01-01 17:12:33.488280,[463],[116],45,EMPTY,EMPTY,EMPTY,3,complete
1899,pay_invoice,2020-01-01 17:12:33.488280,[418],EMPTY,67,EMPTY,EMPTY,[633],4,complete
1898,create_rental,2020-01-01 17:12:33.488280,[461],[9],70,EMPTY,EMPTY,EMPTY,7,complete
1897,pay_invoice,2020-01-01 17:12:33.488280,"[400, 419]",EMPTY,52,EMPTY,EMPTY,"[590, 592]",3,complete
1896,pay_invoice,2020-01-01 17:12:33.488280,"[427, 447]",EMPTY,73,EMPTY,EMPTY,"[595, 636]",3,complete
1895,create_rental,2020-01-01 17:12:33.488280,[460],"[24, 7]",29,EMPTY,EMPTY,EMPTY,1,complete
1894,pay_invoice,2020-01-01 17:12:33.488280,[278],EMPTY,13,EMPTY,EMPTY,[622],6,complete
1893,create_rental,2020-01-01 17:12:33.488280,[459],"[6, 167]",8,EMPTY,EMPTY,EMPTY,1,complete
1892,pay_invoice,2020-01-01 17:12:33.488280,[338],EMPTY,63,EMPTY,EMPTY,[639],7,complete
1900,create_rental,2020-01-01 17:12:33.488280,[462],[18],48,EMPTY,EMPTY,EMPTY,6,complete
1891,create_invoice,2020-01-01 17:12:51.627815,"[329, 308, 341, 372, 344, 349, 317]",EMPTY,EMPTY,16,EMPTY,"[641, 642, 643, 644, 645, 646, 647]",2,complete
1912,inspect_inventories,2020-01-01 17:13:15.348745,[314],"[101, 165]",EMPTY,17,"[457, 458]",EMPTY,7,start
1913,create_invoice,2020-01-01 17:14:15.348745,[314],EMPTY,EMPTY,11,EMPTY,[648],7,complete
1914,confirm_invoice,2020-01-01 17:14:39.069675,"[419, 420, 427, 400, 447]",EMPTY,EMPTY,19,EMPTY,"[590, 592, 593, 595, 636]",3,complete
1915,create_invoice,2020-01-01 17:15:20.930140,"[452, 454, 430, 462, 464, 437, 438, 441, 442]",EMPTY,EMPTY,9,EMPTY,"[649, 650, 651, 652, 653, 654, 655, 656, 657]",6,complete
1916,inspect_inventories,2020-01-01 17:16:02.790605,"[408, 374]","[136, 84, 89, 161]",EMPTY,20,"[461, 462, 463, 464]",EMPTY,5,start
1918,create_invoice,2020-01-01 17:16:44.651070,"[456, 457, 466]",EMPTY,EMPTY,16,EMPTY,"[659, 660, 661]",2,complete
1917,create_invoice,2020-01-01 17:17:02.790605,[408],EMPTY,EMPTY,20,EMPTY,[658],5,complete
1931,create_rental,2020-01-01 17:18:08.372000,[470],[92],55,EMPTY,EMPTY,EMPTY,6,complete
1932,pay_invoice,2020-01-01 17:18:08.372000,[443],EMPTY,19,EMPTY,EMPTY,[614],5,complete
1938,pay_invoice,2020-01-01 17:18:08.372000,"[432, 344, 372]",EMPTY,30,EMPTY,EMPTY,"[618, 645, 647]",2,complete
1930,pay_invoice,2020-01-01 17:18:08.372000,[451],EMPTY,56,EMPTY,EMPTY,[627],7,complete
1935,create_rental,2020-01-01 17:18:08.372000,[471],"[82, 154]",8,EMPTY,EMPTY,EMPTY,1,complete
1936,pay_invoice,2020-01-01 17:18:08.372000,[442],EMPTY,13,EMPTY,EMPTY,[653],6,complete
1937,pay_invoice,2020-01-01 17:18:08.372000,[433],EMPTY,45,EMPTY,EMPTY,[635],3,complete
1934,pay_invoice,2020-01-01 17:18:08.372000,"[349, 341]",EMPTY,9,EMPTY,EMPTY,"[644, 646]",2,complete
1929,pay_invoice,2020-01-01 17:18:08.372000,"[454, 426, 462, 438, 284]",EMPTY,48,EMPTY,EMPTY,"[586, 623, 651, 655, 656]",6,complete
1933,pay_invoice,2020-01-01 17:18:08.372000,"[266, 430]",EMPTY,27,EMPTY,EMPTY,"[620, 649]",6,complete
1927,create_rental,2020-01-01 17:18:08.372000,[469],"[19, 150]",23,EMPTY,EMPTY,EMPTY,2,complete
1926,pay_invoice,2020-01-01 17:18:08.372000,[386],EMPTY,36,EMPTY,EMPTY,[617],1,complete
1925,pay_invoice,2020-01-01 17:18:08.372000,[315],EMPTY,7,EMPTY,EMPTY,[638],7,complete
1924,pay_invoice,2020-01-01 17:18:08.372000,[417],EMPTY,53,EMPTY,EMPTY,[632],4,complete
1923,pay_invoice,2020-01-01 17:18:08.372000,[353],EMPTY,20,EMPTY,EMPTY,[624],6,complete
1922,create_rental,2020-01-01 17:18:08.372000,[468],"[161, 84]",26,EMPTY,EMPTY,EMPTY,5,complete
1921,pay_invoice,2020-01-01 17:18:08.372000,"[329, 308]",EMPTY,37,EMPTY,EMPTY,"[641, 643]",2,complete
1920,create_rental,2020-01-01 17:18:08.372000,[467],"[101, 165]",28,EMPTY,EMPTY,EMPTY,7,complete
1919,pay_invoice,2020-01-01 17:18:08.372000,"[464, 441]",EMPTY,41,EMPTY,EMPTY,"[652, 657]",6,complete
1928,return_inventory,2020-01-01 17:18:08.372000,"[402, 413]","[66, 5]",68,20,EMPTY,EMPTY,5,complete
1939,create_invoice,2020-01-01 17:18:50.232465,"[458, 467, 461]",EMPTY,EMPTY,17,EMPTY,"[662, 663, 664]",7,complete
1940,create_invoice,2020-01-01 17:19:32.092930,[463],EMPTY,EMPTY,10,EMPTY,[665],3,complete
1941,create_invoice,2020-01-01 17:20:55.813860,"[449, 453, 465, 468, 446]",EMPTY,EMPTY,20,EMPTY,"[666, 667, 668, 669, 670]",5,complete
1942,confirm_rental,2020-01-01 17:21:37.674325,"[405, 411, 423, 425, 429]",EMPTY,EMPTY,16,EMPTY,EMPTY,2,complete
1943,confirm_rental,2020-01-01 17:22:19.534790,[392],EMPTY,EMPTY,6,EMPTY,EMPTY,1,complete
1961,lend_inventory,2020-01-01 17:23:43.255720,[425],[112],51,16,EMPTY,EMPTY,2,complete
1960,create_rental,2020-01-01 17:23:43.255720,[479],"[17, 33]",10,EMPTY,EMPTY,EMPTY,3,complete
1962,pay_invoice,2020-01-01 17:23:43.255720,[317],EMPTY,23,EMPTY,EMPTY,[642],2,complete
1958,create_rental,2020-01-01 17:23:43.255720,[478],[60],1,EMPTY,EMPTY,EMPTY,1,complete
1957,pay_invoice,2020-01-01 17:23:43.255720,[448],EMPTY,24,EMPTY,EMPTY,[637],3,complete
1956,create_rental,2020-01-01 17:23:43.255720,[477],[72],47,EMPTY,EMPTY,EMPTY,5,complete
1955,create_rental,2020-01-01 17:23:43.255720,[476],"[1, 37]",9,EMPTY,EMPTY,EMPTY,2,complete
1954,pay_invoice,2020-01-01 17:23:43.255720,"[408, 449]",EMPTY,33,EMPTY,EMPTY,"[658, 667]",5,complete
1953,cancel_inventory,2020-01-01 17:23:43.255720,[423],[37],30,EMPTY,EMPTY,EMPTY,2,complete
1959,lend_inventory,2020-01-01 17:23:43.255720,[405],[85],37,16,EMPTY,EMPTY,2,complete
1951,pay_invoice,2020-01-01 17:23:43.255720,[450],EMPTY,64,EMPTY,EMPTY,[628],1,complete
1950,cancel_inventory,2020-01-01 17:23:43.255720,[392],[60],71,EMPTY,EMPTY,EMPTY,1,complete
1949,create_rental,2020-01-01 17:23:43.255720,[475],[44],6,EMPTY,EMPTY,EMPTY,6,complete
1948,create_rental,2020-01-01 17:23:43.255720,[474],"[78, 70]",79,EMPTY,EMPTY,EMPTY,2,complete
1947,return_inventory,2020-01-01 17:23:43.255720,[343],[44],62,8,EMPTY,EMPTY,6,complete
1946,return_inventory,2020-01-01 17:23:43.255720,[404],[163],40,20,EMPTY,EMPTY,5,complete
1945,create_rental,2020-01-01 17:23:43.255720,[473],[23],41,EMPTY,EMPTY,EMPTY,6,complete
1944,create_rental,2020-01-01 17:23:43.255720,[472],"[136, 89]",54,EMPTY,EMPTY,EMPTY,5,complete
1952,return_inventory,2020-01-01 17:23:43.255720,"[410, 396]","[107, 72]",26,20,EMPTY,EMPTY,5,complete
1963,create_invoice,2020-01-01 17:24:25.116185,"[455, 459, 460, 471, 478]",EMPTY,EMPTY,6,EMPTY,"[671, 672, 673, 674, 675]",1,complete
1964,confirm_invoice,2020-01-01 17:25:06.976650,"[448, 433]",EMPTY,EMPTY,19,EMPTY,"[635, 637]",3,complete
1965,inspect_inventories,2020-01-01 17:26:30.697580,"[396, 402, 404, 410, 413]","[66, 5, 163, 107, 72]",EMPTY,20,"[465, 466, 467, 469, 470]",EMPTY,5,start
1967,confirm_rental,2020-01-01 17:27:12.558045,"[368, 371, 373, 381, 383, 384, 394, 395, 401, 403, 406, 407, 409]",EMPTY,EMPTY,13,EMPTY,EMPTY,4,complete
1966,create_invoice,2020-01-01 17:27:30.697580,"[410, 396]",EMPTY,EMPTY,20,EMPTY,"[676, 677]",5,complete
1968,inspect_inventories,2020-01-01 17:27:54.418510,[343],[44],EMPTY,9,[468],EMPTY,6,start
1985,lend_inventory,2020-01-01 17:29:18.139440,"[368, 381]","[96, 83, 29, 93]",39,4,EMPTY,EMPTY,4,complete
1984,create_rental,2020-01-01 17:29:18.139440,[486],[100],44,EMPTY,EMPTY,EMPTY,2,complete
1986,cancel_inventory,2020-01-01 17:29:18.139440,[403],[69],11,EMPTY,EMPTY,EMPTY,4,complete
1983,lend_inventory,2020-01-01 17:29:18.139440,"[401, 371, 407]","[25, 13, 115, 4, 86]",60,4,EMPTY,EMPTY,4,complete
1982,lend_inventory,2020-01-01 17:29:18.139440,[395],"[49, 50]",18,4,EMPTY,EMPTY,4,complete
1981,lend_inventory,2020-01-01 17:29:18.139440,[409],[143],46,18,EMPTY,EMPTY,4,complete
1980,pay_invoice,2020-01-01 17:29:18.139440,[478],EMPTY,1,EMPTY,EMPTY,[675],1,complete
1979,return_inventory,2020-01-01 17:29:18.139440,"[337, 334, 361]","[97, 130, 132, 43, 15]",76,9,EMPTY,EMPTY,6,complete
1978,create_rental,2020-01-01 17:29:18.139440,[485],"[66, 107]",75,EMPTY,EMPTY,EMPTY,5,complete
1971,return_inventory,2020-01-01 17:29:18.139440,[425],[112],51,16,EMPTY,EMPTY,2,complete
1976,create_rental,2020-01-01 17:29:18.139440,[483],[134],64,EMPTY,EMPTY,EMPTY,1,complete
1975,create_rental,2020-01-01 17:29:18.139440,[482],"[20, 133]",50,EMPTY,EMPTY,EMPTY,1,complete
1974,create_rental,2020-01-01 17:29:18.139440,[481],"[163, 5]",26,EMPTY,EMPTY,EMPTY,5,complete
1973,create_rental,2020-01-01 17:29:18.139440,[480],"[153, 54]",78,EMPTY,EMPTY,EMPTY,1,complete
1972,pay_invoice,2020-01-01 17:29:18.139440,"[459, 471]",EMPTY,8,EMPTY,EMPTY,"[672, 674]",1,complete
1970,pay_invoice,2020-01-01 17:29:18.139440,[431],EMPTY,42,EMPTY,EMPTY,[600],7,complete
1969,lend_inventory,2020-01-01 17:29:18.139440,"[411, 429]","[103, 40, 158]",65,16,EMPTY,EMPTY,2,complete
1977,create_rental,2020-01-01 17:29:18.139440,[484],"[120, 112]",37,EMPTY,EMPTY,EMPTY,2,complete
1987,create_invoice,2020-01-01 17:30:41.860370,"[473, 475, 470]",EMPTY,EMPTY,9,EMPTY,"[678, 679, 680]",6,complete
1988,inspect_inventories,2020-01-01 17:31:23.720835,"[369, 380]","[116, 61, 33, 17]",EMPTY,19,"[449, 450, 459, 460]",EMPTY,3,start
1989,create_invoice,2020-01-01 17:32:23.720835,"[369, 380]",EMPTY,EMPTY,10,EMPTY,"[681, 682]",3,complete
1990,confirm_invoice,2020-01-01 17:32:47.441765,"[451, 431, 434, 338, 370, 315, 445]",EMPTY,EMPTY,11,EMPTY,"[600, 601, 626, 627, 638, 639, 640]",7,complete
1991,create_invoice,2020-01-01 17:33:29.302230,"[480, 482, 483]",EMPTY,EMPTY,2,EMPTY,"[683, 684, 685]",1,complete
1992,create_invoice,2020-01-01 17:34:11.162695,"[484, 486, 469, 474, 476]",EMPTY,EMPTY,16,EMPTY,"[686, 687, 688, 689, 690]",2,complete
2006,lend_inventory,2020-01-01 17:34:53.023160,"[384, 394, 403]","[11, 36, 75, 87, 125]",11,13,EMPTY,EMPTY,4,complete
2005,pay_invoice,2020-01-01 17:34:53.023160,"[424, 435]",EMPTY,75,EMPTY,EMPTY,"[610, 611]",5,complete
2004,create_rental,2020-01-01 17:34:53.023160,[489],"[40, 103]",30,EMPTY,EMPTY,EMPTY,2,complete
2003,return_inventory,2020-01-01 17:34:53.023160,[395],"[49, 50]",18,4,EMPTY,EMPTY,4,complete
2001,pay_invoice,2020-01-01 17:34:53.023160,"[457, 466, 486]",EMPTY,44,EMPTY,EMPTY,"[660, 661, 690]",2,complete
2000,pay_invoice,2020-01-01 17:34:53.023160,[483],EMPTY,64,EMPTY,EMPTY,[685],1,complete
2002,create_rental,2020-01-01 17:34:53.023160,[488],"[97, 10]",6,EMPTY,EMPTY,EMPTY,6,complete
1998,return_inventory,2020-01-01 17:34:53.023160,"[280, 362, 340]","[55, 10, 90, 139]",34,7,EMPTY,EMPTY,6,complete
1997,lend_inventory,2020-01-01 17:34:53.023160,[392],[142],71,5,EMPTY,EMPTY,1,complete
1996,return_inventory,2020-01-01 17:34:53.023160,"[411, 429]","[103, 40, 158]",65,16,EMPTY,EMPTY,2,complete
1995,lend_inventory,2020-01-01 17:34:53.023160,"[373, 383]","[113, 51, 59]",53,4,EMPTY,EMPTY,4,complete
1994,pay_invoice,2020-01-01 17:34:53.023160,[470],EMPTY,55,EMPTY,EMPTY,[678],6,complete
1993,create_rental,2020-01-01 17:34:53.023160,[487],[69],39,EMPTY,EMPTY,EMPTY,4,complete
1999,pay_invoice,2020-01-01 17:34:53.023160,[474],EMPTY,79,EMPTY,EMPTY,[687],2,complete
2007,inspect_inventories,2020-01-01 17:36:16.744090,"[425, 411, 429]","[112, 103, 40, 158]",EMPTY,16,"[471, 477, 478, 479]",EMPTY,2,start
2008,create_invoice,2020-01-01 17:37:16.744090,"[425, 411, 429]",EMPTY,EMPTY,16,EMPTY,"[691, 692, 693]",2,complete
2015,return_inventory,2020-01-01 17:40:27.906880,"[368, 381]","[96, 83, 29, 93]",39,18,EMPTY,EMPTY,4,complete
2018,create_rental,2020-01-01 17:40:27.906880,[492],"[83, 93]",60,EMPTY,EMPTY,EMPTY,4,complete
2017,pay_invoice,2020-01-01 17:40:27.906880,[467],EMPTY,28,EMPTY,EMPTY,[664],7,complete
2016,pay_invoice,2020-01-01 17:40:27.906880,[455],EMPTY,43,EMPTY,EMPTY,[671],1,complete
2014,pay_invoice,2020-01-01 17:40:27.906880,"[326, 398]",EMPTY,10,EMPTY,EMPTY,"[588, 605]",3,complete
2019,pay_invoice,2020-01-01 17:40:27.906880,[480],EMPTY,78,EMPTY,EMPTY,[683],1,complete
2012,return_inventory,2020-01-01 17:40:27.906880,[405],[85],37,16,EMPTY,EMPTY,2,complete
2011,create_rental,2020-01-01 17:40:27.906880,[491],"[49, 50]",53,EMPTY,EMPTY,EMPTY,4,complete
2010,pay_invoice,2020-01-01 17:40:27.906880,[482],EMPTY,50,EMPTY,EMPTY,[684],1,complete
2009,create_rental,2020-01-01 17:40:27.906880,[490],"[139, 55]",27,EMPTY,EMPTY,EMPTY,6,complete
2013,lend_inventory,2020-01-01 17:40:27.906880,[406],[28],67,4,EMPTY,EMPTY,4,complete
2020,create_invoice,2020-01-01 17:41:09.767345,"[491, 492, 487]",EMPTY,EMPTY,13,EMPTY,"[694, 695, 696]",4,complete
2021,inspect_inventories,2020-01-01 17:41:51.627810,"[361, 362, 334, 337, 340, 280]","[97, 130, 132, 43, 15, 55, 10, 90, 139]",EMPTY,8,"[472, 473, 474, 475, 476, 480, 481, 482, 483]",EMPTY,6,start
2023,confirm_rental,2020-01-01 17:42:33.488275,"[416, 436, 439]",EMPTY,EMPTY,20,EMPTY,EMPTY,5,complete
2022,create_invoice,2020-01-01 17:42:51.627810,"[280, 337, 362, 340]",EMPTY,EMPTY,8,EMPTY,"[697, 698, 699, 700]",6,complete
2024,confirm_invoice,2020-01-01 17:45:20.930135,"[486, 329, 457, 349, 432, 466, 308, 341, 372, 344, 474, 444, 317]",EMPTY,EMPTY,16,EMPTY,"[618, 619, 641, 642, 643, 644, 645, 646, 647, 660, 661, 687, 690]",2,complete
2035,lend_inventory,2020-01-01 17:46:02.790600,[436],"[76, 45]",68,20,EMPTY,EMPTY,5,complete
2034,pay_invoice,2020-01-01 17:46:02.790600,[461],EMPTY,70,EMPTY,EMPTY,[663],7,complete
2033,pay_invoice,2020-01-01 17:46:02.790600,[460],EMPTY,29,EMPTY,EMPTY,[673],1,complete
2032,pay_invoice,2020-01-01 17:46:02.790600,"[452, 362, 340, 437, 280]",EMPTY,34,EMPTY,EMPTY,"[650, 654, 697, 699, 700]",6,complete
2030,return_inventory,2020-01-01 17:46:02.790600,[406],[28],67,13,EMPTY,EMPTY,4,complete
2031,create_rental,2020-01-01 17:46:02.790600,[495],[158],37,EMPTY,EMPTY,EMPTY,2,complete
2028,create_rental,2020-01-01 17:46:02.790600,[494],[29],4,EMPTY,EMPTY,EMPTY,4,complete
2027,create_rental,2020-01-01 17:46:02.790600,[493],[142],43,EMPTY,EMPTY,EMPTY,1,complete
2026,pay_invoice,2020-01-01 17:46:02.790600,[337],EMPTY,76,EMPTY,EMPTY,[698],6,complete
2025,return_inventory,2020-01-01 17:46:02.790600,[392],[142],71,6,EMPTY,EMPTY,1,complete
2029,return_inventory,2020-01-01 17:46:02.790600,"[401, 371, 407]","[25, 13, 115, 4, 86]",60,13,EMPTY,EMPTY,4,complete
2036,confirm_invoice,2020-01-01 17:47:26.511530,"[326, 398]",EMPTY,EMPTY,12,EMPTY,"[588, 605]",3,complete
