event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice,store
2244,create_rental,2020-01-01 19:04:11.162680,[547],[60],71,EMPTY,EMPTY,EMPTY,1
2243,create_rental,2020-01-01 19:04:11.162680,[546],"[57, 106]",6,EMPTY,EMPTY,EMPTY,6
2242,return_inventory,2020-01-01 19:04:11.162680,[331],"[106, 126]",27,8,EMPTY,EMPTY,6
2240,pay_invoice,2020-01-01 19:04:11.162680,[501],EMPTY,23,EMPTY,EMPTY,[748],2
2241,pay_invoice,2020-01-01 19:04:11.162680,"[505, 435, 493, 513]",EMPTY,58,EMPTY,EMPTY,"[674, 746, 749, 751]",2
2238,create_rental,2020-01-01 19:04:11.162680,[544],[95],26,EMPTY,EMPTY,EMPTY,5
2237,create_rental,2020-01-01 19:04:11.162680,[543],[9],49,EMPTY,EMPTY,EMPTY,7
2236,pay_invoice,2020-01-01 19:04:11.162680,[526],EMPTY,9,EMPTY,EMPTY,[753],2
2235,create_rental,2020-01-01 19:04:11.162680,[542],[142],8,EMPTY,EMPTY,EMPTY,1
2239,create_rental,2020-01-01 19:04:11.162680,[545],"[153, 154]",29,EMPTY,EMPTY,EMPTY,1
2245,inspect_inventories,2020-01-01 19:09:04.185935,[480],[154],EMPTY,5,[549],EMPTY,1
2255,pay_invoice,2020-01-01 19:09:46.046400,"[497, 483]",EMPTY,30,EMPTY,EMPTY,"[742, 747]",2
2253,return_inventory,2020-01-01 19:09:46.046400,"[472, 475]","[30, 7, 24]",64,5,EMPTY,EMPTY,1
2252,create_rental,2020-01-01 19:09:46.046400,[548],"[92, 126]",48,EMPTY,EMPTY,EMPTY,6
2251,pay_invoice,2020-01-01 19:09:46.046400,[512],EMPTY,22,EMPTY,EMPTY,[755],1
2254,create_rental,2020-01-01 19:09:46.046400,[549],"[144, 65]",56,EMPTY,EMPTY,EMPTY,7
2249,pay_invoice,2020-01-01 19:09:46.046400,[510],EMPTY,75,EMPTY,EMPTY,[709],5
2248,pay_invoice,2020-01-01 19:09:46.046400,"[466, 458]",EMPTY,53,EMPTY,EMPTY,"[684, 686]",4
2247,pay_invoice,2020-01-01 19:09:46.046400,"[531, 468, 503]",EMPTY,57,EMPTY,EMPTY,"[700, 740, 757]",1
2246,pay_invoice,2020-01-01 19:09:46.046400,"[459, 485]",EMPTY,14,EMPTY,EMPTY,"[730, 732]",7
2250,pay_invoice,2020-01-01 19:09:46.046400,"[425, 519]",EMPTY,43,EMPTY,EMPTY,"[738, 756]",1
2256,create_invoice,2020-01-01 19:11:51.627795,"[546, 548, 530, 532, 534, 537, 539, 540, 541]",EMPTY,EMPTY,8,EMPTY,"[758, 759, 760, 761, 762, 763, 764, 765, 766]",6
2257,confirm_invoice,2020-01-01 19:13:15.348725,"[416, 292, 420, 329, 441, 428, 271, 338, 443, 438, 281, 442, 411, 445, 413, 414, 255]",EMPTY,EMPTY,3,EMPTY,"[352, 471, 473, 571, 572, 577, 584, 585, 586, 597, 598, 661, 662, 663, 664, 665, 666]",3
2258,create_invoice,2020-01-01 19:13:57.209190,"[544, 517, 523, 525, 528, 536, 538]",EMPTY,EMPTY,20,EMPTY,"[767, 768, 769, 770, 771, 772, 773]",5
2259,inspect_inventories,2020-01-01 19:14:39.069655,"[472, 475]","[30, 7, 24]",EMPTY,1,"[552, 553, 554]",EMPTY,1
2267,create_rental,2020-01-01 19:15:20.930120,[553],[5],68,EMPTY,EMPTY,EMPTY,5
2266,create_rental,2020-01-01 19:15:20.930120,[552],[77],33,EMPTY,EMPTY,EMPTY,5
2265,pay_invoice,2020-01-01 19:15:20.930120,"[528, 525, 538, 453]",EMPTY,61,EMPTY,EMPTY,"[716, 769, 770, 772]",5
2264,pay_invoice,2020-01-01 19:15:20.930120,[523],EMPTY,47,EMPTY,EMPTY,[768],5
2260,pay_invoice,2020-01-01 19:15:20.930120,[491],EMPTY,49,EMPTY,EMPTY,[719],7
2262,create_rental,2020-01-01 19:15:20.930120,[550],"[134, 7]",29,EMPTY,EMPTY,EMPTY,1
2261,pay_invoice,2020-01-01 19:15:20.930120,"[544, 454, 437, 390]",EMPTY,26,EMPTY,EMPTY,"[704, 706, 707, 773]",5
2268,pay_invoice,2020-01-01 19:15:20.930120,"[533, 486, 511]",EMPTY,44,EMPTY,EMPTY,"[743, 750, 754]",2
2263,create_rental,2020-01-01 19:15:20.930120,[551],"[58, 146]",75,EMPTY,EMPTY,EMPTY,5
2269,pay_invoice,2020-01-01 19:15:20.930120,[539],EMPTY,27,EMPTY,EMPTY,[762],6
2270,confirm_invoice,2020-01-01 19:16:02.790585,"[544, 514, 515, 453, 390, 455, 454, 457, 523, 525, 528, 434, 538, 437, 506, 510]",EMPTY,EMPTY,20,EMPTY,"[642, 699, 704, 705, 706, 707, 708, 709, 710, 711, 716, 768, 769, 770, 772, 773]",5
2271,confirm_invoice,2020-01-01 19:18:08.371980,"[513, 483, 486, 493, 526, 497, 435, 501, 533, 505, 511]",EMPTY,EMPTY,16,EMPTY,"[674, 742, 743, 746, 747, 748, 749, 750, 751, 753, 754]",2
2272,create_invoice,2020-01-01 19:19:32.092910,"[550, 545, 547, 542]",EMPTY,EMPTY,1,EMPTY,"[774, 775, 776, 777]",1
2273,inspect_inventories,2020-01-01 19:20:13.953375,[331],"[106, 126]",EMPTY,9,"[550, 551]",EMPTY,6
2275,pay_invoice,2020-01-01 19:20:55.813840,"[545, 550]",EMPTY,29,EMPTY,EMPTY,"[775, 777]",1
2276,pay_invoice,2020-01-01 19:20:55.813840,"[337, 508, 518, 521]",EMPTY,76,EMPTY,EMPTY,"[724, 733, 735, 736]",6
2277,pay_invoice,2020-01-01 19:20:55.813840,"[488, 436]",EMPTY,79,EMPTY,EMPTY,"[712, 745]",2
2278,pay_invoice,2020-01-01 19:20:55.813840,[530],EMPTY,55,EMPTY,EMPTY,[758],6
2274,create_invoice,2020-01-01 19:21:13.953375,[331],EMPTY,EMPTY,8,EMPTY,[778],6
2279,create_invoice,2020-01-01 19:23:01.395235,"[552, 553, 551]",EMPTY,EMPTY,20,EMPTY,"[779, 780, 781]",5
2280,create_invoice,2020-01-01 19:25:48.837095,"[549, 522, 527, 535, 543]",EMPTY,EMPTY,11,EMPTY,"[782, 783, 784, 785, 786]",7
2286,pay_invoice,2020-01-01 19:26:30.697560,"[546, 532]",EMPTY,6,EMPTY,EMPTY,"[759, 765]",6
2285,pay_invoice,2020-01-01 19:26:30.697560,"[522, 535]",EMPTY,28,EMPTY,EMPTY,"[782, 784]",7
2284,pay_invoice,2020-01-01 19:26:30.697560,"[494, 527]",EMPTY,70,EMPTY,EMPTY,"[721, 783]",7
2283,pay_invoice,2020-01-01 19:26:30.697560,[331],EMPTY,27,EMPTY,EMPTY,[778],6
2282,pay_invoice,2020-01-01 19:26:30.697560,"[509, 463]",EMPTY,1,EMPTY,EMPTY,"[703, 739]",1
2281,pay_invoice,2020-01-01 19:26:30.697560,[549],EMPTY,56,EMPTY,EMPTY,[786],7
2287,confirm_invoice,2020-01-01 19:28:36.278955,"[482, 484, 485, 549, 424, 490, 491, 492, 429, 494, 459, 522, 527, 500, 535, 474]",EMPTY,EMPTY,17,EMPTY,"[659, 660, 669, 670, 718, 719, 720, 721, 722, 730, 731, 732, 782, 783, 784, 786]",7
2288,confirm_invoice,2020-01-01 19:30:41.860350,"[488, 436]",EMPTY,EMPTY,16,EMPTY,"[712, 745]",2
2289,pay_invoice,2020-01-01 19:32:05.581280,[422],EMPTY,5,EMPTY,EMPTY,[715],5
2290,create_rental,2020-01-01 19:32:05.581280,[554],[24],36,EMPTY,EMPTY,EMPTY,1
2291,pay_invoice,2020-01-01 19:32:05.581280,"[520, 487]",EMPTY,65,EMPTY,EMPTY,"[744, 752]",2
2292,pay_invoice,2020-01-01 19:32:05.581280,[542],EMPTY,8,EMPTY,EMPTY,[774],1
2293,pay_invoice,2020-01-01 19:32:05.581280,"[489, 426]",EMPTY,7,EMPTY,EMPTY,"[681, 717]",7
2294,confirm_invoice,2020-01-01 19:32:47.441745,[422],EMPTY,EMPTY,20,EMPTY,[715],5
2297,pay_invoice,2020-01-01 19:37:40.465000,[540],EMPTY,13,EMPTY,EMPTY,[763],6
2298,pay_invoice,2020-01-01 19:37:40.465000,"[537, 548]",EMPTY,48,EMPTY,EMPTY,"[761, 766]",6
2295,create_rental,2020-01-01 19:37:40.465000,[555],[30],78,EMPTY,EMPTY,EMPTY,1
2296,pay_invoice,2020-01-01 19:37:40.465000,[552],EMPTY,33,EMPTY,EMPTY,[780],5
2299,confirm_invoice,2020-01-01 19:38:22.325465,"[520, 487]",EMPTY,EMPTY,16,EMPTY,"[744, 752]",2
2300,confirm_invoice,2020-01-01 19:40:27.906860,[552],EMPTY,EMPTY,20,EMPTY,[780],5
2301,create_invoice,2020-01-01 19:41:09.767325,"[554, 555]",EMPTY,EMPTY,1,EMPTY,"[787, 788]",1
2302,confirm_invoice,2020-01-01 19:41:51.627790,"[489, 426]",EMPTY,EMPTY,14,EMPTY,"[681, 717]",7
2307,create_rental,2020-01-01 19:43:15.348720,[556],"[124, 39]",58,EMPTY,EMPTY,EMPTY,2
2306,return_inventory,2020-01-01 19:43:15.348720,[464],"[124, 39]",44,16,EMPTY,EMPTY,2
2305,pay_invoice,2020-01-01 19:43:15.348720,[555],EMPTY,78,EMPTY,EMPTY,[788],1
2304,pay_invoice,2020-01-01 19:43:15.348720,[534],EMPTY,41,EMPTY,EMPTY,[760],6
2303,pay_invoice,2020-01-01 19:43:15.348720,"[536, 553, 517]",EMPTY,68,EMPTY,EMPTY,"[767, 771, 781]",5
2308,confirm_rental,2020-01-01 19:44:39.069650,"[455, 506, 510, 514, 515, 523, 525, 528, 538, 544, 552]",EMPTY,EMPTY,20,EMPTY,EMPTY,5
2309,confirm_invoice,2020-01-01 19:46:02.790580,"[546, 548, 518, 521, 331, 337, 530, 532, 534, 537, 539, 508, 540]",EMPTY,EMPTY,7,EMPTY,"[724, 733, 735, 736, 758, 759, 760, 761, 762, 763, 765, 766, 778]",6
2316,cancel_inventory,2020-01-01 19:48:50.232440,[544],[95],26,EMPTY,EMPTY,EMPTY,5
2317,cancel_inventory,2020-01-01 19:48:50.232440,[510],[138],75,EMPTY,EMPTY,EMPTY,5
2315,lend_inventory,2020-01-01 19:48:50.232440,"[528, 538, 525]","[84, 14, 34, 76, 161, 131]",61,20,EMPTY,EMPTY,5
2314,cancel_inventory,2020-01-01 19:48:50.232440,[515],[163],19,EMPTY,EMPTY,EMPTY,5
2311,lend_inventory,2020-01-01 19:48:50.232440,[523],"[89, 155]",47,20,EMPTY,EMPTY,5
2312,pay_invoice,2020-01-01 19:48:50.232440,[543],EMPTY,49,EMPTY,EMPTY,[785],7
2310,lend_inventory,2020-01-01 19:48:50.232440,[455],"[121, 52]",12,20,EMPTY,EMPTY,5
2313,pay_invoice,2020-01-01 19:48:50.232440,[554],EMPTY,36,EMPTY,EMPTY,[787],1
2318,confirm_rental,2020-01-01 19:50:13.953370,"[449, 483, 486, 487, 488, 493, 497, 501, 505, 511, 513, 520, 526, 533]",EMPTY,EMPTY,16,EMPTY,EMPTY,2
2319,confirm_invoice,2020-01-01 19:53:01.395230,"[512, 545, 550, 519, 425, 554, 555, 463, 531, 468, 503, 509, 542]",EMPTY,EMPTY,6,EMPTY,"[700, 703, 738, 739, 740, 755, 756, 757, 774, 775, 777, 787, 788]",1
2329,cancel_inventory,2020-01-01 19:54:25.116160,[487],[40],65,EMPTY,EMPTY,EMPTY,2
2334,lend_inventory,2020-01-01 19:54:25.116160,[526],[112],9,16,EMPTY,EMPTY,2
2333,lend_inventory,2020-01-01 19:54:25.116160,"[505, 493, 513]","[70, 31, 103, 47, 37, 158]",58,16,EMPTY,EMPTY,2
2332,create_rental,2020-01-01 19:54:25.116160,[559],"[40, 78]",2,EMPTY,EMPTY,EMPTY,2
2331,return_inventory,2020-01-01 19:54:25.116160,[455],"[121, 52]",12,20,EMPTY,EMPTY,5
2330,return_inventory,2020-01-01 19:54:25.116160,[523],"[89, 155]",47,20,EMPTY,EMPTY,5
2328,cancel_inventory,2020-01-01 19:54:25.116160,[488],[19],79,EMPTY,EMPTY,EMPTY,2
2321,create_rental,2020-01-01 19:54:25.116160,[557],[138],26,EMPTY,EMPTY,EMPTY,5
2326,lend_inventory,2020-01-01 19:54:25.116160,[510],[107],75,20,EMPTY,EMPTY,5
2325,lend_inventory,2020-01-01 19:54:25.116160,[501],"[162, 71]",23,16,EMPTY,EMPTY,2
2324,lend_inventory,2020-01-01 19:54:25.116160,"[497, 483]","[100, 85, 1]",30,16,EMPTY,EMPTY,2
2323,create_rental,2020-01-01 19:54:25.116160,[558],[163],61,EMPTY,EMPTY,EMPTY,5
2322,cancel_inventory,2020-01-01 19:54:25.116160,[449],[78],16,EMPTY,EMPTY,EMPTY,2
2327,lend_inventory,2020-01-01 19:54:25.116160,"[533, 486, 511]","[79, 120, 8, 150]",44,16,EMPTY,EMPTY,2
2320,cancel_inventory,2020-01-01 19:54:25.116160,[515],[12],19,EMPTY,EMPTY,EMPTY,5
2335,confirm_rental,2020-01-01 19:55:06.976625,"[444, 460, 467, 469, 470, 473, 477, 479, 495, 496, 498]",EMPTY,EMPTY,4,EMPTY,EMPTY,4
2336,inspect_inventories,2020-01-01 19:55:48.837090,[464],"[124, 39]",EMPTY,16,"[555, 556]",EMPTY,2
2338,confirm_rental,2020-01-01 19:56:30.697555,"[255, 329, 338, 411, 413, 414, 416, 420, 428, 438, 441, 442, 443, 445]",EMPTY,EMPTY,15,EMPTY,EMPTY,3
2337,create_invoice,2020-01-01 19:56:48.837090,[464],EMPTY,EMPTY,16,EMPTY,[789],2
2339,inspect_inventories,2020-01-01 19:58:36.278950,"[523, 455]","[89, 155, 121, 52]",EMPTY,20,"[557, 558, 559, 560]",EMPTY,5
2340,create_invoice,2020-01-01 19:59:36.278950,[455],EMPTY,EMPTY,20,EMPTY,[790],5
2354,cancel_inventory,2020-01-01 19:59:59.999880,[496],[28],32,EMPTY,EMPTY,EMPTY,4
2353,cancel_inventory,2020-01-01 19:59:59.999880,[460],[4],18,EMPTY,EMPTY,EMPTY,4
2352,cancel_inventory,2020-01-01 19:59:59.999880,[428],[61],17,EMPTY,EMPTY,EMPTY,3
2351,lend_inventory,2020-01-01 19:59:59.999880,"[552, 506, 514]","[72, 56, 63, 77]",33,20,EMPTY,EMPTY,5
2350,lend_inventory,2020-01-01 19:59:59.999880,"[338, 445]","[140, 111, 128, 116]",73,15,EMPTY,EMPTY,3
2348,lend_inventory,2020-01-01 19:59:59.999880,[414],[104],52,3,EMPTY,EMPTY,3
2349,return_inventory,2020-01-01 19:59:59.999880,"[505, 493, 513]","[70, 31, 103, 47, 37, 158]",58,16,EMPTY,EMPTY,2
2346,pay_invoice,2020-01-01 19:59:59.999880,[541],EMPTY,69,EMPTY,EMPTY,[764],6
2345,lend_inventory,2020-01-01 19:59:59.999880,"[498, 469, 470]","[25, 27, 50, 29, 96]",11,18,EMPTY,EMPTY,4
2344,create_rental,2020-01-01 19:59:59.999880,[561],"[155, 52]",75,EMPTY,EMPTY,EMPTY,5
2343,cancel_inventory,2020-01-01 19:59:59.999880,[416],[122],24,EMPTY,EMPTY,EMPTY,3
2342,lend_inventory,2020-01-01 19:59:59.999880,"[441, 411, 420]","[16, 46, 137, 33, 152, 17]",10,10,EMPTY,EMPTY,3
2341,create_rental,2020-01-01 19:59:59.999880,[560],[19],65,EMPTY,EMPTY,EMPTY,2
2347,cancel_inventory,2020-01-01 19:59:59.999880,[443],[148],3,EMPTY,EMPTY,EMPTY,3
2355,confirm_invoice,2020-01-01 20:00:41.860345,[541],EMPTY,EMPTY,8,EMPTY,[764],6
2356,confirm_rental,2020-01-01 20:02:05.581275,"[503, 504, 507, 509, 512, 519, 531, 542, 545, 550, 554, 555]",EMPTY,EMPTY,6,EMPTY,EMPTY,1
2357,confirm_invoice,2020-01-01 20:02:47.441740,[543],EMPTY,EMPTY,17,EMPTY,[785],7
2358,create_invoice,2020-01-01 20:04:11.162670,"[561, 557, 558]",EMPTY,EMPTY,20,EMPTY,"[791, 792, 793]",5
2374,return_inventory,2020-01-01 20:05:34.883600,"[441, 411, 420]","[16, 46, 137, 33, 152, 17]",10,3,EMPTY,EMPTY,3
2375,create_rental,2020-01-01 20:05:34.883600,[564],[36],4,EMPTY,EMPTY,EMPTY,4
2376,return_inventory,2020-01-01 20:05:34.883600,"[497, 483]","[100, 85, 1]",30,16,EMPTY,EMPTY,2
2377,pay_invoice,2020-01-01 20:05:34.883600,[558],EMPTY,61,EMPTY,EMPTY,[792],5
2384,lend_inventory,2020-01-01 20:05:34.883600,[512],"[20, 133]",22,6,EMPTY,EMPTY,1
2383,cancel_inventory,2020-01-01 20:05:34.883600,[444],[156],32,EMPTY,EMPTY,EMPTY,4
2380,lend_inventory,2020-01-01 20:05:34.883600,"[504, 555]","[167, 30]",78,2,EMPTY,EMPTY,1
2381,create_rental,2020-01-01 20:05:34.883600,[565],[24],1,EMPTY,EMPTY,EMPTY,1
2382,create_rental,2020-01-01 20:05:34.883600,[566],"[8, 112]",51,EMPTY,EMPTY,EMPTY,2
2373,return_inventory,2020-01-01 20:05:34.883600,"[533, 486, 511]","[79, 120, 8, 150]",44,16,EMPTY,EMPTY,2
2379,cancel_inventory,2020-01-01 20:05:34.883600,[554],[24],36,EMPTY,EMPTY,EMPTY,1
2372,create_rental,2020-01-01 20:05:34.883600,[563],"[158, 31]",2,EMPTY,EMPTY,EMPTY,2
2378,lend_inventory,2020-01-01 20:05:34.883600,"[531, 503]","[160, 54, 82, 6]",57,2,EMPTY,EMPTY,1
2370,lend_inventory,2020-01-01 20:05:34.883600,"[545, 550]","[153, 154, 134, 7]",29,2,EMPTY,EMPTY,1
2369,cancel_inventory,2020-01-01 20:05:34.883600,[413],[53],17,EMPTY,EMPTY,EMPTY,3
2368,lend_inventory,2020-01-01 20:05:34.883600,[442],"[3, 157]",38,3,EMPTY,EMPTY,3
2367,lend_inventory,2020-01-01 20:05:34.883600,[520],[164],65,16,EMPTY,EMPTY,2
2366,return_inventory,2020-01-01 20:05:34.883600,[414],[104],52,15,EMPTY,EMPTY,3
2365,cancel_inventory,2020-01-01 20:05:34.883600,[477],[36],74,EMPTY,EMPTY,EMPTY,4
2364,return_inventory,2020-01-01 20:05:34.883600,"[552, 506, 514]","[72, 56, 63, 77]",33,20,EMPTY,EMPTY,5
2363,create_rental,2020-01-01 20:05:34.883600,[562],"[28, 4]",46,EMPTY,EMPTY,EMPTY,4
2362,return_inventory,2020-01-01 20:05:34.883600,[526],[112],9,16,EMPTY,EMPTY,2
2361,lend_inventory,2020-01-01 20:05:34.883600,[460],[86],18,4,EMPTY,EMPTY,4
2360,lend_inventory,2020-01-01 20:05:34.883600,[507],"[129, 22]",71,1,EMPTY,EMPTY,1
2359,return_inventory,2020-01-01 20:05:34.883600,"[338, 445]","[140, 111, 128, 116]",73,12,EMPTY,EMPTY,3
2371,lend_inventory,2020-01-01 20:05:34.883600,[479],"[115, 125]",60,4,EMPTY,EMPTY,4
2385,create_invoice,2020-01-01 20:07:40.464995,"[556, 559, 560, 563, 566]",EMPTY,EMPTY,16,EMPTY,"[794, 795, 796, 797, 798]",2
2386,create_invoice,2020-01-01 20:08:22.325460,[565],EMPTY,EMPTY,1,EMPTY,[799],1
2387,create_invoice,2020-01-01 20:10:27.906855,"[562, 564]",EMPTY,EMPTY,4,EMPTY,"[800, 801]",4
2388,create_rental,2020-01-01 20:11:09.767320,[567],"[33, 122]",10,EMPTY,EMPTY,EMPTY,3
2389,lend_inventory,2020-01-01 20:11:09.767320,"[473, 467, 495]","[83, 2, 69, 11, 75]",25,18,EMPTY,EMPTY,4
2390,return_inventory,2020-01-01 20:11:09.767320,[501],"[162, 71]",23,16,EMPTY,EMPTY,2
2391,pay_invoice,2020-01-01 20:11:09.767320,[557],EMPTY,26,EMPTY,EMPTY,[791],5
2392,lend_inventory,2020-01-01 20:11:09.767320,[477],[51],74,18,EMPTY,EMPTY,4
2393,create_rental,2020-01-01 20:11:09.767320,[568],"[162, 47]",37,EMPTY,EMPTY,EMPTY,2
2394,pay_invoice,2020-01-01 20:11:09.767320,[560],EMPTY,65,EMPTY,EMPTY,[796],2
2395,create_rental,2020-01-01 20:11:09.767320,[569],[156],46,EMPTY,EMPTY,EMPTY,4
2396,lend_inventory,2020-01-01 20:11:09.767320,"[329, 438, 255]","[105, 141, 42, 102, 108, 38]",66,12,EMPTY,EMPTY,3
2397,lend_inventory,2020-01-01 20:11:09.767320,[509],[110],1,1,EMPTY,EMPTY,1
2398,return_inventory,2020-01-01 20:11:09.767320,[479],"[115, 125]",60,18,EMPTY,EMPTY,4
2399,create_invoice,2020-01-01 20:11:51.627785,[569],EMPTY,EMPTY,4,EMPTY,[802],4
2400,inspect_inventories,2020-01-01 20:15:20.930110,"[420, 338, 441, 411, 445, 414]","[140, 111, 128, 116, 104, 16, 46, 137, 33, 152, 17]",EMPTY,12,"[567, 568, 569, 570, 576, 581, 582, 583, 584, 585, 586]",EMPTY,3
2401,create_invoice,2020-01-01 20:16:20.930110,"[338, 441, 411, 445, 414]",EMPTY,EMPTY,3,EMPTY,"[803, 804, 805, 806, 807]",3
2420,return_inventory,2020-01-01 20:16:44.651040,[509],[110],1,1,EMPTY,EMPTY,1
2419,pay_invoice,2020-01-01 20:16:44.651040,"[561, 551]",EMPTY,75,EMPTY,EMPTY,"[779, 793]",5
2418,pay_invoice,2020-01-01 20:16:44.651040,[547],EMPTY,71,EMPTY,EMPTY,[776],1
2417,pay_invoice,2020-01-01 20:16:44.651040,"[441, 411]",EMPTY,10,EMPTY,EMPTY,"[804, 806]",3
2416,lend_inventory,2020-01-01 20:16:44.651040,[542],[142],8,5,EMPTY,EMPTY,1
2414,pay_invoice,2020-01-01 20:16:44.651040,"[338, 445]",EMPTY,73,EMPTY,EMPTY,"[803, 807]",3
2413,return_inventory,2020-01-01 20:16:44.651040,"[504, 555]","[167, 30]",78,2,EMPTY,EMPTY,1
2412,create_rental,2020-01-01 20:16:44.651040,[573],[115],74,EMPTY,EMPTY,EMPTY,4
2411,return_inventory,2020-01-01 20:16:44.651040,[520],[164],65,16,EMPTY,EMPTY,2
2415,create_rental,2020-01-01 20:16:44.651040,[574],"[56, 63]",54,EMPTY,EMPTY,EMPTY,5
2409,cancel_inventory,2020-01-01 20:16:44.651040,[496],[93],32,EMPTY,EMPTY,EMPTY,4
2410,create_rental,2020-01-01 20:16:44.651040,[572],"[100, 70]",9,EMPTY,EMPTY,EMPTY,2
2403,pay_invoice,2020-01-01 20:16:44.651040,[414],EMPTY,52,EMPTY,EMPTY,[805],3
2404,pay_invoice,2020-01-01 20:16:44.651040,[564],EMPTY,4,EMPTY,EMPTY,[801],4
2405,create_rental,2020-01-01 20:16:44.651040,[570],[46],17,EMPTY,EMPTY,EMPTY,3
2402,pay_invoice,2020-01-01 20:16:44.651040,[455],EMPTY,12,EMPTY,EMPTY,[790],5
2407,create_rental,2020-01-01 20:16:44.651040,[571],[125],11,EMPTY,EMPTY,EMPTY,4
2408,cancel_inventory,2020-01-01 20:16:44.651040,[519],[166],43,EMPTY,EMPTY,EMPTY,1
2406,pay_invoice,2020-01-01 20:16:44.651040,[566],EMPTY,51,EMPTY,EMPTY,[798],2
2421,inspect_inventories,2020-01-01 20:17:26.511505,"[513, 483, 486, 520, 493, 526, 497, 533, 501, 505, 511]","[70, 31, 103, 47, 37, 158, 112, 79, 120, 8, 150, 100, 85, 1, 162, 71, 164]",EMPTY,16,"[561, 562, 563, 564, 565, 566, 571, 577, 578, 579, 580, 587, 588, 589, 590, 591, 594]",EMPTY,2
2423,create_invoice,2020-01-01 20:18:08.371970,"[570, 567]",EMPTY,EMPTY,10,EMPTY,"[815, 816]",3
2422,create_invoice,2020-01-01 20:18:26.511505,"[513, 483, 520, 493, 526, 497, 505]",EMPTY,EMPTY,16,EMPTY,"[808, 809, 810, 811, 812, 813, 814]",2
2424,confirm_invoice,2020-01-01 20:19:32.092900,"[517, 455, 551, 553, 557, 558, 561, 536]",EMPTY,EMPTY,20,EMPTY,"[767, 771, 779, 781, 790, 791, 792, 793]",5
2425,confirm_invoice,2020-01-01 20:20:55.813830,"[481, 458, 466, 499, 564]",EMPTY,EMPTY,4,EMPTY,"[684, 686, 693, 697, 801]",4
2432,return_inventory,2020-01-01 20:22:19.534760,"[498, 469, 470]","[25, 27, 50, 29, 96]",11,18,EMPTY,EMPTY,4
2435,create_rental,2020-01-01 20:22:19.534760,[577],"[120, 103]",72,EMPTY,EMPTY,EMPTY,2
2433,pay_invoice,2020-01-01 20:22:19.534760,[520],EMPTY,65,EMPTY,EMPTY,[813],2
2431,pay_invoice,2020-01-01 20:22:19.534760,"[569, 562]",EMPTY,46,EMPTY,EMPTY,"[800, 802]",4
2434,return_inventory,2020-01-01 20:22:19.534760,[542],[142],8,5,EMPTY,EMPTY,1
2429,return_inventory,2020-01-01 20:22:19.534760,[442],"[3, 157]",38,15,EMPTY,EMPTY,3
2428,pay_invoice,2020-01-01 20:22:19.534760,[570],EMPTY,17,EMPTY,EMPTY,[816],3
2427,pay_invoice,2020-01-01 20:22:19.534760,"[563, 559]",EMPTY,2,EMPTY,EMPTY,"[795, 797]",2
2426,create_rental,2020-01-01 20:22:19.534760,[575],[93],74,EMPTY,EMPTY,EMPTY,4
2430,create_rental,2020-01-01 20:22:19.534760,[576],"[85, 37]",37,EMPTY,EMPTY,EMPTY,2
2436,confirm_rental,2020-01-01 20:23:43.255690,"[458, 466, 481, 499, 564]",EMPTY,EMPTY,4,EMPTY,EMPTY,4
2437,confirm_rental,2020-01-01 20:25:48.837085,"[508, 516, 518, 521, 524, 529, 530, 532, 534, 537, 539, 540, 541, 546, 548]",EMPTY,EMPTY,8,EMPTY,EMPTY,6
2438,create_invoice,2020-01-01 20:26:30.697550,[574],EMPTY,EMPTY,20,EMPTY,[817],5
2454,create_rental,2020-01-01 20:27:54.418480,[582],"[160, 166]",78,EMPTY,EMPTY,EMPTY,1
2453,return_inventory,2020-01-01 20:27:54.418480,[510],[107],75,20,EMPTY,EMPTY,5
2452,return_inventory,2020-01-01 20:27:54.418480,"[531, 503]","[160, 54, 82, 6]",57,6,EMPTY,EMPTY,1
2451,create_rental,2020-01-01 20:27:54.418480,[581],"[1, 79]",16,EMPTY,EMPTY,EMPTY,2
2450,lend_inventory,2020-01-01 20:27:54.418480,"[466, 458]","[49, 59, 13, 87]",53,13,EMPTY,EMPTY,4
2449,create_rental,2020-01-01 20:27:54.418480,[580],"[21, 159]",62,EMPTY,EMPTY,EMPTY,6
2448,lend_inventory,2020-01-01 20:27:54.418480,"[546, 532]","[26, 139, 57, 106]",6,9,EMPTY,EMPTY,6
2447,cancel_inventory,2020-01-01 20:27:54.418480,[541],[21],69,EMPTY,EMPTY,EMPTY,6
2445,create_rental,2020-01-01 20:27:54.418480,[579],"[164, 150]",79,EMPTY,EMPTY,EMPTY,2
2444,lend_inventory,2020-01-01 20:27:54.418480,"[521, 508, 518]","[114, 99, 73, 81, 97, 130]",76,7,EMPTY,EMPTY,6
2443,lend_inventory,2020-01-01 20:27:54.418480,[539],"[80, 23]",27,9,EMPTY,EMPTY,6
2442,create_rental,2020-01-01 20:27:54.418480,[578],[68],34,EMPTY,EMPTY,EMPTY,6
2441,lend_inventory,2020-01-01 20:27:54.418480,"[481, 499]","[113, 143, 35]",67,4,EMPTY,EMPTY,4
2440,cancel_inventory,2020-01-01 20:27:54.418480,[524],[159],55,EMPTY,EMPTY,EMPTY,6
2439,cancel_inventory,2020-01-01 20:27:54.418480,[534],[68],41,EMPTY,EMPTY,EMPTY,6
