event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
10819,lend_inventory,2020-01-20 22:14:39.065065,"[2117, 2142]","[176, 148, 116, 180]",38,15,EMPTY,EMPTY
10820,pay_invoice,2020-01-20 22:16:44.646460,EMPTY,EMPTY,6,EMPTY,EMPTY,"[3285, 3306]"
10821,cancel_inventory,2020-01-20 22:17:26.506925,[2154],[134],1,EMPTY,EMPTY,EMPTY
10822,create_rental,2020-01-20 22:19:32.088320,[2190],"[106, 92]",69,EMPTY,EMPTY,EMPTY
10823,cancel_inventory,2020-01-20 22:20:13.948785,[2089],[8],44,EMPTY,EMPTY,EMPTY
10824,pay_invoice,2020-01-20 22:23:01.390645,EMPTY,EMPTY,59,EMPTY,EMPTY,[3261]
10825,create_rental,2020-01-20 22:24:25.111575,[2191],[117],49,EMPTY,EMPTY,EMPTY
10826,create_rental,2020-01-20 22:25:06.972040,[2192],"[164, 150]",16,EMPTY,EMPTY,EMPTY
10827,return_inventory,2020-01-20 22:25:48.832505,[2110],[35],25,4,EMPTY,EMPTY
10828,lend_inventory,2020-01-20 22:25:48.832505,[2134],"[115, 29]",25,4,EMPTY,EMPTY
10829,lend_inventory,2020-01-20 22:27:54.413900,[2129],[51],60,18,EMPTY,EMPTY
10830,pay_invoice,2020-01-20 22:28:36.274365,EMPTY,EMPTY,48,EMPTY,EMPTY,"[3283, 3284, 3301]"
10831,pay_invoice,2020-01-20 22:29:59.995295,EMPTY,EMPTY,7,EMPTY,EMPTY,[3300]
10832,create_rental,2020-01-20 22:32:47.437155,[2193],"[40, 158]",58,EMPTY,EMPTY,EMPTY
10833,return_inventory,2020-01-20 22:38:22.320875,[2017],[6],22,5,EMPTY,EMPTY
10834,create_rental,2020-01-20 22:39:46.041805,[2194],[165],28,EMPTY,EMPTY,EMPTY
10835,pay_invoice,2020-01-20 22:44:39.065060,EMPTY,EMPTY,47,EMPTY,EMPTY,[3303]
10836,lend_inventory,2020-01-20 22:46:02.785990,"[2128, 2098, 2091, 2077]","[122, 157, 169, 61, 152, 137, 111]",31,3,EMPTY,EMPTY
10837,lend_inventory,2020-01-20 22:49:32.088315,[2160],[96],46,18,EMPTY,EMPTY
10838,create_rental,2020-01-20 22:51:37.669710,[2195],"[8, 39]",23,EMPTY,EMPTY,EMPTY
10839,cancel_inventory,2020-01-20 22:54:25.111570,[2135],[75],18,EMPTY,EMPTY,EMPTY
10840,inspect_inventories,2020-01-20 22:55:48.832500,"[2017, 2090, 2079]","[30, 82, 60, 6]",EMPTY,1,"[2468, 2489, 2491, 2521]",EMPTY
10841,create_invoice,2020-01-20 22:55:49.832500,[2090],EMPTY,EMPTY,6,EMPTY,[3308]
10842,create_invoice,2020-01-20 22:56:30.692965,[2190],EMPTY,EMPTY,9,EMPTY,[3309]
10843,create_invoice,2020-01-20 22:57:12.553430,"[2182, 2183, 2187, 2191, 2194]",EMPTY,EMPTY,14,EMPTY,"[3310, 3311, 3312, 3313, 3314]"
10844,inspect_inventories,2020-01-20 22:58:36.274360,[2067],[120],EMPTY,16,[2515],EMPTY
10845,create_invoice,2020-01-20 22:58:37.274360,[2067],EMPTY,EMPTY,16,EMPTY,[3315]
10846,confirm_invoice,2020-01-20 22:59:18.134825,EMPTY,EMPTY,EMPTY,20,EMPTY,"[3174, 3184, 3185, 3219, 3220, 3233, 3234, 3235, 3236, 3252, 3268, 3269, 3270, 3271, 3272, 3273, 3303]"
10847,return_inventory,2020-01-20 23:00:41.855755,[2126],[179],7,17,EMPTY,EMPTY
10848,pay_invoice,2020-01-20 23:03:29.297615,EMPTY,EMPTY,55,EMPTY,EMPTY,[3286]
10849,lend_inventory,2020-01-20 23:06:16.739475,[2139],[38],52,3,EMPTY,EMPTY
10850,create_rental,2020-01-20 23:11:51.623195,[2196],[63],12,EMPTY,EMPTY,EMPTY
10851,pay_invoice,2020-01-20 23:13:15.344125,EMPTY,EMPTY,43,EMPTY,EMPTY,[3224]
10852,return_inventory,2020-01-20 23:19:32.088310,[2044],[31],72,16,EMPTY,EMPTY
10853,return_inventory,2020-01-20 23:21:37.669705,"[2002, 2018]","[90, 159]",48,7,EMPTY,EMPTY
10854,pay_invoice,2020-01-20 23:26:30.692960,EMPTY,EMPTY,33,EMPTY,EMPTY,[3304]
10855,create_rental,2020-01-20 23:27:12.553425,[2197],"[82, 60]",64,EMPTY,EMPTY,EMPTY
10856,lend_inventory,2020-01-20 23:29:59.995285,[2087],"[128, 102]",73,3,EMPTY,EMPTY
10857,pay_invoice,2020-01-20 23:30:41.855750,EMPTY,EMPTY,20,EMPTY,EMPTY,[3307]
10858,pay_invoice,2020-01-20 23:34:11.158075,EMPTY,EMPTY,39,EMPTY,EMPTY,[3277]
10859,pay_invoice,2020-01-20 23:34:53.018540,EMPTY,EMPTY,28,EMPTY,EMPTY,"[3311, 3314]"
10860,lend_inventory,2020-01-20 23:38:22.320865,"[2155, 2135]","[197, 25]",18,13,EMPTY,EMPTY
10861,create_rental,2020-01-20 23:43:15.344120,[2198],[130],69,EMPTY,EMPTY,EMPTY
10862,pay_invoice,2020-01-20 23:44:39.065050,EMPTY,EMPTY,57,EMPTY,EMPTY,[3308]
10863,pay_invoice,2020-01-20 23:48:50.227840,EMPTY,EMPTY,62,EMPTY,EMPTY,"[3279, 3280]"
10864,pay_invoice,2020-01-20 23:50:55.809235,EMPTY,EMPTY,35,EMPTY,EMPTY,[3310]
10865,create_rental,2020-01-20 23:52:19.530165,[2199],"[65, 173]",77,EMPTY,EMPTY,EMPTY
10866,return_inventory,2020-01-20 23:53:01.390630,[2055],[85],37,16,EMPTY,EMPTY
10867,pay_invoice,2020-01-20 23:54:25.111560,EMPTY,EMPTY,79,EMPTY,EMPTY,[3289]
10868,create_invoice,2020-01-20 23:55:06.972025,[2199],EMPTY,EMPTY,14,EMPTY,[3316]
10869,create_invoice,2020-01-20 23:55:48.832490,[2186],EMPTY,EMPTY,12,EMPTY,[3317]
10870,create_invoice,2020-01-20 23:56:30.692955,"[2189, 2197]",EMPTY,EMPTY,5,EMPTY,"[3318, 3319]"
10871,confirm_invoice,2020-01-20 23:57:54.413885,EMPTY,EMPTY,EMPTY,20,EMPTY,[3304]
10872,confirm_invoice,2020-01-20 23:58:36.274350,EMPTY,EMPTY,EMPTY,9,EMPTY,"[3242, 3256, 3257, 3258, 3259, 3260, 3266, 3267, 3279, 3280, 3281, 3283, 3284, 3285, 3286, 3301, 3306, 3307]"
10873,inspect_inventories,2020-01-20 23:59:18.134815,"[2107, 2110]","[27, 86, 35]",EMPTY,4,"[2517, 2518, 2520]",EMPTY
10874,create_invoice,2020-01-20 23:59:19.134815,"[2107, 2110]",EMPTY,EMPTY,4,EMPTY,"[3320, 3321]"
10875,pay_invoice,2020-01-21 00:02:47.437140,EMPTY,EMPTY,8,EMPTY,EMPTY,[3318]
10876,return_inventory,2020-01-21 00:09:46.041790,"[2117, 2142]","[176, 116, 180]",38,19,EMPTY,EMPTY
10877,pay_invoice,2020-01-21 00:11:09.762720,EMPTY,EMPTY,66,EMPTY,EMPTY,[3249]
10878,pay_invoice,2020-01-21 00:12:33.483650,EMPTY,EMPTY,77,EMPTY,EMPTY,[3316]
10879,pay_invoice,2020-01-21 00:20:55.809230,EMPTY,EMPTY,64,EMPTY,EMPTY,[3319]
10880,return_inventory,2020-01-21 00:23:01.390625,"[2096, 2106, 2007]","[123, 101, 98]",42,14,EMPTY,EMPTY
10881,return_inventory,2020-01-21 00:27:12.553415,[2129],[51],60,4,EMPTY,EMPTY
10882,create_rental,2020-01-21 00:29:59.995275,[2200],[27],25,EMPTY,EMPTY,EMPTY
10883,pay_invoice,2020-01-21 00:33:29.297600,EMPTY,EMPTY,23,EMPTY,EMPTY,[3291]
10884,return_inventory,2020-01-21 00:36:16.739460,"[2138, 2116]","[33, 185, 141]",45,10,EMPTY,EMPTY
10885,create_rental,2020-01-21 00:38:22.320855,[2201],"[134, 30]",1,EMPTY,EMPTY,EMPTY
10886,create_rental,2020-01-21 00:43:15.344110,[2202],"[32, 149]",56,EMPTY,EMPTY,EMPTY
10887,cancel_inventory,2020-01-21 00:45:20.925505,[2137],[140],10,EMPTY,EMPTY,EMPTY
10888,pay_invoice,2020-01-21 00:46:02.785970,EMPTY,EMPTY,49,EMPTY,EMPTY,[3313]
10889,cancel_inventory,2020-01-21 00:47:26.506900,[2109],[59],67,EMPTY,EMPTY,EMPTY
10890,pay_invoice,2020-01-21 00:48:08.367365,EMPTY,EMPTY,61,EMPTY,EMPTY,[3302]
10891,pay_invoice,2020-01-21 00:53:01.390620,EMPTY,EMPTY,2,EMPTY,EMPTY,[3315]
10892,pay_invoice,2020-01-21 00:54:25.111550,EMPTY,EMPTY,11,EMPTY,EMPTY,"[3246, 3248]"
10893,inspect_inventories,2020-01-21 00:55:06.972015,"[2096, 2106, 2126, 2007]","[179, 123, 101, 98]",EMPTY,14,"[2522, 2530, 2531, 2532]",EMPTY
10894,create_invoice,2020-01-21 00:55:07.972015,"[2096, 2007]",EMPTY,EMPTY,14,EMPTY,"[3322, 3323]"
10895,create_invoice,2020-01-21 00:56:30.692945,[2196],EMPTY,EMPTY,20,EMPTY,[3324]
10896,inspect_inventories,2020-01-21 00:57:12.553410,"[2044, 2055]","[31, 85]",EMPTY,16,"[2523, 2526]",EMPTY
10897,create_invoice,2020-01-21 00:57:13.553410,[2055],EMPTY,EMPTY,16,EMPTY,[3325]
10898,confirm_invoice,2020-01-21 00:57:54.413875,EMPTY,EMPTY,EMPTY,10,EMPTY,"[3143, 3178, 3181, 3190, 3202, 3249, 3261]"
10899,confirm_invoice,2020-01-21 00:59:18.134805,EMPTY,EMPTY,EMPTY,18,EMPTY,"[3246, 3248, 3277]"
10900,create_rental,2020-01-21 01:02:05.576665,[2203],[6],71,EMPTY,EMPTY,EMPTY
10901,pay_invoice,2020-01-21 01:07:40.460385,EMPTY,EMPTY,37,EMPTY,EMPTY,[3325]
10902,create_rental,2020-01-21 01:11:51.623175,[2204],"[75, 35]",11,EMPTY,EMPTY,EMPTY
10903,return_inventory,2020-01-21 01:12:33.483640,[2087],[102],73,12,EMPTY,EMPTY
10904,lend_inventory,2020-01-21 01:17:26.506895,[2137],[104],10,19,EMPTY,EMPTY
10905,create_rental,2020-01-21 01:19:32.088290,[2205],[129],15,EMPTY,EMPTY,EMPTY
10906,create_rental,2020-01-21 01:20:13.948755,[2206],[79],16,EMPTY,EMPTY,EMPTY
10907,create_rental,2020-01-21 01:27:12.553405,[2207],"[48, 172]",7,EMPTY,EMPTY,EMPTY
10908,return_inventory,2020-01-21 01:30:41.855730,[2117],[148],38,15,EMPTY,EMPTY
10909,return_inventory,2020-01-21 01:32:05.576660,[2057],[171],39,4,EMPTY,EMPTY
10910,return_inventory,2020-01-21 01:36:16.739450,[2106],[119],42,14,EMPTY,EMPTY
10911,return_inventory,2020-01-21 01:38:22.320845,[1988],[80],62,8,EMPTY,EMPTY
10912,return_inventory,2020-01-21 01:46:44.646425,[2056],[112],79,16,EMPTY,EMPTY
10913,pay_invoice,2020-01-21 01:54:25.111540,EMPTY,EMPTY,31,EMPTY,EMPTY,[3317]
10914,inspect_inventories,2020-01-21 01:55:48.832470,"[2116, 2117, 2087, 2138, 2142]","[176, 116, 180, 33, 185, 141, 102, 148]",EMPTY,15,"[2527, 2528, 2529, 2534, 2535, 2536, 2537, 2538]",EMPTY
10915,create_invoice,2020-01-21 01:55:49.832470,"[2138, 2117, 2087]",EMPTY,EMPTY,10,EMPTY,"[3326, 3327, 3328]"
10916,create_invoice,2020-01-21 01:56:30.692935,[2198],EMPTY,EMPTY,9,EMPTY,[3329]
10917,create_invoice,2020-01-21 01:57:12.553400,"[2201, 2203, 2205]",EMPTY,EMPTY,5,EMPTY,"[3330, 3331, 3332]"
10918,inspect_inventories,2020-01-21 01:57:54.413865,[2056],[112],EMPTY,16,[2542],EMPTY
10919,inspect_inventories,2020-01-21 01:58:36.274330,"[2129, 2057]","[51, 171]",EMPTY,13,"[2533, 2539]",EMPTY
10920,create_invoice,2020-01-21 01:59:18.134795,"[2202, 2207]",EMPTY,EMPTY,17,EMPTY,"[3333, 3334]"
10921,return_inventory,2020-01-21 02:06:58.599910,[2014],[192],58,16,EMPTY,EMPTY
10922,return_inventory,2020-01-21 02:15:20.925490,[2128],"[137, 111]",31,3,EMPTY,EMPTY
10923,create_rental,2020-01-21 02:18:08.367350,[2208],"[112, 100]",30,EMPTY,EMPTY,EMPTY
10924,create_rental,2020-01-21 02:21:37.669675,[2209],"[120, 71]",79,EMPTY,EMPTY,EMPTY
10925,return_inventory,2020-01-21 02:27:12.553395,[2043],[21],41,8,EMPTY,EMPTY
10926,pay_invoice,2020-01-21 02:31:23.716185,EMPTY,EMPTY,25,EMPTY,EMPTY,"[3320, 3321]"
10927,pay_invoice,2020-01-21 02:32:05.576650,EMPTY,EMPTY,15,EMPTY,EMPTY,[3332]
10928,return_inventory,2020-01-21 02:32:47.437115,[1998],[18],13,9,EMPTY,EMPTY
10929,create_rental,2020-01-21 02:37:40.460370,[2210],"[123, 101]",77,EMPTY,EMPTY,EMPTY
10930,create_rental,2020-01-21 02:43:57.204555,[2211],[44],20,EMPTY,EMPTY,EMPTY
10931,return_inventory,2020-01-21 02:49:32.088275,[2087],[128],73,12,EMPTY,EMPTY
10932,lend_inventory,2020-01-21 02:50:13.948740,"[2145, 2099, 2109, 2127]","[113, 93, 36, 2, 156, 49, 83]",67,13,EMPTY,EMPTY
10933,create_rental,2020-01-21 02:53:43.251065,[2212],[67],35,EMPTY,EMPTY,EMPTY
10934,inspect_inventories,2020-01-21 02:56:30.692925,[2106],[119],EMPTY,14,[2540],EMPTY
10935,confirm_rental,2020-01-21 02:57:12.553390,"[2144, 2146, 2167, 2171, 2174, 2175, 2184, 2188]",EMPTY,EMPTY,9,EMPTY,EMPTY
10936,inspect_inventories,2020-01-21 02:57:54.413855,"[2128, 2087]","[137, 111, 128]",EMPTY,19,"[2544, 2545, 2548]",EMPTY
10937,create_invoice,2020-01-21 02:57:55.413855,[2128],EMPTY,EMPTY,15,EMPTY,[3335]
10938,inspect_inventories,2020-01-21 02:59:18.134785,[2014],[192],EMPTY,16,[2543],EMPTY
10939,create_invoice,2020-01-21 02:59:19.134785,[2014],EMPTY,EMPTY,16,EMPTY,[3336]
10940,pay_invoice,2020-01-21 03:00:41.855715,EMPTY,EMPTY,16,EMPTY,EMPTY,[3290]
10941,pay_invoice,2020-01-21 03:10:27.902225,EMPTY,EMPTY,45,EMPTY,EMPTY,[3328]
10942,cancel_inventory,2020-01-21 03:13:57.204550,[2144],[55],62,EMPTY,EMPTY,EMPTY
10943,lend_inventory,2020-01-21 03:15:20.925480,"[2171, 2167]","[73, 57, 147, 15]",48,7,EMPTY,EMPTY
10944,return_inventory,2020-01-21 03:25:06.971990,[2023],[114],13,8,EMPTY,EMPTY
10945,cancel_inventory,2020-01-21 03:25:48.832455,[2175],[43],55,EMPTY,EMPTY,EMPTY
10946,create_rental,2020-01-21 03:28:36.274315,[2213],"[162, 37]",44,EMPTY,EMPTY,EMPTY
10947,return_inventory,2020-01-21 03:31:23.716175,[2120],[194],71,1,EMPTY,EMPTY
10948,return_inventory,2020-01-21 03:35:34.878965,"[2099, 2109]","[113, 93, 36]",67,4,EMPTY,EMPTY
10949,return_inventory,2020-01-21 03:39:04.181290,[2137],[104],10,10,EMPTY,EMPTY
10950,pay_invoice,2020-01-21 03:47:26.506870,EMPTY,EMPTY,7,EMPTY,EMPTY,[3334]
10951,create_rental,2020-01-21 03:51:37.669660,[2214],[31],51,EMPTY,EMPTY,EMPTY
10952,confirm_rental,2020-01-21 03:55:06.971985,"[2102, 2140, 2141, 2143, 2150, 2156, 2159, 2161, 2162, 2163, 2165, 2179, 2185]",EMPTY,EMPTY,20,EMPTY,EMPTY
10953,confirm_invoice,2020-01-21 03:56:30.692915,EMPTY,EMPTY,EMPTY,11,EMPTY,"[3207, 3210, 3212, 3250, 3251, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3310, 3311, 3313, 3314, 3316, 3334]"
10954,inspect_inventories,2020-01-21 03:57:12.553380,[2120],[194],EMPTY,2,[2550],EMPTY
10955,confirm_rental,2020-01-21 03:57:54.413845,"[2073, 2100, 2118, 2158]",EMPTY,EMPTY,19,EMPTY,EMPTY
10956,confirm_invoice,2020-01-21 03:58:36.274310,EMPTY,EMPTY,EMPTY,4,EMPTY,"[3320, 3321]"
10957,create_rental,2020-01-21 04:04:11.158030,[2215],"[43, 55]",62,EMPTY,EMPTY,EMPTY
10958,pay_invoice,2020-01-21 04:06:58.599890,EMPTY,EMPTY,38,EMPTY,EMPTY,[3327]
10959,create_rental,2020-01-21 04:07:40.460355,[2216],"[185, 111]",3,EMPTY,EMPTY,EMPTY
10960,lend_inventory,2020-01-21 04:11:09.762680,[2175],[23],55,7,EMPTY,EMPTY
10961,lend_inventory,2020-01-21 04:11:51.623145,"[2165, 2143]","[58, 107, 52, 77]",54,20,EMPTY,EMPTY
10962,lend_inventory,2020-01-21 04:18:50.227795,"[2179, 2140]","[138, 189, 136, 34]",47,20,EMPTY,EMPTY
10963,cancel_inventory,2020-01-21 04:22:19.530120,[2150],[191],26,EMPTY,EMPTY,EMPTY
10964,return_inventory,2020-01-21 04:23:01.390585,[2104],"[28, 69]",4,18,EMPTY,EMPTY
10965,lend_inventory,2020-01-21 04:23:43.251050,"[2073, 2100, 2118]","[53, 16, 105, 46]",17,3,EMPTY,EMPTY
10966,return_inventory,2020-01-21 04:26:30.692910,[2160],[96],46,18,EMPTY,EMPTY
10967,lend_inventory,2020-01-21 04:28:36.274305,[2159],"[121, 14]",40,20,EMPTY,EMPTY
10968,lend_inventory,2020-01-21 04:29:59.995235,"[2184, 2174]","[99, 199, 68, 175]",6,9,EMPTY,EMPTY
10969,return_inventory,2020-01-21 04:30:41.855700,[2010],[97],41,8,EMPTY,EMPTY
10970,lend_inventory,2020-01-21 04:30:41.855700,[2146],[126],41,7,EMPTY,EMPTY
10971,cancel_inventory,2020-01-21 04:31:23.716165,[2161],[163],5,EMPTY,EMPTY,EMPTY
10972,create_rental,2020-01-21 04:36:16.739420,[2217],[194],43,EMPTY,EMPTY,EMPTY
10973,create_rental,2020-01-21 04:41:51.623140,[2218],[118],69,EMPTY,EMPTY,EMPTY
10974,cancel_inventory,2020-01-21 04:43:15.344070,[2163],[131],12,EMPTY,EMPTY,EMPTY
10975,pay_invoice,2020-01-21 04:48:08.367325,EMPTY,EMPTY,1,EMPTY,EMPTY,[3330]
10976,create_rental,2020-01-21 04:50:13.948720,[2219],"[178, 85]",58,EMPTY,EMPTY,EMPTY
10977,cancel_inventory,2020-01-21 04:50:55.809185,[2188],[26],20,EMPTY,EMPTY,EMPTY
10978,create_invoice,2020-01-21 04:55:48.832440,"[2177, 2204, 2200, 2169, 2172, 2173]",EMPTY,EMPTY,4,EMPTY,"[3337, 3338, 3339, 3340, 3341, 3342]"
10979,create_invoice,2020-01-21 04:57:12.553370,"[2210, 2212]",EMPTY,EMPTY,11,EMPTY,"[3343, 3344]"
10980,create_invoice,2020-01-21 04:57:54.413835,[2216],EMPTY,EMPTY,15,EMPTY,[3345]
10981,confirm_invoice,2020-01-21 04:59:18.134765,EMPTY,EMPTY,EMPTY,2,EMPTY,"[3223, 3224, 3225, 3228, 3229, 3230, 3231, 3232, 3254, 3308, 3318, 3319, 3330, 3332]"
10982,pay_invoice,2020-01-21 04:59:59.995230,EMPTY,EMPTY,31,EMPTY,EMPTY,[3335]
10983,return_inventory,2020-01-21 05:02:47.437090,[2146],[126],41,8,EMPTY,EMPTY
10984,lend_inventory,2020-01-21 05:05:34.878950,[2141],"[72, 174]",75,20,EMPTY,EMPTY
10985,create_rental,2020-01-21 05:09:46.041740,[2220],"[91, 119]",14,EMPTY,EMPTY,EMPTY
10986,return_inventory,2020-01-21 05:11:51.623135,[2122],[166],29,2,EMPTY,EMPTY
10987,return_inventory,2020-01-21 05:13:15.344065,[2145],[49],67,4,EMPTY,EMPTY
10988,return_inventory,2020-01-21 05:14:39.064995,[2159],[14],40,20,EMPTY,EMPTY
10989,cancel_inventory,2020-01-21 05:20:13.948715,[2150],[5],26,EMPTY,EMPTY,EMPTY
10990,lend_inventory,2020-01-21 05:27:12.553365,"[2156, 2102]","[161, 155, 196]",68,20,EMPTY,EMPTY
10991,return_inventory,2020-01-21 05:27:54.413830,[2134],[115],25,18,EMPTY,EMPTY
10992,create_rental,2020-01-21 05:36:58.599875,[2221],[179],56,EMPTY,EMPTY,EMPTY
10993,create_rental,2020-01-21 05:39:04.181270,[2222],[192],58,EMPTY,EMPTY,EMPTY
10994,lend_inventory,2020-01-21 05:40:27.902200,[2188],[81],20,9,EMPTY,EMPTY
10995,pay_invoice,2020-01-21 05:45:20.925455,EMPTY,EMPTY,4,EMPTY,EMPTY,[3340]
10996,lend_inventory,2020-01-21 05:48:08.367315,[2163],[146],12,20,EMPTY,EMPTY
10997,return_inventory,2020-01-21 05:49:32.088245,[2140],[138],47,20,EMPTY,EMPTY
10998,pay_invoice,2020-01-21 05:50:55.809175,EMPTY,EMPTY,19,EMPTY,EMPTY,"[3274, 3275]"
10999,lend_inventory,2020-01-21 05:52:19.530105,[2162],"[76, 12]",61,20,EMPTY,EMPTY
11000,inspect_inventories,2020-01-21 05:55:06.971965,"[2140, 2159]","[14, 138]",EMPTY,20,"[2562, 2564]",EMPTY
11001,inspect_inventories,2020-01-21 05:55:48.832430,"[2018, 2146, 1988, 2023, 2025, 1998, 2002, 2070, 2010, 2043]","[94, 132, 90, 159, 80, 21, 18, 114, 97, 126]",EMPTY,9,"[2516, 2519, 2524, 2525, 2541, 2546, 2547, 2549, 2558, 2559]",EMPTY
11002,create_invoice,2020-01-21 05:55:49.832430,"[2018, 2146, 2025, 1998, 2002, 2010]",EMPTY,EMPTY,7,EMPTY,"[3346, 3347, 3348, 3349, 3350, 3351]"
11003,inspect_inventories,2020-01-21 05:56:30.692895,[2137],[104],EMPTY,19,[2554],EMPTY
11004,create_invoice,2020-01-21 05:56:31.692895,[2137],EMPTY,EMPTY,19,EMPTY,[3352]
11005,inspect_inventories,2020-01-21 05:57:54.413825,"[2145, 2160, 2099, 2134, 2104, 2109]","[113, 93, 36, 28, 69, 96, 49, 115]",EMPTY,4,"[2551, 2552, 2553, 2555, 2556, 2557, 2561, 2563]",EMPTY
11006,create_invoice,2020-01-21 05:57:55.413825,"[2104, 2145, 2109, 2134]",EMPTY,EMPTY,18,EMPTY,"[3353, 3354, 3355, 3356]"
11007,inspect_inventories,2020-01-21 05:58:36.274290,[2122],[166],EMPTY,2,[2560],EMPTY
11008,create_invoice,2020-01-21 05:58:37.274290,[2122],EMPTY,EMPTY,6,EMPTY,[3357]
11009,create_invoice,2020-01-21 05:59:18.134755,"[2208, 2209, 2213, 2214, 2219, 2222, 2192, 2193, 2195, 2206]",EMPTY,EMPTY,16,EMPTY,"[3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367]"
11010,create_rental,2020-01-21 05:59:59.995220,[2223],"[138, 14]",54,EMPTY,EMPTY,EMPTY
11011,create_rental,2020-01-21 06:02:05.576615,[2224],[166],8,EMPTY,EMPTY,EMPTY
11012,lend_inventory,2020-01-21 06:06:58.599870,[2158],[17],59,12,EMPTY,EMPTY
11013,create_rental,2020-01-21 06:07:40.460335,[2225],[186],9,EMPTY,EMPTY,EMPTY
11014,pay_invoice,2020-01-21 06:11:09.762660,EMPTY,EMPTY,79,EMPTY,EMPTY,[3363]
11015,return_inventory,2020-01-21 06:14:39.064985,[2156],[196],68,20,EMPTY,EMPTY
11016,pay_invoice,2020-01-21 06:26:30.692890,EMPTY,EMPTY,10,EMPTY,EMPTY,[3352]
11017,create_rental,2020-01-21 06:27:12.553355,[2226],"[113, 28]",18,EMPTY,EMPTY,EMPTY
11018,return_inventory,2020-01-21 06:32:47.437075,[2127],"[2, 156]",67,13,EMPTY,EMPTY
11019,return_inventory,2020-01-21 06:36:58.599865,"[2184, 2174]","[99, 199, 175]",6,8,EMPTY,EMPTY
11020,pay_invoice,2020-01-21 06:37:40.460330,EMPTY,EMPTY,44,EMPTY,EMPTY,[3364]
11021,pay_invoice,2020-01-21 06:41:51.623120,EMPTY,EMPTY,41,EMPTY,EMPTY,"[3348, 3350, 3351]"
11022,return_inventory,2020-01-21 06:45:20.925445,"[2091, 2077]","[157, 61]",31,10,EMPTY,EMPTY
11023,cancel_inventory,2020-01-21 06:46:44.646375,[2185],[95],33,EMPTY,EMPTY,EMPTY
11024,pay_invoice,2020-01-21 06:47:26.506840,EMPTY,EMPTY,13,EMPTY,EMPTY,[3346]
11025,return_inventory,2020-01-21 06:50:13.948700,[2118],[105],17,3,EMPTY,EMPTY
11026,cancel_inventory,2020-01-21 06:53:01.390560,[2161],[198],5,EMPTY,EMPTY,EMPTY
11027,create_invoice,2020-01-21 06:55:48.832420,[2223],EMPTY,EMPTY,20,EMPTY,[3368]
11028,create_invoice,2020-01-21 06:56:30.692885,[2226],EMPTY,EMPTY,13,EMPTY,[3369]
11029,confirm_invoice,2020-01-21 06:57:12.553350,EMPTY,EMPTY,EMPTY,8,EMPTY,"[3346, 3348, 3350, 3351]"
11030,create_invoice,2020-01-21 06:59:18.134745,[2225],EMPTY,EMPTY,16,EMPTY,[3370]
11031,pay_invoice,2020-01-21 07:02:05.576605,EMPTY,EMPTY,67,EMPTY,EMPTY,"[3354, 3356]"
11032,create_rental,2020-01-21 07:03:29.297535,[2227],"[137, 148]",59,EMPTY,EMPTY,EMPTY
11033,create_rental,2020-01-21 07:05:34.878930,[2228],"[116, 102]",17,EMPTY,EMPTY,EMPTY
11034,create_rental,2020-01-21 07:12:33.483580,[2229],"[114, 126]",34,EMPTY,EMPTY,EMPTY
11035,create_rental,2020-01-21 07:13:15.344045,[2230],"[98, 62]",42,EMPTY,EMPTY,EMPTY
11036,create_rental,2020-01-21 07:13:57.204510,[2231],"[59, 36]",60,EMPTY,EMPTY,EMPTY
11037,create_rental,2020-01-21 07:14:39.064975,[2232],"[128, 33]",31,EMPTY,EMPTY,EMPTY
11038,pay_invoice,2020-01-21 07:16:02.785905,EMPTY,EMPTY,11,EMPTY,EMPTY,[3342]
11039,create_rental,2020-01-21 07:23:01.390555,[2233],"[140, 141]",52,EMPTY,EMPTY,EMPTY
11040,return_inventory,2020-01-21 07:25:06.971950,[2135],[197],18,13,EMPTY,EMPTY
11041,return_inventory,2020-01-21 07:28:36.274275,"[2179, 2140]","[189, 34]",47,20,EMPTY,EMPTY
11042,pay_invoice,2020-01-21 07:30:41.855670,EMPTY,EMPTY,29,EMPTY,EMPTY,[3357]
11043,return_inventory,2020-01-21 07:32:05.576600,[2175],[23],55,8,EMPTY,EMPTY
11044,pay_invoice,2020-01-21 07:34:11.157995,EMPTY,EMPTY,54,EMPTY,EMPTY,[3368]
11045,return_inventory,2020-01-21 07:36:16.739390,[2159],[121],40,20,EMPTY,EMPTY
11046,create_rental,2020-01-21 07:38:22.320785,[2234],"[96, 49]",53,EMPTY,EMPTY,EMPTY
11047,pay_invoice,2020-01-21 07:39:46.041715,EMPTY,EMPTY,12,EMPTY,EMPTY,[3324]
11048,create_rental,2020-01-21 07:41:51.623110,[2235],"[18, 94]",48,EMPTY,EMPTY,EMPTY
11049,pay_invoice,2020-01-21 07:47:26.506830,EMPTY,EMPTY,25,EMPTY,EMPTY,"[3337, 3341, 3355]"
11050,pay_invoice,2020-01-21 07:54:25.111480,EMPTY,EMPTY,77,EMPTY,EMPTY,[3343]
11051,confirm_invoice,2020-01-21 07:55:48.832410,EMPTY,EMPTY,EMPTY,4,EMPTY,"[3337, 3340, 3341, 3342, 3354, 3355, 3356]"
